,tweet_id,name,verified,created_at,retweet_count,favorite_count,followers_count,hashtags,text,clean_text,textblob_sentiment,textblob_summary,vader_sentiment_pos,vader_sentiment_neg,vader_sentiment_neu,vader_sentiment_compound,vader_summary
809,326,Watcher.Guru,True,2022-03-06 20:50:04+00:00,144,1242,708058,"[{'text': 'crypto', 'indices': [69, 76]}]","JUST IN: China central bank says, “They’ll continue its crackdown on #crypto speculation.”",['just in china central bank says “they’ll continue its crackdown on #crypto speculation”'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
810,327,The Moon,True,2022-03-06 19:09:34+00:00,127,897,1013020,"[{'text': 'crypto', 'indices': [7, 14]}]","Pick a #crypto team:

Team 🅰️              Team 🅱️
$AXS                     $MANA
$SOL                     $ETH… https://t.co/nrDpIlsxoP",['pick a #crypto team\r\n\r\nteam 🅰️              team 🅱️\r\naxs                     mana\r\nsol                     eth… httpstconrdpilsxop'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
811,328,Ben Armstrong,True,2022-03-06 18:55:20+00:00,81,605,820434,"[{'text': 'Bitcoin', 'indices': [77, 85]}, {'text': 'crypto', 'indices': [90, 97]}]","Sometimes the best thing you can do is to not do anything.

I’m the world of #Bitcoin and #crypto… this is probably one of those times.",['sometimes the best thing you can do is to not do anything\r\n\r\ni’m the world of #bitcoin and #crypto… this is probably one of those times'],1.0,Positive,0.149,0.0,0.851,0.6369,Positive
812,329,Coin Bureau (guy.eth),True,2022-03-06 16:09:46+00:00,65,479,641824,"[{'text': 'crypto', 'indices': [10, 17]}]","Could the #crypto markets be on the cusp of a reversal? According to a recent Hedge Fund report, it could be the on… https://t.co/VKodPGWyp5",['could the #crypto markets be on the cusp of a reversal according to a recent hedge fund report it could be the on… httpstcovkodpgwyp5'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
813,330,Watcher.Guru,True,2022-03-06 18:28:19+00:00,308,1697,708058,"[{'text': 'Bitcoin', 'indices': [34, 42]}, {'text': 'Ethereum', 'indices': [47, 56]}, {'text': 'Tron', 'indices': [63, 68]}, {'text': 'Polkadot', 'indices': [76, 85]}, {'text': 'Dogecoin', 'indices': [93, 102]}]","🇺🇦 Ukraine government donations:

#Bitcoin 254
#Ethereum 6,643
#Tron 64,502
#Polkadot 81,798
#Dogecoin 717,469",['🇺🇦 ukraine government donations\r\n\r\n#bitcoin 254\r\n#ethereum 6643\r\n#tron 64502\r\n#polkadot 81798\r\n#dogecoin 717469'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
814,331,Matt Wallace,True,2022-03-06 04:09:46+00:00,210,1640,541693,"[{'text': 'Dogecoin', 'indices': [37, 46]}]",Press like if @Crocs needs to accept #Dogecoin 😂👍🏼,['press like if @crocs needs to accept #dogecoin 😂👍🏼'],0.0,Neutral,0.421,0.0,0.579,0.6249,Positive
815,332,SlumDOGE Millionaire,True,2022-03-06 00:13:59+00:00,186,1659,215252,"[{'text': 'Dogecoin', 'indices': [0, 9]}]",#Dogecoin will come back bigger than before! 🐕🚀,['#dogecoin will come back bigger than before 🐕🚀'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
816,333,SlumDOGE Millionaire,True,2022-03-06 00:25:30+00:00,84,1534,215252,"[{'text': 'dogecoin', 'indices': [55, 64]}]",Would y’all be mad if I take a little profit next time #dogecoin LOL,['would y’all be mad if i take a little profit next time #dogecoin lol'],-0.003124999999999989,Negative,0.165,0.202,0.633,-0.1513,Negative
817,334,OKX_Brasil (antiga OKEx),True,2022-03-06 12:00:01+00:00,257,804,4541,"[{'text': 'BabyDoge', 'indices': [9, 18]}, {'text': 'memecoins', 'indices': [28, 38]}, {'text': 'OKEX', 'indices': [42, 47]}, {'text': 'BABYDOGE', 'indices': [54, 63]}, {'text': 'DOGE', 'indices': [78, 83]}, {'text': 'ELON', 'indices': [94, 99]}]","📈 Compre #BabyDoge e outras #memecoins na #OKEX! 🐶🐕🦴

#BABYDOGE @BabyDogeCoin
#DOGE @dogecoin
#ELON @DogelonMars… https://t.co/Ikq9SXYtyW",['📈 compre #babydoge e outras #memecoins na #okex 🐶🐕🦴\r\n\r\n#babydoge @babydogecoin\r\n#doge @dogecoin\r\n#elon @dogelonmars… httpstcoikq9sxytyw'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
818,335,Bitcoin Magazine,True,2022-03-06 18:11:32+00:00,2223,12186,2227398,"[{'text': 'Bitcoin', 'indices': [29, 37]}]","BREAKING 💥 Apple co-founder: #Bitcoin is the only ""pure-gold"" cryptocurrency 🙌 🙌 https://t.co/Hn1PPgv5il",['breaking 💥 apple cofounder #bitcoin is the only puregold cryptocurrency 🙌 🙌 httpstcohn1ppgv5il'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
819,336,Nayib Bukele 🇸🇻,True,2022-03-06 02:12:47+00:00,888,5456,3639016,[],"Hey @romanmartinezc, we just installed the @chivowallet ATM you asked for @Bitcoinbeach 🥳🏄🏻‍♂️

Now, users will not… https://t.co/6NA3h6ks8H",['hey @romanmartinezc we just installed the @chivowallet atm you asked for @bitcoinbeach 🥳🏄🏻\u200d♂️\r\n\r\nnow users will not… httpstco6na3h6ks8h'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
821,338,Watcher.Guru,True,2022-03-06 16:34:15+00:00,670,3754,708058,"[{'text': 'Bitcoin', 'indices': [45, 53]}]","JUST IN: Apple co-founder Steve Wozniak says #Bitcoin is the ""only one that's pure-gold mathematics.""",['just in apple cofounder steve wozniak says #bitcoin is the only one thats puregold mathematics'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
822,339,Bitcoin Magazine,True,2022-03-06 14:03:03+00:00,1202,7189,2227398,"[{'text': 'Bitcoin', 'indices': [25, 33]}]",Wrong then. Wrong today. #Bitcoin https://t.co/lg4wVF79u9,['wrong then wrong today #bitcoin httpstcolg4wvf79u9'],-0.5,Negative,0.0,0.383,0.617,-0.4767,Negative
823,340,Michael Saylor⚡️,True,2022-03-06 15:35:49+00:00,1405,11386,2260115,"[{'text': 'bitcoin', 'indices': [13, 21]}]","If it is not #bitcoin, do you really own it?",['if it is not #bitcoin do you really own it'],0.6,Positive,0.0,0.0,1.0,0.0,Neutral
824,341,Watcher.Guru,True,2022-03-06 02:39:16+00:00,536,3423,708058,"[{'text': 'Bitcoin', 'indices': [56, 64]}]","JUST IN: The number of addresses holding at least 1,000 #Bitcoin is 2,261, it’s highest level in 11 months.",['just in the number of addresses holding at least 1000 #bitcoin is 2261 it’s highest level in 11 months'],-0.3,Negative,0.067,0.0,0.933,0.0772,Positive
825,342,Lark Davis,True,2022-03-06 03:41:15+00:00,332,2912,916793,"[{'text': 'bitcoin', 'indices': [44, 52]}, {'text': 'ethereum', 'indices': [54, 63]}]","The three biggest holds in my portfolio are #bitcoin, #ethereum, and $usdc. What are your top three holds 👇",['the three biggest holds in my portfolio are #bitcoin #ethereum and usdc what are your top three holds 👇'],0.5,Positive,0.091,0.0,0.909,0.2023,Positive
826,343,Bitcoin Magazine,True,2022-03-06 16:07:10+00:00,327,2059,2227398,"[{'text': 'Bitcoin', 'indices': [30, 38]}]",Imagine being this bullish on #Bitcoin in 2009 🤯 https://t.co/zgMzVZbtvp,['imagine being this bullish on #bitcoin in 2009 🤯 httpstcozgmzvzbtvp'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
827,344,JAYE CANE,True,2022-03-06 03:52:03+00:00,593,612,273463,"[{'text': 'Bitcoin', 'indices': [21, 29]}]",I want to send you 1 #Bitcoin I have 2 rt,['i want to send you 1 #bitcoin i have 2 rt'],0.0,Neutral,0.157,0.0,0.843,0.0772,Positive
828,345,JAYE CANE,True,2022-03-06 17:24:41+00:00,283,327,273463,"[{'text': 'Bitcoin', 'indices': [15, 23]}]","sent you money #Bitcoin @westcoastjibba who’s next , rt + done",['sent you money #bitcoin @westcoastjibba who’s next  rt  done'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
829,346,Watcher.Guru,True,2022-03-06 06:15:38+00:00,329,2991,708058,"[{'text': 'Bitcoin', 'indices': [30, 38]}]","JUST IN: Drake loses $275,000 #Bitcoin after losing a UFC bet",['just in drake loses 275000 #bitcoin after losing a ufc bet'],-0.3,Negative,0.0,0.38,0.62,-0.5994,Negative
832,349,Phemex,True,2022-03-06 12:26:00+00:00,147,194,492432,"[{'text': 'Phemex', 'indices': [33, 40]}, {'text': 'crypto', 'indices': [84, 91]}, {'text': 'bank', 'indices': [92, 97]}, {'text': 'transfer', 'indices': [98, 107]}, {'text': 'deposit', 'indices': [108, 116]}, {'text': 'OTC', 'indices': [117, 121]}, {'text': 'BTC', 'indices': [122, 126]}, {'text': 'USD', 'indices': [127, 131]}]","How to buy or transfer crypto on #Phemex? 🤔 

Read more 🔽 
https://t.co/v3cIPuWmOB

#crypto #bank #transfer #deposit #OTC #BTC #USD",['how to buy or transfer crypto on #phemex 🤔 \r\n\r\nread more 🔽 \r\nhttpstcov3cipuwmob\r\n\r\n#crypto #bank #transfer #deposit #otc #btc #usd'],0.5,Positive,0.0,0.0,1.0,0.0,Neutral
834,351,CoinsKid,True,2022-03-06 05:53:42+00:00,33,351,121463,"[{'text': 'btc', 'indices': [0, 4]}, {'text': 'bitcoin', 'indices': [42, 50]}]","#btc update today from upside down land.

#bitcoin lose support go short. Looking for the tipple top from the throw… https://t.co/n1xFz1esbT",['#btc update today from upside down land\r\n\r\n#bitcoin lose support go short looking for the tipple top from the throw… httpstcon1xfz1esbt'],0.11481481481481481,Positive,0.186,0.112,0.702,0.2023,Positive
835,352,Fakhr-e-Alam,True,2022-03-06 07:31:28+00:00,18,277,360643,[],"If PayPal, Visa, Mastercard etc can all be shut down how can crypto currencies be any safer? I mean if ur internet… https://t.co/5aU6ITfl2K",['if paypal visa mastercard etc can all be shut down how can crypto currencies be any safer i mean if ur internet… httpstco5au6itfl2k'],-0.23402777777777778,Negative,0.118,0.0,0.882,0.4215,Positive
836,353,Lark Davis,True,2022-03-06 03:41:15+00:00,332,2912,916793,"[{'text': 'bitcoin', 'indices': [44, 52]}, {'text': 'ethereum', 'indices': [54, 63]}]","The three biggest holds in my portfolio are #bitcoin, #ethereum, and $usdc. What are your top three holds 👇",['the three biggest holds in my portfolio are #bitcoin #ethereum and usdc what are your top three holds 👇'],0.5,Positive,0.091,0.0,0.909,0.2023,Positive
837,354,Watcher.Guru,True,2022-03-06 18:28:19+00:00,308,1697,708058,"[{'text': 'Bitcoin', 'indices': [34, 42]}, {'text': 'Ethereum', 'indices': [47, 56]}, {'text': 'Tron', 'indices': [63, 68]}, {'text': 'Polkadot', 'indices': [76, 85]}, {'text': 'Dogecoin', 'indices': [93, 102]}]","🇺🇦 Ukraine government donations:

#Bitcoin 254
#Ethereum 6,643
#Tron 64,502
#Polkadot 81,798
#Dogecoin 717,469",['🇺🇦 ukraine government donations\r\n\r\n#bitcoin 254\r\n#ethereum 6643\r\n#tron 64502\r\n#polkadot 81798\r\n#dogecoin 717469'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
838,355,Bitcoin News,True,2022-03-06 15:23:52+00:00,137,395,2437100,"[{'text': 'Bitcoin', 'indices': [0, 8]}, {'text': 'ethereum', 'indices': [60, 69]}]","#Bitcoin remained under the $40,000 level on Sunday, whilst #ethereum hovered above its long-term support level. https://t.co/AEvz6gyZgT",['#bitcoin remained under the 40000 level on sunday whilst #ethereum hovered above its longterm support level httpstcoaevz6gyzgt'],0.0,Neutral,0.144,0.0,0.856,0.4019,Positive
841,358,KitoPoblah.eth,True,2022-03-06 19:55:23+00:00,51,134,84154,[],Looking forward to this project @FitScrypt combining 2 of my passions in both crypto and fitness..Free app that ear… https://t.co/GToc1x1uoA,['looking forward to this project @fitscrypt combining 2 of my passions in both crypto and fitnessfree app that ear… httpstcogtoc1x1uoa'],0.0,Neutral,0.151,0.0,0.849,0.4939,Positive
852,369,Mikey,True,2022-03-06 16:07:09+00:00,722,2574,404414,"[{'text': 'crypto', 'indices': [19, 26]}]","• Banks don’t like #crypto.
• Taxis don’t like Uber.
• Hotels don’t like Airbnb.
• Bookstores don’t like Amazon.
•… https://t.co/p6tKveVTMA",['• banks don’t like #crypto\r\n• taxis don’t like uber\r\n• hotels don’t like airbnb\r\n• bookstores don’t like amazon\r\n•… httpstcop6tkvevtma'],0.0,Neutral,0.417,0.0,0.583,0.8402,Positive
853,370,KUCOIN,True,2022-03-06 10:58:28+00:00,773,3058,1564890,"[{'text': 'crypto', 'indices': [5, 12]}]",What #crypto are you trading this weekend?,['what #crypto are you trading this weekend'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
855,372,Watcher.Guru,True,2022-03-06 11:29:03+00:00,192,1198,708058,"[{'text': 'crypto', 'indices': [60, 67]}]",JUST IN: Louisiana has proposed a new bill that would allow #crypto donations to political campaigns.,['just in louisiana has proposed a new bill that would allow #crypto donations to political campaigns'],0.06818181818181818,Positive,0.119,0.0,0.881,0.2263,Positive
858,375,Watcher.Guru,True,2022-03-06 20:50:04+00:00,144,1242,708058,"[{'text': 'crypto', 'indices': [69, 76]}]","JUST IN: China central bank says, “They’ll continue its crackdown on #crypto speculation.”",['just in china central bank says “they’ll continue its crackdown on #crypto speculation”'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
859,376,The Moon,True,2022-03-06 19:09:34+00:00,127,897,1013020,"[{'text': 'crypto', 'indices': [7, 14]}]","Pick a #crypto team:

Team 🅰️              Team 🅱️
$AXS                     $MANA
$SOL                     $ETH… https://t.co/nrDpIlsxoP",['pick a #crypto team\r\n\r\nteam 🅰️              team 🅱️\r\naxs                     mana\r\nsol                     eth… httpstconrdpilsxop'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
860,377,Ben Armstrong,True,2022-03-06 18:55:20+00:00,81,605,820434,"[{'text': 'Bitcoin', 'indices': [77, 85]}, {'text': 'crypto', 'indices': [90, 97]}]","Sometimes the best thing you can do is to not do anything.

I’m the world of #Bitcoin and #crypto… this is probably one of those times.",['sometimes the best thing you can do is to not do anything\r\n\r\ni’m the world of #bitcoin and #crypto… this is probably one of those times'],1.0,Positive,0.149,0.0,0.851,0.6369,Positive
861,378,Coin Bureau (guy.eth),True,2022-03-06 16:09:46+00:00,65,479,641824,"[{'text': 'crypto', 'indices': [10, 17]}]","Could the #crypto markets be on the cusp of a reversal? According to a recent Hedge Fund report, it could be the on… https://t.co/VKodPGWyp5",['could the #crypto markets be on the cusp of a reversal according to a recent hedge fund report it could be the on… httpstcovkodpgwyp5'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
862,379,Watcher.Guru,True,2022-03-06 18:28:19+00:00,308,1697,708058,"[{'text': 'Bitcoin', 'indices': [34, 42]}, {'text': 'Ethereum', 'indices': [47, 56]}, {'text': 'Tron', 'indices': [63, 68]}, {'text': 'Polkadot', 'indices': [76, 85]}, {'text': 'Dogecoin', 'indices': [93, 102]}]","🇺🇦 Ukraine government donations:

#Bitcoin 254
#Ethereum 6,643
#Tron 64,502
#Polkadot 81,798
#Dogecoin 717,469",['🇺🇦 ukraine government donations\r\n\r\n#bitcoin 254\r\n#ethereum 6643\r\n#tron 64502\r\n#polkadot 81798\r\n#dogecoin 717469'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
863,380,Matt Wallace,True,2022-03-06 04:09:46+00:00,210,1640,541693,"[{'text': 'Dogecoin', 'indices': [37, 46]}]",Press like if @Crocs needs to accept #Dogecoin 😂👍🏼,['press like if @crocs needs to accept #dogecoin 😂👍🏼'],0.0,Neutral,0.421,0.0,0.579,0.6249,Positive
864,381,SlumDOGE Millionaire,True,2022-03-06 00:13:59+00:00,186,1659,215252,"[{'text': 'Dogecoin', 'indices': [0, 9]}]",#Dogecoin will come back bigger than before! 🐕🚀,['#dogecoin will come back bigger than before 🐕🚀'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
865,382,SlumDOGE Millionaire,True,2022-03-06 00:25:30+00:00,84,1534,215252,"[{'text': 'dogecoin', 'indices': [55, 64]}]",Would y’all be mad if I take a little profit next time #dogecoin LOL,['would y’all be mad if i take a little profit next time #dogecoin lol'],-0.003124999999999989,Negative,0.165,0.202,0.633,-0.1513,Negative
866,383,OKX_Brasil (antiga OKEx),True,2022-03-06 12:00:01+00:00,257,804,4541,"[{'text': 'BabyDoge', 'indices': [9, 18]}, {'text': 'memecoins', 'indices': [28, 38]}, {'text': 'OKEX', 'indices': [42, 47]}, {'text': 'BABYDOGE', 'indices': [54, 63]}, {'text': 'DOGE', 'indices': [78, 83]}, {'text': 'ELON', 'indices': [94, 99]}]","📈 Compre #BabyDoge e outras #memecoins na #OKEX! 🐶🐕🦴

#BABYDOGE @BabyDogeCoin
#DOGE @dogecoin
#ELON @DogelonMars… https://t.co/Ikq9SXYtyW",['📈 compre #babydoge e outras #memecoins na #okex 🐶🐕🦴\r\n\r\n#babydoge @babydogecoin\r\n#doge @dogecoin\r\n#elon @dogelonmars… httpstcoikq9sxytyw'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
867,384,Bitcoin Magazine,True,2022-03-06 18:11:32+00:00,2223,12186,2227398,"[{'text': 'Bitcoin', 'indices': [29, 37]}]","BREAKING 💥 Apple co-founder: #Bitcoin is the only ""pure-gold"" cryptocurrency 🙌 🙌 https://t.co/Hn1PPgv5il",['breaking 💥 apple cofounder #bitcoin is the only puregold cryptocurrency 🙌 🙌 httpstcohn1ppgv5il'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
868,385,Nayib Bukele 🇸🇻,True,2022-03-06 02:12:47+00:00,888,5456,3639016,[],"Hey @romanmartinezc, we just installed the @chivowallet ATM you asked for @Bitcoinbeach 🥳🏄🏻‍♂️

Now, users will not… https://t.co/6NA3h6ks8H",['hey @romanmartinezc we just installed the @chivowallet atm you asked for @bitcoinbeach 🥳🏄🏻\u200d♂️\r\n\r\nnow users will not… httpstco6na3h6ks8h'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
870,387,Watcher.Guru,True,2022-03-06 16:34:15+00:00,670,3754,708058,"[{'text': 'Bitcoin', 'indices': [45, 53]}]","JUST IN: Apple co-founder Steve Wozniak says #Bitcoin is the ""only one that's pure-gold mathematics.""",['just in apple cofounder steve wozniak says #bitcoin is the only one thats puregold mathematics'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
871,388,Bitcoin Magazine,True,2022-03-06 14:03:03+00:00,1202,7189,2227398,"[{'text': 'Bitcoin', 'indices': [25, 33]}]",Wrong then. Wrong today. #Bitcoin https://t.co/lg4wVF79u9,['wrong then wrong today #bitcoin httpstcolg4wvf79u9'],-0.5,Negative,0.0,0.383,0.617,-0.4767,Negative
872,389,Michael Saylor⚡️,True,2022-03-06 15:35:49+00:00,1405,11386,2260115,"[{'text': 'bitcoin', 'indices': [13, 21]}]","If it is not #bitcoin, do you really own it?",['if it is not #bitcoin do you really own it'],0.6,Positive,0.0,0.0,1.0,0.0,Neutral
873,390,Watcher.Guru,True,2022-03-06 02:39:16+00:00,536,3423,708058,"[{'text': 'Bitcoin', 'indices': [56, 64]}]","JUST IN: The number of addresses holding at least 1,000 #Bitcoin is 2,261, it’s highest level in 11 months.",['just in the number of addresses holding at least 1000 #bitcoin is 2261 it’s highest level in 11 months'],-0.3,Negative,0.067,0.0,0.933,0.0772,Positive
874,391,Lark Davis,True,2022-03-06 03:41:15+00:00,332,2912,916793,"[{'text': 'bitcoin', 'indices': [44, 52]}, {'text': 'ethereum', 'indices': [54, 63]}]","The three biggest holds in my portfolio are #bitcoin, #ethereum, and $usdc. What are your top three holds 👇",['the three biggest holds in my portfolio are #bitcoin #ethereum and usdc what are your top three holds 👇'],0.5,Positive,0.091,0.0,0.909,0.2023,Positive
875,392,Bitcoin Magazine,True,2022-03-06 16:07:10+00:00,327,2059,2227398,"[{'text': 'Bitcoin', 'indices': [30, 38]}]",Imagine being this bullish on #Bitcoin in 2009 🤯 https://t.co/zgMzVZbtvp,['imagine being this bullish on #bitcoin in 2009 🤯 httpstcozgmzvzbtvp'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
876,393,JAYE CANE,True,2022-03-06 03:52:03+00:00,593,612,273463,"[{'text': 'Bitcoin', 'indices': [21, 29]}]",I want to send you 1 #Bitcoin I have 2 rt,['i want to send you 1 #bitcoin i have 2 rt'],0.0,Neutral,0.157,0.0,0.843,0.0772,Positive
877,394,JAYE CANE,True,2022-03-06 17:24:41+00:00,283,327,273463,"[{'text': 'Bitcoin', 'indices': [15, 23]}]","sent you money #Bitcoin @westcoastjibba who’s next , rt + done",['sent you money #bitcoin @westcoastjibba who’s next  rt  done'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
878,395,Watcher.Guru,True,2022-03-06 06:15:38+00:00,329,2991,708058,"[{'text': 'Bitcoin', 'indices': [30, 38]}]","JUST IN: Drake loses $275,000 #Bitcoin after losing a UFC bet",['just in drake loses 275000 #bitcoin after losing a ufc bet'],-0.3,Negative,0.0,0.38,0.62,-0.5994,Negative
881,398,Phemex,True,2022-03-06 12:26:00+00:00,147,194,492432,"[{'text': 'Phemex', 'indices': [33, 40]}, {'text': 'crypto', 'indices': [84, 91]}, {'text': 'bank', 'indices': [92, 97]}, {'text': 'transfer', 'indices': [98, 107]}, {'text': 'deposit', 'indices': [108, 116]}, {'text': 'OTC', 'indices': [117, 121]}, {'text': 'BTC', 'indices': [122, 126]}, {'text': 'USD', 'indices': [127, 131]}]","How to buy or transfer crypto on #Phemex? 🤔 

Read more 🔽 
https://t.co/v3cIPuWmOB

#crypto #bank #transfer #deposit #OTC #BTC #USD",['how to buy or transfer crypto on #phemex 🤔 \r\n\r\nread more 🔽 \r\nhttpstcov3cipuwmob\r\n\r\n#crypto #bank #transfer #deposit #otc #btc #usd'],0.5,Positive,0.0,0.0,1.0,0.0,Neutral
883,400,CoinsKid,True,2022-03-06 05:53:42+00:00,33,351,121463,"[{'text': 'btc', 'indices': [0, 4]}, {'text': 'bitcoin', 'indices': [42, 50]}]","#btc update today from upside down land.

#bitcoin lose support go short. Looking for the tipple top from the throw… https://t.co/n1xFz1esbT",['#btc update today from upside down land\r\n\r\n#bitcoin lose support go short looking for the tipple top from the throw… httpstcon1xfz1esbt'],0.11481481481481481,Positive,0.186,0.112,0.702,0.2023,Positive
884,401,Fakhr-e-Alam,True,2022-03-06 07:31:28+00:00,18,277,360643,[],"If PayPal, Visa, Mastercard etc can all be shut down how can crypto currencies be any safer? I mean if ur internet… https://t.co/5aU6ITfl2K",['if paypal visa mastercard etc can all be shut down how can crypto currencies be any safer i mean if ur internet… httpstco5au6itfl2k'],-0.23402777777777778,Negative,0.118,0.0,0.882,0.4215,Positive
885,402,Lark Davis,True,2022-03-06 03:41:15+00:00,332,2912,916793,"[{'text': 'bitcoin', 'indices': [44, 52]}, {'text': 'ethereum', 'indices': [54, 63]}]","The three biggest holds in my portfolio are #bitcoin, #ethereum, and $usdc. What are your top three holds 👇",['the three biggest holds in my portfolio are #bitcoin #ethereum and usdc what are your top three holds 👇'],0.5,Positive,0.091,0.0,0.909,0.2023,Positive
886,403,Watcher.Guru,True,2022-03-06 18:28:19+00:00,308,1697,708058,"[{'text': 'Bitcoin', 'indices': [34, 42]}, {'text': 'Ethereum', 'indices': [47, 56]}, {'text': 'Tron', 'indices': [63, 68]}, {'text': 'Polkadot', 'indices': [76, 85]}, {'text': 'Dogecoin', 'indices': [93, 102]}]","🇺🇦 Ukraine government donations:

#Bitcoin 254
#Ethereum 6,643
#Tron 64,502
#Polkadot 81,798
#Dogecoin 717,469",['🇺🇦 ukraine government donations\r\n\r\n#bitcoin 254\r\n#ethereum 6643\r\n#tron 64502\r\n#polkadot 81798\r\n#dogecoin 717469'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
887,404,Bitcoin News,True,2022-03-06 15:23:52+00:00,137,395,2437100,"[{'text': 'Bitcoin', 'indices': [0, 8]}, {'text': 'ethereum', 'indices': [60, 69]}]","#Bitcoin remained under the $40,000 level on Sunday, whilst #ethereum hovered above its long-term support level. https://t.co/AEvz6gyZgT",['#bitcoin remained under the 40000 level on sunday whilst #ethereum hovered above its longterm support level httpstcoaevz6gyzgt'],0.0,Neutral,0.144,0.0,0.856,0.4019,Positive
890,407,KitoPoblah.eth,True,2022-03-06 19:55:23+00:00,51,134,84154,[],Looking forward to this project @FitScrypt combining 2 of my passions in both crypto and fitness..Free app that ear… https://t.co/GToc1x1uoA,['looking forward to this project @fitscrypt combining 2 of my passions in both crypto and fitnessfree app that ear… httpstcogtoc1x1uoa'],0.0,Neutral,0.151,0.0,0.849,0.4939,Positive
897,1,Watcher.Guru,True,2022-03-07 20:54:59+00:00,748,4740,708059,"[{'text': 'Bitcoin', 'indices': [77, 85]}, {'text': 'cryptocurrency', 'indices': [92, 107]}]",JUST IN: President Joe Biden to sign an executive order this week related to #Bitcoin &amp; #cryptocurrency.,['just in president joe biden to sign an executive order this week related to #bitcoin amp #cryptocurrency'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
898,2,Watcher.Guru,True,2022-03-07 21:17:20+00:00,223,1245,708059,"[{'text': 'Bitcoin', 'indices': [105, 113]}, {'text': 'cryptocurrency', 'indices': [120, 135]}]",JUST IN: The State of Florida has passed a bill to clarify state law and financial regulations regarding #Bitcoin &amp; #cryptocurrency,['just in the state of florida has passed a bill to clarify state law and financial regulations regarding #bitcoin amp #cryptocurrency'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
899,3,David Gokhshtein,True,2022-03-07 13:51:08+00:00,89,407,610961,"[{'text': 'cryptocurrency', 'indices': [20, 35]}]",Educate yourself on #cryptocurrency and you won’t be worried when these bearish accounts try to scared the sh*t out of you.,['educate yourself on #cryptocurrency and you won’t be worried when these bearish accounts try to scared the sht out of you'],0.0,Neutral,0.0,0.212,0.788,-0.6249,Negative
901,5,Bitcoin News,True,2022-03-07 07:32:35+00:00,117,369,2437100,"[{'text': 'cryptocurrency', 'indices': [55, 70]}]",The Ukrainian government announces that $50 million in #cryptocurrency was raised within a week since Russia began… https://t.co/IxTM0Y3FyW,['the ukrainian government announces that 50 million in #cryptocurrency was raised within a week since russia began… httpstcoixtm0y3fyw'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
902,6,Bitcoin News,True,2022-03-07 00:33:21+00:00,181,526,2437100,"[{'text': 'bitcoin', 'indices': [7, 15]}]","""Could #bitcoin get to half a million dollars a coin? I believe it will,"" said the Skybridge Capital founder.… https://t.co/BcSB6njgRY",['could #bitcoin get to half a million dollars a coin i believe it will said the skybridge capital founder… httpstcobcsb6njgry'],-0.16666666666666666,Negative,0.0,0.0,1.0,0.0,Neutral
903,7,David Gokhshtein,True,2022-03-07 19:38:05+00:00,51,287,610961,"[{'text': 'cryptocurrency', 'indices': [16, 31]}]","Here’s facts. 

#cryptocurrency is a global thing. 

That’s all.",['here’s facts \r\n\r\n#cryptocurrency is a global thing \r\n\r\nthat’s all'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
904,8,KUCOIN,True,2022-03-07 15:00:00+00:00,58,256,1564890,"[{'text': 'Crypto', 'indices': [0, 7]}, {'text': 'Bitcoin', 'indices': [57, 65]}]","#Crypto slips with $LUNA down 7%📉, $FTM losing 32% 📉 and #Bitcoin sliding to💲37,990. 

What's causing this downward… https://t.co/WhuYY3PGPy",['#crypto slips with luna down 7📉 ftm losing 32 📉 and #bitcoin sliding to💲37990 \r\n\r\nwhats causing this downward… httpstcowhuyy3pgpy'],-0.15555555555555559,Negative,0.0,0.133,0.867,-0.3818,Negative
