,text,retweet_count,favorite_count,followers_count,verified,listed_count,created_at,hashtags,name
78,"Whoa! 🌨️⛰️ This is the result of an avalanche in Eagle River, AK.  No matter where you are in the US, if you're hea… https://t.co/nDqRNt5WtT",35,92,208922,True,2664,Mon Mar 28 14:00:00 +0000 2022,[],WeatherNation
79,JUST IN: #Solana has flipped $LUNA to become the 8th biggest cryptocurrency in the world by market value.,234,1645,758091,True,1688,Mon Mar 28 13:11:41 +0000 2022,"[{'text': 'Solana', 'indices': [9, 16]}]",Watcher.Guru
80,"Chainlink trust-minimized services enable developers to make their #dApps more secure and easier to manage. 

Explo… https://t.co/evjcAZ4hSs",117,511,793748,True,5121,Mon Mar 28 23:07:04 +0000 2022,"[{'text': 'dApps', 'indices': [67, 73]}]",Chainlink
81,"Are you ready to play the FIRST ever #PlaytoEarn game to go LIVE on #Solana?

Our Mini-Game ""Dungeon Escape"" is alm… https://t.co/269lgH4Ekm",162,369,323496,True,546,Mon Mar 28 14:21:24 +0000 2022,"[{'text': 'PlaytoEarn', 'indices': [37, 48]}, {'text': 'Solana', 'indices': [68, 75]}]",SolChicks
82,"#Solana reclaims the eighth spot in the top ten, as #FIL, #EOS lead gainers to start the week. https://t.co/navNhZ6s3A",43,125,2481841,True,11005,Mon Mar 28 16:50:44 +0000 2022,"[{'text': 'Solana', 'indices': [0, 7]}, {'text': 'FIL', 'indices': [52, 56]}, {'text': 'EOS', 'indices': [58, 62]}]",Bitcoin News
83,"CoinMarketCap's Pick – Article of the Day

STEPN promises to build a greener Web3
https://t.co/gZJhsLAro9… https://t.co/PcnR4wbvVQ",42,156,5184452,True,15374,Mon Mar 28 02:18:08 +0000 2022,[],CoinMarketCap
84,When is #Solana coming to @opensea?,16,239,543592,True,3141,Mon Mar 28 06:21:55 +0000 2022,"[{'text': 'Solana', 'indices': [8, 15]}]",Crystal Hefner
85,"#ARIES. Felicidades. El #Sol y #Mercurio en tu signo, y el día 1 la #LunaNueva, son potentes talismanes que atraen… https://t.co/4xB3atrIGN",188,1106,373076,True,414,Mon Mar 28 09:47:07 +0000 2022,"[{'text': 'ARIES', 'indices': [0, 6]}, {'text': 'Sol', 'indices': [24, 28]}, {'text': 'Mercurio', 'indices': [31, 40]}, {'text': 'LunaNueva', 'indices': [68, 78]}]",Esperanza Gracia
86,"🚀 P I R A T E  N F T  G I V E A W A Y

Welcome to POTM ✨

🪐 First 3X #Blockchain NFT on #ETH, #SOL &amp; Flow

🪐 Pre-la… https://t.co/Did6Dsxgn6",58,87,108144,True,434,Mon Mar 28 20:45:13 +0000 2022,"[{'text': 'Blockchain', 'indices': [69, 80]}, {'text': 'ETH', 'indices': [88, 92]}, {'text': 'SOL', 'indices': [94, 98]}]",Keith “NFT kid” Berry
87,"#Crypto Rally Continues, Global #Market Cap Steady Above $2T, #SOL, #DOT ⬆️ Over 9% — https://t.co/UtJJm85D5m News… https://t.co/HbrUMsEfF9",58,101,2481841,True,11005,Mon Mar 28 11:32:52 +0000 2022,"[{'text': 'Crypto', 'indices': [0, 7]}, {'text': 'Market', 'indices': [32, 39]}, {'text': 'SOL', 'indices': [62, 66]}, {'text': 'DOT', 'indices': [68, 72]}]",Bitcoin News
88,#BTC #ETH #ADA #SOL #DOGE #SHIB ✅✅✅✅ https://t.co/EvwWvRKZ4G,60,260,739544,True,5523,Mon Mar 28 05:48:15 +0000 2022,"[{'text': 'BTC', 'indices': [0, 4]}, {'text': 'ETH', 'indices': [5, 9]}, {'text': 'ADA', 'indices': [10, 14]}, {'text': 'SOL', 'indices': [15, 19]}, {'text': 'DOGE', 'indices': [20, 25]}, {'text': 'SHIB', 'indices': [26, 31]}]",Investing.com
89,"El descubrimiento, dicen los investigadores, sugiere que hay una nueva #física #Solar por descubrir, además de dar… https://t.co/k0KWa1qtBr",19,52,1192296,True,6559,Mon Mar 28 20:30:00 +0000 2022,"[{'text': 'física', 'indices': [71, 78]}, {'text': 'Solar', 'indices': [79, 85]}]",DW Español
90,"Otra nave que tendrá como destino uno de los puntos de Lagrange entre la Tierra y el #Sol.

Es de la @esa y se llam… https://t.co/LO2ihMigLz",19,123,12518,True,154,Mon Mar 28 21:16:21 +0000 2022,"[{'text': 'Sol', 'indices': [85, 89]}]",Manuel Mazzanti
91,"Will $POODL $RISE soon? 

A distinct possibility. I wouldn't bet against it. 😉

Our #Crypto #BSCGem #altcoin has a… https://t.co/AtBZYuqYXZ",2313,2575,132525,True,98,Tue Mar 29 11:48:11 +0000 2022,"[{'text': 'Crypto', 'indices': [84, 91]}, {'text': 'BSCGem', 'indices': [92, 99]}, {'text': 'altcoin', 'indices': [100, 108]}]",$POODL
92,JUST IN: Metamask has rolled out a feature on IOS enabling users to purchase #cryptocurrency using a debit or credit card.,550,2787,758092,True,1688,Tue Mar 29 22:39:16 +0000 2022,"[{'text': 'cryptocurrency', 'indices': [77, 92]}]",Watcher.Guru
93,JUST IN: Axie Infinity’s Ronin Network's $625 million hack is the largest #cryptocurrency exploit to date.,432,2531,758092,True,1688,Tue Mar 29 16:28:36 +0000 2022,"[{'text': 'cryptocurrency', 'indices': [74, 89]}]",Watcher.Guru
94,"🤑 Trade our newly listed Terra 🌕 ecosystem tokens to split 100,000 $UST airdrop 💰 
@terra_money @mirror_protocol… https://t.co/LrDBWF6DPo",629,577,495301,True,415,Tue Mar 29 12:41:01 +0000 2022,[],Phemex
95,"Drop your #gems 🤩

#cryptocurrency #bscgems #bsc #avax #dot #eth #x100gems",510,518,158839,True,128,Tue Mar 29 01:08:15 +0000 2022,"[{'text': 'gems', 'indices': [10, 15]}, {'text': 'cryptocurrency', 'indices': [19, 34]}, {'text': 'bscgems', 'indices': [35, 43]}, {'text': 'bsc', 'indices': [44, 48]}, {'text': 'avax', 'indices': [49, 54]}, {'text': 'dot', 'indices': [55, 59]}, {'text': 'eth', 'indices': [60, 64]}, {'text': 'x100gems', 'indices': [65, 74]}]",May
96,The Vietnamese deputy prime minister has instructed the ministry of finance to work with the central bank to create… https://t.co/peh0G0Ywlk,223,733,2481843,True,11005,Tue Mar 29 01:32:20 +0000 2022,[],Bitcoin News
97,"Axie Infinity’s Ronin Network Suffers The Biggest Hack In #Cryptocurrency History

https://t.co/AVlc5WJQQb",122,432,758092,True,1688,Tue Mar 29 17:13:03 +0000 2022,"[{'text': 'Cryptocurrency', 'indices': [58, 73]}]",Watcher.Guru
98,Vietnam’s deputy prime minister has instructed several ministries to work with the central bank on the legal framew… https://t.co/reXygrjbMN,100,314,2481843,True,11005,Tue Mar 29 10:32:21 +0000 2022,[],Bitcoin News
99,"Robert Kiyosaki has suggested investors buy #bitcoin, #ether, and #solana, predicting that the U.S. dollar is “abou… https://t.co/963Wpt6Lr8",168,521,2481843,True,11005,Tue Mar 29 23:33:07 +0000 2022,"[{'text': 'bitcoin', 'indices': [44, 52]}, {'text': 'ether', 'indices': [54, 60]}, {'text': 'solana', 'indices': [66, 73]}]",Bitcoin News
100,"Nevada man admits money laundering and #tax offenses related to BitClub Network, a $722 million fraudulent… https://t.co/pgJ3W3aV14",100,166,8293,True,99,Tue Mar 29 17:00:32 +0000 2022,"[{'text': 'tax', 'indices': [39, 43]}]",IRS Criminal Investigation
101,"Hackers using a ""complex and powerful"" #malware loader with the goal of installing #cryptocurrency miners on compro… https://t.co/bQ5ThVR69T",52,81,796512,True,10677,Tue Mar 29 10:17:42 +0000 2022,"[{'text': 'malware', 'indices': [39, 47]}, {'text': 'cryptocurrency', 'indices': [83, 98]}]",The Hacker News
102,"$30,000 #crypto giveaway. ( 6 x $5,000 )

How to enter:

i) Retweet
ii) Follow myself ( @officialtravlad ) 
iii) Tu… https://t.co/PDD1Iy68Ic",25818,14396,277155,True,505,Tue Mar 29 12:18:38 +0000 2022,"[{'text': 'crypto', 'indices': [8, 15]}]",Travladd Crypto
103,"Will $POODL $RISE soon? 

A distinct possibility. I wouldn't bet against it. 😉

Our #Crypto #BSCGem #altcoin has a… https://t.co/AtBZYuqYXZ",2313,2575,132525,True,98,Tue Mar 29 11:48:11 +0000 2022,"[{'text': 'Crypto', 'indices': [84, 91]}, {'text': 'BSCGem', 'indices': [92, 99]}, {'text': 'altcoin', 'indices': [100, 108]}]",$POODL
104,BREAKING: 🇻🇳 Vietnam government is creating a framework to legalize #Bitcoin and #crypto.,1425,7011,758092,True,1688,Tue Mar 29 01:52:32 +0000 2022,"[{'text': 'Bitcoin', 'indices': [68, 76]}, {'text': 'crypto', 'indices': [81, 88]}]",Watcher.Guru
105,"We are living in the world of web 3.0, either we choose to bite the bullet or we dodge the bullet. #DigitalAssets… https://t.co/ngVmfzrG9f",5282,15781,1207242,True,1197,Tue Mar 29 14:47:16 +0000 2022,"[{'text': 'DigitalAssets', 'indices': [99, 113]}]",Priyanka Chaturvedi🇮🇳
106,What #Crypto or #NFT are we all looking at today?,1295,2944,277155,True,505,Tue Mar 29 07:47:41 +0000 2022,"[{'text': 'Crypto', 'indices': [5, 12]}, {'text': 'NFT', 'indices': [16, 20]}]",Travladd Crypto
107,"JUST IN: Ripple Co-Founder Chris Larsen, alongside other #crypto billionaires are lobbying to change the #Bitcoin c… https://t.co/Pn4bSUuUnb",385,2283,758092,True,1688,Tue Mar 29 05:23:31 +0000 2022,"[{'text': 'crypto', 'indices': [57, 64]}, {'text': 'Bitcoin', 'indices': [105, 113]}]",Watcher.Guru
108,"To celebrate 💯 we're keepin' it  💯

Enter to win $100 in each of our 100 tokens 🤑

Follow, like, and share on Twitt… https://t.co/2oVYl78aDN",412,631,145763,True,760,Tue Mar 29 16:10:47 +0000 2022,[],Voyager
109,JUST IN: https://t.co/HXYrlVkX7S has been granted #crypto service provider license in Dubai.,457,2372,758092,True,1688,Tue Mar 29 09:32:52 +0000 2022,"[{'text': 'crypto', 'indices': [50, 57]}]",Watcher.Guru
110,What #Crypto should I buy in this massive pump? ⭐️,183,471,1744278,True,27209,Tue Mar 29 09:48:40 +0000 2022,"[{'text': 'Crypto', 'indices': [5, 12]}]",Eduardo
111,GOOD MORNING #CRYPTO! 🚀☕️,176,1510,146582,True,372,Tue Mar 29 06:23:44 +0000 2022,"[{'text': 'CRYPTO', 'indices': [13, 20]}]",Crypto Rover
112,The Vietnamese deputy prime minister has instructed the ministry of finance to work with the central bank to create… https://t.co/peh0G0Ywlk,223,733,2481843,True,11005,Tue Mar 29 01:32:20 +0000 2022,[],Bitcoin News
113,"CoinMarketCap's Pick – Article of the Day

Blockchain for Travel Summit Held Successfully
https://t.co/6wwYtdXtek… https://t.co/Mw6aJYIYbz",347,893,5184452,True,15374,Tue Mar 29 03:05:29 +0000 2022,[],CoinMarketCap
114,"real talk:

#dogecoin needs to market itself as a digital CURRENCY

there’s already infinite digital speculation an… https://t.co/WPAJIKFFQi",515,3197,1239832,True,1919,Tue Mar 29 19:31:57 +0000 2022,"[{'text': 'dogecoin', 'indices': [12, 21]}]",Shibetoshi Nakamoto
115,@elonmusk #Dogecoin + Starlink 👀😍,76,502,557597,True,605,Tue Mar 29 00:02:14 +0000 2022,"[{'text': 'Dogecoin', 'indices': [10, 19]}]",Matt Wallace
116,"#HauntedHouses launch its ALPHA!
It's new shooter game  with #PlayToEarn Mechanics. 

Adventures, ghosts and monste… https://t.co/R7rdfzoqvq",245,537,99834,True,204,Tue Mar 29 12:41:30 +0000 2022,"[{'text': 'HauntedHouses', 'indices': [0, 14]}, {'text': 'PlayToEarn', 'indices': [61, 72]}]",Nicolas Maiques
117,"📈 Compre #BabyDoge e outras #memecoins na #OKX! 🐶🐕🦴

#BABYDOGE @BabyDogeCoin
#DOGE @dogecoin
#ELON @DogelonMars… https://t.co/TbkbuoCQQD",189,551,5698,False,21,Tue Mar 29 10:00:01 +0000 2022,"[{'text': 'BabyDoge', 'indices': [9, 18]}, {'text': 'memecoins', 'indices': [28, 38]}, {'text': 'OKX', 'indices': [42, 46]}, {'text': 'BABYDOGE', 'indices': [53, 62]}, {'text': 'DOGE', 'indices': [77, 82]}, {'text': 'ELON', 'indices': [93, 98]}]",OKX_Brasil
118,"JUST IN: 🇨🇦 The candidate for Prime Minister in Canada, Pierre Poilievre, has come out in favor of using #Bitcoin as legal money.",611,3247,758092,True,1688,Tue Mar 29 11:00:47 +0000 2022,"[{'text': 'Bitcoin', 'indices': [105, 113]}]",Watcher.Guru
119,BREAKING: 🇻🇳 Vietnam government is creating a framework to legalize #Bitcoin and #crypto.,1425,7011,758092,True,1688,Tue Mar 29 01:52:32 +0000 2022,"[{'text': 'Bitcoin', 'indices': [68, 76]}, {'text': 'crypto', 'indices': [81, 88]}]",Watcher.Guru
120,"If #Bitcoin doesn’t hit $50k by Sunday I will give $3,000 to one of my dope followers. Just retweet and be following me. Let’s go 🚀",2706,2289,428452,True,561,Tue Mar 29 15:08:31 +0000 2022,"[{'text': 'Bitcoin', 'indices': [3, 11]}]",Ash WSB
121,"🚨 Ripple is launching a $5 million attack on #Bitcoin based on FALSE environmental claims

Do better, Bloomberg https://t.co/F41ej2LxTS",775,4024,2278359,True,13094,Tue Mar 29 10:34:12 +0000 2022,"[{'text': 'Bitcoin', 'indices': [45, 53]}]",Bitcoin Magazine
122,"JUST IN: MacroStrategy, a subsidiary of MicroStrategy, closed a $205 million bitcoin-collateralized loan to purchas… https://t.co/dcNs2Jmm58",493,3362,2278359,True,13094,Tue Mar 29 12:46:58 +0000 2022,[],Bitcoin Magazine
123,JUST IN: Michael Saylor's MicroStrategy closes a $205M bitcoin-collateralized loan to buy more #Bitcoin https://t.co/zRW27nEWK6,535,4019,286546,True,2306,Tue Mar 29 12:46:41 +0000 2022,"[{'text': 'Bitcoin', 'indices': [95, 103]}]",Blockworks
124,"JUST IN: Ripple Co-Founder Chris Larsen, alongside other #crypto billionaires are lobbying to change the #Bitcoin c… https://t.co/Pn4bSUuUnb",385,2283,758092,True,1688,Tue Mar 29 05:23:31 +0000 2022,"[{'text': 'crypto', 'indices': [57, 64]}, {'text': 'Bitcoin', 'indices': [105, 113]}]",Watcher.Guru
125,"Give me a lever long enough and #bitcoin on which to place it, and I shall move the world.",981,9623,2302008,True,13581,Tue Mar 29 11:56:10 +0000 2022,"[{'text': 'bitcoin', 'indices': [32, 40]}]",Michael Saylor⚡️
126,"What are you bullish on?

Moon    #altcoins  #Bitcoin
👇            👇              👇",903,3509,1068112,True,4609,Tue Mar 29 01:22:00 +0000 2022,"[{'text': 'altcoins', 'indices': [34, 43]}, {'text': 'Bitcoin', 'indices': [45, 53]}]",Huobi
127,"Canadians should have the freedom to use other money, such as #bitcoin

- Canadian Prime Minister candidate https://t.co/jpRbhRgB9A",298,2043,286546,True,2306,Tue Mar 29 12:15:50 +0000 2022,"[{'text': 'bitcoin', 'indices': [62, 70]}]",Blockworks
128,Saudi Arabia potentially allowing China to pay for oil in Yuan will rock the world order. Most specifically the pet… https://t.co/qwaUdiQi3j,405,3309,940263,True,5610,Tue Mar 29 08:43:43 +0000 2022,[],Lark Davis
129,"#Bitcoin has not reached $50,000 last week so join my giveaway now!

THE WINNER WILL BE PICKED IN 24 HOURS! 👇 https://t.co/XwT6KDBYqM",847,2166,146582,True,372,Tue Mar 29 09:09:43 +0000 2022,"[{'text': 'Bitcoin', 'indices': [0, 8]}]",Crypto Rover
130,"""If you don’t see an attack on Proof-of-Work as an attack on #BTC, you understand neither."" - U.S. Congressman https://t.co/MIgS5He41h",934,7278,2278359,True,13094,Tue Mar 29 14:28:19 +0000 2022,"[{'text': 'BTC', 'indices': [61, 65]}]",Bitcoin Magazine
131,I am once again asking you to short #btc https://t.co/omFAz1daDx,874,9786,325604,True,3813,Tue Mar 29 08:04:06 +0000 2022,"[{'text': 'btc', 'indices': [36, 40]}]",Do Kwon 🌕
132,"▫️Shill me the next 100x gem! 💎👀

#altcoin #memecoin #NFTs #GameFi #metaverse #BTC #ETH #cryptocurrecy",735,761,869557,True,2765,Tue Mar 29 21:32:16 +0000 2022,"[{'text': 'altcoin', 'indices': [34, 42]}, {'text': 'memecoin', 'indices': [43, 52]}, {'text': 'NFTs', 'indices': [53, 58]}, {'text': 'GameFi', 'indices': [59, 66]}, {'text': 'metaverse', 'indices': [67, 77]}, {'text': 'BTC', 'indices': [78, 82]}, {'text': 'ETH', 'indices': [83, 87]}, {'text': 'cryptocurrecy', 'indices': [88, 102]}]",Silvina Escudero
133,"A list of banks who said #Bitcoin is worthless:

• ING 
• BlackRock 
• J.P. Morgan 
• Goldman Sachs
• Bank of Ameri… https://t.co/VV2E1pdlNj",261,1190,758092,True,1688,Tue Mar 29 18:30:00 +0000 2022,"[{'text': 'Bitcoin', 'indices': [25, 33]}]",Watcher.Guru
134,Luna holds now $1.1 Billion in #BTC!,266,2854,853889,True,3050,Tue Mar 29 11:06:57 +0000 2022,"[{'text': 'BTC', 'indices': [31, 35]}]",MMCrypto
135,"iPhone 4 - 2857 #BTC 
iPhone 5 - 16.6 #BTC 
iPhone 6 - 2.17 #BTC 
iPhone 7 - 1.28 #BTC 
iPhone 8 - 0.24 #BTC 
iPhon… https://t.co/ieVmvOw8lZ",148,445,428452,True,561,Tue Mar 29 16:20:57 +0000 2022,"[{'text': 'BTC', 'indices': [16, 20]}, {'text': 'BTC', 'indices': [38, 42]}, {'text': 'BTC', 'indices': [60, 64]}, {'text': 'BTC', 'indices': [82, 86]}, {'text': 'BTC', 'indices': [104, 108]}]",Ash WSB
136,"In other words, “Please ban Bitcoin #BTC.” 

No. https://t.co/cl5UDwzDhC",87,1117,45430,True,781,Tue Mar 29 13:32:14 +0000 2022,"[{'text': 'BTC', 'indices': [36, 40]}]",Warren Davidson
137,#BTC -&gt; #ETH -&gt; #ALTCOINS,86,305,428452,True,561,Tue Mar 29 22:45:21 +0000 2022,"[{'text': 'BTC', 'indices': [0, 4]}, {'text': 'ETH', 'indices': [11, 15]}, {'text': 'ALTCOINS', 'indices': [22, 31]}]",Ash WSB
138,Keep accumulating #BTC,252,679,276020,False,43,Tue Mar 29 20:03:40 +0000 2022,"[{'text': 'BTC', 'indices': [18, 22]}]",Lynn❁
139,"$100,000 #BTC in 2022 is inevitable.",64,542,276020,False,43,Tue Mar 29 01:13:28 +0000 2022,"[{'text': 'BTC', 'indices': [9, 13]}]",Lynn❁
140,"We could be in for a dump on friday. Alot of charts are cooked on the daily RSI. 
I do think well see a staggered p… https://t.co/eRpGCXZjMM",24,449,123077,True,668,Tue Mar 29 07:13:45 +0000 2022,[],CoinsKid
141,#AlphaLeak 💡: #OKX option traders were bullish in the past week 🐃. They built up a #BTC $60k Sep call option positi… https://t.co/wDRFiJMYw0,29,136,824484,True,3836,Tue Mar 29 04:40:01 +0000 2022,"[{'text': 'AlphaLeak', 'indices': [0, 10]}, {'text': 'OKX', 'indices': [14, 18]}, {'text': 'BTC', 'indices': [83, 87]}]",OKX
142,"Ripple/XRP-Congressman Reveals True Crypto Colors, Britain Crypto Regs, How Banks Go Live w/ODL?… https://t.co/qxLwqRWzvy",21,75,105672,True,497,Tue Mar 29 18:16:07 +0000 2022,[],Digital Perspectives
143,"WATCH MY RECENT UPDATE IN MY SIGNAL GROUP NOW!!!!

SH*T IS ABOUT TO GO DOWN FOR #BTC
👇👇👇
https://t.co/4JiC1vk6TI",29,179,146582,True,372,Tue Mar 29 14:53:41 +0000 2022,"[{'text': 'BTC', 'indices': [80, 84]}]",Crypto Rover
144,@StealthEX_io @cz_binance @BNBCHAIN @gate_io @cryptocom @BithumbGlobal @HuobiGlobal @LBank_Exchange @Bybit_Official… https://t.co/yvOzLyB1Af,30,80,144378,True,215,Tue Mar 29 17:42:19 +0000 2022,[],Pitbull Token
145,"JUST IN: #Binance has launched Binance Bridge 2.0, which connects the BNB Chain with other networks and includes su… https://t.co/Z2YQ70T0AQ",899,4851,758092,True,1688,Tue Mar 29 20:30:08 +0000 2022,"[{'text': 'Binance', 'indices': [9, 17]}]",Watcher.Guru
146,"#Ethereum will outperform #Bitcoin massively in the coming weeks.

The Merge will result in some insane hype for #ETH! 🚀",189,1274,146582,True,372,Tue Mar 29 09:15:37 +0000 2022,"[{'text': 'Ethereum', 'indices': [0, 9]}, {'text': 'Bitcoin', 'indices': [26, 34]}, {'text': 'ETH', 'indices': [113, 117]}]",Crypto Rover
147,"#Ronin has been attacked and a hacker has managed to siphon 173,600 in #ethereum and 25.5 million #USDC, worth $620… https://t.co/beN8ipgndS",89,199,2481843,True,11005,Tue Mar 29 18:02:43 +0000 2022,"[{'text': 'Ronin', 'indices': [0, 6]}, {'text': 'ethereum', 'indices': [71, 80]}, {'text': 'USDC', 'indices': [98, 103]}]",Bitcoin News
148,"The big gains are yet to come! 🚀

#Ethereum #ETH https://t.co/UjfoKXLC6B",108,646,146582,True,372,Tue Mar 29 15:41:03 +0000 2022,"[{'text': 'Ethereum', 'indices': [34, 43]}, {'text': 'ETH', 'indices': [44, 48]}]",Crypto Rover
149,"The $axs #ethereum hack is the biggest in defi history, and one of the biggest (like top 10) in all of #crypto history.",44,507,940263,True,5610,Tue Mar 29 20:47:48 +0000 2022,"[{'text': 'ethereum', 'indices': [9, 18]}, {'text': 'crypto', 'indices': [103, 110]}]",Lark Davis
150,"(1/11) Last week, the number of active addresses on these L1/L2s are:

#BSC 3.84M📈
#Ethereum 2.17M
#Polygon 1.0M📈… https://t.co/0G1vUPmk6Q",70,248,110462,True,1813,Tue Mar 29 08:01:33 +0000 2022,"[{'text': 'BSC', 'indices': [71, 75]}, {'text': 'Ethereum', 'indices': [83, 92]}, {'text': 'Polygon', 'indices': [99, 107]}]",NansΞn🧭
151,"🚨🚨🚨OG ROLES🚨🚨🚨

While the Discord is Loading...

First 2500 people to ❤️, rt and follow will be granted OG!

I've h… https://t.co/uxgywNxgsw",66,85,81566,True,27,Tue Mar 29 22:32:40 +0000 2022,[],Castro 🌴
152,"What can we expect from #Ethereum's upcoming Eth 2.0 merge? Some traders are already taking the bet, leading to an… https://t.co/WQcMdzY9EY",18,60,2779295,True,20061,Tue Mar 29 22:00:19 +0000 2022,"[{'text': 'Ethereum', 'indices': [24, 33]}]",CoinDesk
153,"NEWS UPDATE: There has been a security breach on Axie Infinity's @Ronin_Network for 173,600 #Ethereum &amp; 25.5M $USDC… https://t.co/5TIubC69CK",20,67,82079,True,164,Tue Mar 29 16:03:27 +0000 2022,"[{'text': 'Ethereum', 'indices': [92, 101]}]",🥷 Gokhshtein Media
154,"Thank you very much @HugoMacInu for the  support , he is supporting many fighter with #Ethereum ,  I really appreci… https://t.co/iywfI9G4y2",10,60,48776,True,299,Tue Mar 29 15:14:48 +0000 2022,"[{'text': 'Ethereum', 'indices': [86, 95]}]",Johnny  Walker
155,"$axs Ronin sidechain hacked for 173,000 #ethereum! Ouch!",26,471,940263,True,5610,Tue Mar 29 20:43:08 +0000 2022,"[{'text': 'ethereum', 'indices': [40, 49]}]",Lark Davis
156,"We're excited to announce our next Twitter Spaces with @FOMOBOYZS @JulianOhayon @SheldonEvans and @BlvckParis

⏰ Su… https://t.co/1PCY8E9VHP",3207,3464,59385,True,81,Tue Mar 29 18:09:00 +0000 2022,[],Your Mom's House NFT
157,1 person who retweets and FOLLOWS @WillGittens with notifications 🔔 and tags a friend will win my @RTFKTstudios NFT… https://t.co/4dFBEQhZrx,794,852,131724,True,57,Tue Mar 29 23:49:02 +0000 2022,[],will
158,"$1250 #ETH ✨

Like, Follow &amp; Retweet

Show me you have notifications on",1446,1676,184087,True,44,Tue Mar 29 21:58:33 +0000 2022,"[{'text': 'ETH', 'indices': [6, 10]}]",Dior.
159,"▫️Shill me the next 100x gem! 💎👀

#altcoin #memecoin #NFTs #GameFi #metaverse #BTC #ETH #cryptocurrecy",735,761,869557,True,2765,Tue Mar 29 21:32:16 +0000 2022,"[{'text': 'altcoin', 'indices': [34, 42]}, {'text': 'memecoin', 'indices': [43, 52]}, {'text': 'NFTs', 'indices': [53, 58]}, {'text': 'GameFi', 'indices': [59, 66]}, {'text': 'metaverse', 'indices': [67, 77]}, {'text': 'BTC', 'indices': [78, 82]}, {'text': 'ETH', 'indices': [83, 87]}, {'text': 'cryptocurrecy', 'indices': [88, 102]}]",Silvina Escudero
160,"2 WINNERS $5,000 #SHIB or 1.4 #ETH or NFT 

RT +🔔 + reply",1841,1740,295561,True,468,Tue Mar 29 15:24:52 +0000 2022,"[{'text': 'SHIB', 'indices': [17, 22]}, {'text': 'ETH', 'indices': [30, 34]}]",JAYE CANE
161,"Drop your #gems 🤩

#cryptocurrency #bscgems #bsc #avax #dot #eth #x100gems",510,518,158839,True,128,Tue Mar 29 01:08:15 +0000 2022,"[{'text': 'gems', 'indices': [10, 15]}, {'text': 'cryptocurrency', 'indices': [19, 34]}, {'text': 'bscgems', 'indices': [35, 43]}, {'text': 'bsc', 'indices': [44, 48]}, {'text': 'avax', 'indices': [49, 54]}, {'text': 'dot', 'indices': [55, 59]}, {'text': 'eth', 'indices': [60, 64]}, {'text': 'x100gems', 'indices': [65, 74]}]",May
162,"#Ethereum will outperform #Bitcoin massively in the coming weeks.

The Merge will result in some insane hype for #ETH! 🚀",189,1274,146582,True,372,Tue Mar 29 09:15:37 +0000 2022,"[{'text': 'Ethereum', 'indices': [0, 9]}, {'text': 'Bitcoin', 'indices': [26, 34]}, {'text': 'ETH', 'indices': [113, 117]}]",Crypto Rover
163,"Would you prefer having $5,000 in #Bitcoin or #ETH?

Both       $ETH        $BTC
👇            👇              👇",206,1149,1036863,True,3724,Tue Mar 29 08:03:16 +0000 2022,"[{'text': 'Bitcoin', 'indices': [34, 42]}, {'text': 'ETH', 'indices': [46, 50]}]",The Moon
164,"Will #ETH HIT $10‘000 this year!? 
👇",288,3795,853889,True,3050,Tue Mar 29 20:51:20 +0000 2022,"[{'text': 'ETH', 'indices': [5, 9]}]",MMCrypto
165,"The big gains are yet to come! 🚀

#Ethereum #ETH https://t.co/UjfoKXLC6B",108,646,146582,True,372,Tue Mar 29 15:41:03 +0000 2022,"[{'text': 'Ethereum', 'indices': [34, 43]}, {'text': 'ETH', 'indices': [44, 48]}]",Crypto Rover
166,#BTC -&gt; #ETH -&gt; #ALTCOINS,86,305,428452,True,561,Tue Mar 29 22:45:21 +0000 2022,"[{'text': 'BTC', 'indices': [0, 4]}, {'text': 'ETH', 'indices': [11, 15]}, {'text': 'ALTCOINS', 'indices': [22, 31]}]",Ash WSB
167,"Will #ETH flip #Bitcoin in market cap in 2023?

No           Maybe       Yes
👇            👇              👇",63,800,1036863,True,3724,Tue Mar 29 18:38:19 +0000 2022,"[{'text': 'ETH', 'indices': [5, 9]}, {'text': 'Bitcoin', 'indices': [15, 23]}]",The Moon
168,"LISTEN to this video ❤️

These are the REAL VOICES of #Hollywood!

A part of @Hollywood_Inu's mission is to help ar… https://t.co/wAGRkYjxDO",54,552,997266,True,1214,Tue Mar 29 20:54:53 +0000 2022,"[{'text': 'Hollywood', 'indices': [54, 64]}]",Bart Baker
169,"#Bitcoin price rises to $48,000, #ETH on the cusp of $3,500. https://t.co/rtIQBxsMLU",78,218,2481843,True,11005,Tue Mar 29 13:46:44 +0000 2022,"[{'text': 'Bitcoin', 'indices': [0, 8]}, {'text': 'ETH', 'indices': [33, 37]}]",Bitcoin News
170,"The @Lemonade_Inc Crypto Climate Coalition will utilize smart contracts on #Avalanche, the most eco-friendly blockc… https://t.co/S3N1egpIE1",178,345,646124,True,4706,Tue Mar 29 14:36:15 +0000 2022,"[{'text': 'Avalanche', 'indices': [75, 85]}]",Avalanche 🔺
