,Unnamed: 0,Unnamed: 0.1,text,retweet_count,favorite_count,followers_count,verified,listed_count,created_at,hashtags,name
2436,425,55.0,Our Twitter Spaces talk about the direct integration of #BTC and #ICP will go live in a few hours. Questions about… https://t.co/TwNqJ73lRs,59,274,562116,True,1914,2022-03-09 15:35:58+00:00,"[{'text': 'BTC', 'indices': [56, 60]}, {'text': 'ICP', 'indices': [65, 69]}]",DFINITY
2437,426,56.0,The way we use our money is changing. No longer are we dependent on a centralized entity holding our assets. We dec… https://t.co/afh86NuoSh,107,255,335905,True,2072,2022-03-09 11:45:48+00:00,[],VergeCurrency
2438,427,57.0,"Oh, well HELLO #CRYPTO 😵🚀🔥 #BTC #ETH #SHIB 🚀🚀🚀🚀🚀🚀",204,1355,153998,True,127,2022-03-09 04:05:27+00:00,"[{'text': 'CRYPTO', 'indices': [15, 22]}, {'text': 'BTC', 'indices': [27, 31]}, {'text': 'ETH', 'indices': [32, 36]}, {'text': 'SHIB', 'indices': [37, 42]}]",YourPop
2439,428,58.0,"*BITCOIN JUMPS AFTER APPARENT YELLEN STATEMENT EASES U.S. CLAMPDOWN FEARS - https://t.co/c94c555AOJ 

#BTC #BITCOIN https://t.co/SGyCJrYUjN",29,106,724759,True,5432,2022-03-09 14:15:00+00:00,"[{'text': 'BTC', 'indices': [102, 106]}, {'text': 'BITCOIN', 'indices': [107, 115]}]",Investing.com
2440,429,59.0,"#عاجل
نائب رئيس الدولة رئيس مجلس الوزراء، حاكم #دبي، محمد بن راشد آل مكتوم: اعتمدنا اليوم في #دبي أول قانون من نوعه… https://t.co/cgFYZJDsTP",33,180,301840,True,738,2022-03-09 12:51:53+00:00,"[{'text': 'عاجل', 'indices': [0, 5]}, {'text': 'دبي', 'indices': [47, 51]}, {'text': 'دبي', 'indices': [93, 97]}]",Ghanem
2441,430,60.0,"#Bitcoin keeps forming higher lows on the Daily. 

If we break the $45,200 resistance this time. It's game on for t… https://t.co/WHtu7xrseL",34,178,68907,True,252,2022-03-09 11:03:59+00:00,"[{'text': 'Bitcoin', 'indices': [0, 8]}]",Crypto Rover
2442,431,61.0,"$42,371 💰🚀 #BTC https://t.co/RTaCUSVuiV",16,130,865465,True,771,2022-03-09 10:59:07+00:00,"[{'text': 'BTC', 'indices': [11, 15]}]",SEGA L'éveilleur®
2443,432,62.0,ビットコインが急上昇、イエレン財務長官の声明を誤って公開か #coindeskjapan #ジャネット・イエレン #ステーブルコイン #ビットコイン #BTC  https://t.co/caemrubaTM,28,65,20592,True,336,2022-03-09 06:07:06+00:00,"[{'text': 'coindeskjapan', 'indices': [30, 44]}, {'text': 'ジャネット・イエレン', 'indices': [45, 56]}, {'text': 'ステーブルコイン', 'indices': [57, 66]}, {'text': 'ビットコイン', 'indices': [67, 74]}, {'text': 'BTC', 'indices': [75, 79]}]",coindesk JAPAN
2444,433,63.0,JUST IN: #Ethereum has reclaimed a $325 billion market cap.,245,1752,708061,True,1449,2022-03-09 23:25:51+00:00,"[{'text': 'Ethereum', 'indices': [9, 18]}]",Watcher.Guru
2445,434,64.0,"#AD #Giveaway 

@SharkieToken team is launching a good contest for all traders 🔥 your purchase of SHARKIE token mea… https://t.co/DE8zAQL6YB",72,160,84154,True,193,2022-03-09 23:57:38+00:00,"[{'text': 'AD', 'indices': [0, 3]}, {'text': 'Giveaway', 'indices': [4, 13]}]",KitoPoblah.eth
2446,435,65.0,"On March 8, the team behind the Bored Ape Yacht Club (BAYC) donated $1 million in #ethereum to the Ukraine governme… https://t.co/4JU7BGYOvv",60,162,2437100,True,10789,2022-03-09 20:02:47+00:00,"[{'text': 'ethereum', 'indices': [82, 91]}]",Bitcoin News
2447,436,66.0,JUST IN: Bored Ape Yacht Club NFT has donated $1 million #Ethereum to the Ukrainian government. 🇺🇦,196,1304,708061,True,1449,2022-03-09 01:42:44+00:00,"[{'text': 'Ethereum', 'indices': [57, 66]}]",Watcher.Guru
2448,437,67.0,"Crypto shorts got burned to the tune of almost $100 Million today. Awkward.

#Bitcoin #Ethereum",23,305,163681,True,589,2022-03-09 18:07:17+00:00,"[{'text': 'Bitcoin', 'indices': [77, 85]}, {'text': 'Ethereum', 'indices': [86, 95]}]","Matt Kohrs (🦍,🦍)"
2449,438,68.0,"Goldman Sachs to offer #ethereum fund to clients. 

https://t.co/z7JvC7ml3F",149,631,916794,True,5533,2022-03-09 08:15:00+00:00,"[{'text': 'ethereum', 'indices': [23, 32]}]",Lark Davis
2450,439,69.0,Do you HODL #Ethereum?,38,531,184993,True,309,2022-03-09 08:30:00+00:00,"[{'text': 'Ethereum', 'indices': [12, 21]}]",Kasta
2451,440,70.0,"💸 The transactions fees on the #Bitcoin and #Ethereum networks have hit multi-month lows. 

📈 A leaked statement by… https://t.co/EedfzWugxt",26,120,1337853,True,1381,2022-03-09 09:24:41+00:00,"[{'text': 'Bitcoin', 'indices': [31, 39]}, {'text': 'Ethereum', 'indices': [44, 53]}]",BYBIT 🦍
2452,441,71.0,"#Bitcoin will hit $100,000 &amp; #Ethereum will hit $10,000 in 2022.",37,306,68907,True,252,2022-03-09 10:33:56+00:00,"[{'text': 'Bitcoin', 'indices': [0, 8]}, {'text': 'Ethereum', 'indices': [33, 42]}]",Crypto Rover
2453,442,72.0,"🚨 SHILL ME the NEXT #GEM to do a 100x !! 👀💎

PUT Notifications ON 🔔 if you don't want to miss out!✅

#BSC #ETH… https://t.co/taKgkQI5TI",95,316,98658,True,204,2022-03-09 22:35:53+00:00,"[{'text': 'GEM', 'indices': [20, 24]}, {'text': 'BSC', 'indices': [101, 105]}, {'text': 'ETH', 'indices': [106, 110]}]",Nicolas Maiques
2454,443,73.0,"#AD #Giveaway 

@SharkieToken team is launching a good contest for all traders 🔥 your purchase of SHARKIE token mea… https://t.co/DE8zAQL6YB",72,160,84154,True,193,2022-03-09 23:57:38+00:00,"[{'text': 'AD', 'indices': [0, 3]}, {'text': 'Giveaway', 'indices': [4, 13]}]",KitoPoblah.eth
2455,444,74.0,"🛸GIVEAWAY TIME🛸
1 Signed @djscheme FAMILY vinyl
10 MAPC WL spots 
3 Maniak fest tickets

HOW TO ENTER!
1️⃣Like + re… https://t.co/IZiqpgUirP",47,152,185483,True,85,2022-03-09 20:56:12+00:00,[],SCHEME
2456,445,75.0,"There are no barriers in this @ReefDeFi &amp; @klever_io  partnership 🤝

👉 Swap #Reef #BSC and Reef #ETH to Reef Mainne… https://t.co/YovSBnRzp9",90,263,269605,True,330,2022-03-09 18:14:06+00:00,"[{'text': 'Reef', 'indices': [80, 85]}, {'text': 'BSC', 'indices': [86, 90]}, {'text': 'ETH', 'indices': [100, 104]}]",Klever
2457,446,76.0,"Oh, well HELLO #CRYPTO 😵🚀🔥 #BTC #ETH #SHIB 🚀🚀🚀🚀🚀🚀",204,1355,153998,True,127,2022-03-09 04:05:27+00:00,"[{'text': 'CRYPTO', 'indices': [15, 22]}, {'text': 'BTC', 'indices': [27, 31]}, {'text': 'ETH', 'indices': [32, 36]}, {'text': 'SHIB', 'indices': [37, 42]}]",YourPop
2458,447,77.0,JUST IN: Bored Ape Yacht Club #BAYC has donated 388.999 #ETH to #Ukraine! 🇺🇦,93,552,1013020,True,3643,2022-03-09 04:35:51+00:00,"[{'text': 'BAYC', 'indices': [30, 35]}, {'text': 'ETH', 'indices': [56, 60]}, {'text': 'Ukraine', 'indices': [64, 72]}]",The Moon
2459,448,78.0,"#عاجل
نائب رئيس الدولة رئيس مجلس الوزراء، حاكم #دبي، محمد بن راشد آل مكتوم: اعتمدنا اليوم في #دبي أول قانون من نوعه… https://t.co/cgFYZJDsTP",33,180,301840,True,738,2022-03-09 12:51:53+00:00,"[{'text': 'عاجل', 'indices': [0, 5]}, {'text': 'دبي', 'indices': [47, 51]}, {'text': 'دبي', 'indices': [93, 97]}]",Ghanem
2460,449,79.0,"1/ #Passiveincome at its best with #DYP! 👌🏽

👀 Our contracts are available on all major networks: #ETH, #BSC and… https://t.co/6m2wRn1pIg",23,44,106506,True,184,2022-03-09 11:08:11+00:00,"[{'text': 'Passiveincome', 'indices': [3, 17]}, {'text': 'DYP', 'indices': [35, 39]}, {'text': 'ETH', 'indices': [98, 102]}, {'text': 'BSC', 'indices': [104, 108]}]",DeFi Yield Protocol
2461,450,80.0,Congratulations to @0xCudder &amp; @TheHumanoidsNFT on a great companion &amp; reveal. Couldn’t have asked for a better one… https://t.co/HX5tep3wRM,20,114,12727,True,146,2022-03-09 05:16:31+00:00,[],Walker-Hebborn
2462,451,81.0,"In the #Avalanche spirit of doing more with less, #AvalancheSummit is partnering with @byebyeplastic to reduce the… https://t.co/pKpoMX7EoQ",169,435,618920,True,4487,2022-03-09 20:00:33+00:00,"[{'text': 'Avalanche', 'indices': [7, 17]}, {'text': 'AvalancheSummit', 'indices': [50, 66]}]",Avalanche 🔺
2463,452,0.0,Where do you store your #cryptocurrency? 🔒💰,81,643,266890,True,1629,2022-03-09 21:46:57+00:00,"[{'text': 'cryptocurrency', 'indices': [24, 39]}]",Binance.US 🇺🇸
2464,453,1.0,#Unicef to spend donated #cryptocurrency to finance humanitarian efforts amid war in #Ukraine. https://t.co/k6WIVOCtkQ,84,205,2437100,True,10789,2022-03-09 20:31:47+00:00,"[{'text': 'Unicef', 'indices': [0, 7]}, {'text': 'cryptocurrency', 'indices': [25, 40]}, {'text': 'Ukraine', 'indices': [85, 93]}]",Bitcoin News
2465,454,2.0,"COMING SOON!! An open world blockchain adventure game, explore Doge City and play with friends. Earn NFT's, play to… https://t.co/DCIYtwqHfG",35,84,98357,True,53,2022-03-09 22:51:55+00:00,[],MiniDOGE
2466,455,3.0,"President Joe Biden's executive order ""lays out a national policy for digital assets across six key priorities.”… https://t.co/sdoxOjAJEk",282,925,2437100,True,10789,2022-03-09 15:47:02+00:00,[],Bitcoin News
2467,456,4.0,"#BitMart Crypto Watch🔍Mar. 9

🤨Uh-oh,
🧐No credit for crypto — users react to Russia-issued credit card ban. Comment… https://t.co/uCfMiqHo4E",19,56,394470,True,687,2022-03-09 22:27:38+00:00,"[{'text': 'BitMart', 'indices': [0, 8]}]",BitMart.Exchange
2468,457,5.0,The United States didn’t drop the ball on #cryptocurrency. 👏🏻,247,1782,610961,True,2274,2022-03-09 14:27:31+00:00,"[{'text': 'cryptocurrency', 'indices': [42, 57]}]",David Gokhshtein
2469,458,6.0,"""Poloniex has upheld the highest standard in safeguarding crypto assets for our clients with a proven track record… https://t.co/BdrgXXgssE",37,150,454816,True,3685,2022-03-09 20:41:57+00:00,[],Poloniex Exchange
2470,459,7.0,"We have another update to our research on #cyberattacks targeting #Ukraine, this time with a fake DDoS tool that in… https://t.co/Lln5c4JS6r",28,33,42196,True,1256,2022-03-09 19:38:13+00:00,"[{'text': 'cyberattacks', 'indices': [42, 55]}, {'text': 'Ukraine', 'indices': [66, 74]}]",Cisco Talos Intelligence Group
2471,460,8.0,Policymakers must “make a judgement whether the benefits outweigh the risks with regards to the use of… https://t.co/aVd36Tn4Ig,54,157,2437100,True,10789,2022-03-09 16:33:17+00:00,[],Bitcoin News
2472,461,9.0,I’m surprised that the statements that we are hearing out of D.C. are all positive on the #cryptocurrency front.… https://t.co/lRMk4ULZAi,404,606,610961,True,2274,2022-03-09 12:24:20+00:00,"[{'text': 'cryptocurrency', 'indices': [90, 105]}]",David Gokhshtein
2473,462,10.0,"👀

#VerySoon™️ #Blockchain #VeChain #Stablecoin #DeFi #Web3 #Sustainability #Carbon #Cryptocurrency $VeUSD… https://t.co/i85uv66xOh",161,659,561558,True,2777,2022-03-09 12:04:29+00:00,"[{'text': 'VerySoon', 'indices': [3, 12]}, {'text': 'Blockchain', 'indices': [15, 26]}, {'text': 'VeChain', 'indices': [27, 35]}, {'text': 'Stablecoin', 'indices': [36, 47]}, {'text': 'DeFi', 'indices': [48, 53]}, {'text': 'Web3', 'indices': [54, 59]}, {'text': 'Sustainability', 'indices': [60, 75]}, {'text': 'Carbon', 'indices': [76, 83]}, {'text': 'Cryptocurrency', 'indices': [84, 99]}]",VeChain Foundation
2474,463,11.0,"Yellen’s statement on Biden’s E.O. on #cryptocurrency leaked. 

 https://t.co/QeHOjgFjXc",43,139,610961,True,2274,2022-03-09 03:49:32+00:00,"[{'text': 'cryptocurrency', 'indices': [38, 53]}]",David Gokhshtein
2475,464,12.0,"Daily Tech Update! 🚀
Our UX design team is reviewing the literature on best practices for governance portal design.… https://t.co/mIboUsutCP",68,152,247338,True,143,2022-03-09 10:55:30+00:00,[],5ireChain
2476,465,13.0,JUST IN: #Bitcoin and #crypto friendly politician Yoon Suk-yeol was elected the next President of South Korea 🇰🇷 https://t.co/mKyaWtDLKG,2267,14024,2227400,True,12890,2022-03-09 22:09:57+00:00,"[{'text': 'Bitcoin', 'indices': [9, 17]}, {'text': 'crypto', 'indices': [22, 29]}]",Bitcoin Magazine
2477,466,14.0,JUST IN: 🇰🇷 South Korea's #crypto-friendly Yoon Suk-yeol has been elected the country’s next President.,1211,5836,708061,True,1449,2022-03-09 20:16:45+00:00,"[{'text': 'crypto', 'indices': [26, 33]}]",Watcher.Guru
2478,467,15.0,"⭐️ New Game ⭐️

Double Rainbow🌈🌈 by Hacksaw! 

#Giveaway Free Spins to 125 users!

Rules: 👇

1️⃣ Comment userID
2️⃣… https://t.co/YkZrSc86IL",807,848,473758,True,142,2022-03-09 20:10:00+00:00,"[{'text': 'Giveaway', 'indices': [47, 56]}]",Gamdom.com
2479,468,16.0,The Russian government has banned the selling of Rubles for foreign currency. At this time regular Russians can sti… https://t.co/442Fhl2bpb,150,1199,916794,True,5533,2022-03-09 23:45:17+00:00,[],Lark Davis
2480,469,17.0,"Token launch 6pm est Thursday.  
Free app is in final testing.📱@FitScrypt 

$FIT contract address
0x24aa6A92BE9d1C1… https://t.co/TrY49vMJAO",44,369,84154,True,193,2022-03-09 23:34:27+00:00,[],KitoPoblah.eth
2481,470,18.0,"Tune in tonight, right here on Twitter for a live stream video event at 9pm EST / 6pm PST.🔥

""Community Spotlight""… https://t.co/8GdSPw0mqT",85,291,67531,True,160,2022-03-09 20:32:04+00:00,[],🥷 Gokhshtein Media
2482,471,19.0,"BREAKING: Dubai, UAE has approved a law to regulate #Bitcoin and #crypto!",1440,6858,708061,True,1449,2022-03-09 14:07:40+00:00,"[{'text': 'Bitcoin', 'indices': [52, 60]}, {'text': 'crypto', 'indices': [65, 72]}]",Watcher.Guru
2483,472,20.0,JUST IN: The US Treasury has announced plans to launch a #Bitcoin &amp; #crypto educational campaign on the risks of in… https://t.co/IBi6vDalOx,714,3913,708061,True,1449,2022-03-09 11:56:40+00:00,"[{'text': 'Bitcoin', 'indices': [57, 65]}, {'text': 'crypto', 'indices': [72, 79]}]",Watcher.Guru
2484,473,21.0,"listen to @GoingParabolic. he’s smart and smart people do smart things. 

he’s also from queens and @Nas is one of… https://t.co/hyrJ5De7Xh",24,98,610961,True,2274,2022-03-09 22:59:02+00:00,[],David Gokhshtein
2485,474,22.0,“I believe the EO can be summed up in a sentence: ‘The government recognizes #crypto as a legitimate part of the ec… https://t.co/X1MrcSKkZI,25,82,562973,True,3881,2022-03-09 22:42:49+00:00,"[{'text': 'crypto', 'indices': [77, 84]}]",Grayscale
2486,475,23.0,"COMING SOON!! An open world blockchain adventure game, explore Doge City and play with friends. Earn NFT's, play to… https://t.co/DCIYtwqHfG",35,84,98357,True,53,2022-03-09 22:51:55+00:00,[],MiniDOGE
2487,476,24.0,"President Joe Biden's executive order ""lays out a national policy for digital assets across six key priorities.”… https://t.co/sdoxOjAJEk",282,925,2437100,True,10789,2022-03-09 15:47:02+00:00,[],Bitcoin News
2488,477,25.0,Economic and Monetary Affairs Committee to vote on EU’s #MiCA #crypto rules on March 14. https://t.co/KwrDmqW9Sg,45,128,2437100,True,10789,2022-03-09 22:32:35+00:00,"[{'text': 'MiCA', 'indices': [56, 61]}, {'text': 'crypto', 'indices': [62, 69]}]",Bitcoin News
2489,478,26.0,"🐶 De qual time você faz parte? 🤔👇

$DOGE ⚔️ $SHIB ⚔️ #BABYDOGE ⚔️ $ELON

#doge #dogecoin #dogearmy #dogelonmars… https://t.co/NsyDKbvT8w",307,655,4541,True,19,2022-03-09 15:55:52+00:00,"[{'text': 'BABYDOGE', 'indices': [53, 62]}, {'text': 'doge', 'indices': [73, 78]}, {'text': 'dogecoin', 'indices': [79, 88]}, {'text': 'dogearmy', 'indices': [89, 98]}, {'text': 'dogelonmars', 'indices': [99, 111]}]",OKX_Brasil (antiga OKEx)
2490,479,27.0,"Bags Reloaded Today: #BlueSparrow, #shib, #Cronos (#CRO), #Saitama, #VVS, #Bezoge, #Bone, #dogecoin 

What else is… https://t.co/l84jSgsF75",160,272,64683,True,78,2022-03-09 17:36:22+00:00,"[{'text': 'BlueSparrow', 'indices': [21, 33]}, {'text': 'shib', 'indices': [35, 40]}, {'text': 'Cronos', 'indices': [42, 49]}, {'text': 'CRO', 'indices': [51, 55]}, {'text': 'Saitama', 'indices': [58, 66]}, {'text': 'VVS', 'indices': [68, 72]}, {'text': 'Bezoge', 'indices': [74, 81]}, {'text': 'Bone', 'indices': [83, 88]}, {'text': 'dogecoin', 'indices': [90, 99]}]",Shannon Bray
2491,480,28.0,Hodling #Dogecoin is like holding a golden rocket ticket to the moon! We may not know exactly when it is going take… https://t.co/d5m2RhBGhs,215,1216,541693,True,594,2022-03-09 13:18:05+00:00,"[{'text': 'Dogecoin', 'indices': [8, 17]}]",Matt Wallace
2492,481,29.0,"🐶 ¿De qué equipo eres? 🤔👇

$DOGE ⚔️ $SHIB ⚔️ #BABYDOGE ⚔️ $ELON

#doge #dogecoin #dogearmy #dogelonmars #SHIB… https://t.co/FCiJ9kTJId",67,142,4035,True,22,2022-03-09 15:58:38+00:00,"[{'text': 'BABYDOGE', 'indices': [45, 54]}, {'text': 'doge', 'indices': [65, 70]}, {'text': 'dogecoin', 'indices': [71, 80]}, {'text': 'dogearmy', 'indices': [81, 90]}, {'text': 'dogelonmars', 'indices': [91, 103]}, {'text': 'SHIB', 'indices': [104, 109]}]",OKX_Latinoamérica
2493,482,30.0,We honestly have to look at this as an opportunity for new investors to get on board the #dogecoin train. When I sa… https://t.co/nO8fnrGvKR,100,812,215252,True,277,2022-03-09 05:34:35+00:00,"[{'text': 'dogecoin', 'indices': [89, 98]}]",SlumDOGE Millionaire
2494,483,31.0,"🐶 De qual time você faz parte? 🤔👇

$DOGE ⚔️ $SHIB ⚔️ #BABYDOGE ⚔️ $ELON

#doge #dogecoin #dogearmy #dogelonmars… https://t.co/NsyDKbvT8w",307,655,4541,True,19,2022-03-09 15:55:52+00:00,"[{'text': 'BABYDOGE', 'indices': [53, 62]}, {'text': 'doge', 'indices': [73, 78]}, {'text': 'dogecoin', 'indices': [79, 88]}, {'text': 'dogearmy', 'indices': [89, 98]}, {'text': 'dogelonmars', 'indices': [99, 111]}]",OKX_Brasil (antiga OKEx)
2495,484,32.0,"📈 Compre #BabyDoge e outras #memecoins na #OKEX! 🐶🐕🦴

#BABYDOGE @BabyDogeCoin
#DOGE @dogecoin
#ELON @DogelonMars… https://t.co/vSoGreopjJ",246,724,4541,True,19,2022-03-09 10:00:01+00:00,"[{'text': 'BabyDoge', 'indices': [9, 18]}, {'text': 'memecoins', 'indices': [28, 38]}, {'text': 'OKEX', 'indices': [42, 47]}, {'text': 'BABYDOGE', 'indices': [54, 63]}, {'text': 'DOGE', 'indices': [78, 83]}, {'text': 'ELON', 'indices': [94, 99]}]",OKX_Brasil (antiga OKEx)
2496,485,33.0,"🐶 ¿De qué equipo eres? 🤔👇

$DOGE ⚔️ $SHIB ⚔️ #BABYDOGE ⚔️ $ELON

#doge #dogecoin #dogearmy #dogelonmars #SHIB… https://t.co/FCiJ9kTJId",67,142,4035,True,22,2022-03-09 15:58:38+00:00,"[{'text': 'BABYDOGE', 'indices': [45, 54]}, {'text': 'doge', 'indices': [65, 70]}, {'text': 'dogecoin', 'indices': [71, 80]}, {'text': 'dogearmy', 'indices': [81, 90]}, {'text': 'dogelonmars', 'indices': [91, 103]}, {'text': 'SHIB', 'indices': [104, 109]}]",OKX_Latinoamérica
2497,486,34.0,We honestly have to look at this as an opportunity for new investors to get on board the #dogecoin train. When I sa… https://t.co/nO8fnrGvKR,100,812,215252,True,277,2022-03-09 05:34:35+00:00,"[{'text': 'dogecoin', 'indices': [89, 98]}]",SlumDOGE Millionaire
2498,487,35.0,JUST IN: #Bitcoin and #crypto friendly politician Yoon Suk-yeol was elected the next President of South Korea 🇰🇷 https://t.co/mKyaWtDLKG,2267,14024,2227400,True,12890,2022-03-09 22:09:57+00:00,"[{'text': 'Bitcoin', 'indices': [9, 17]}, {'text': 'crypto', 'indices': [22, 29]}]",Bitcoin Magazine
2499,488,36.0,"Bill Gates: ""I'm not bullish on Bitcoin""

#Bitcoin: We don't care https://t.co/JKdrfJdzur",1705,15074,2227400,True,12890,2022-03-09 21:14:28+00:00,"[{'text': 'Bitcoin', 'indices': [42, 50]}]",Bitcoin Magazine
2500,489,37.0,"JUST IN: Bill Gates warns people about investing into #Bitcoin and says 'If you have less money than Elon, watch out'",581,4016,708061,True,1449,2022-03-09 22:52:13+00:00,"[{'text': 'Bitcoin', 'indices': [54, 62]}]",Watcher.Guru
2501,490,38.0,"Regulation will accelerate the adoption of #Bitcoin.
https://t.co/loudRYBstz",1963,11725,2260116,True,13279,2022-03-09 18:50:38+00:00,"[{'text': 'Bitcoin', 'indices': [43, 51]}]",Michael Saylor⚡️
2502,491,39.0,"Sent you $10 #Bitcoin @MankindhHawwal who’s next , rt + done https://t.co/HtFiumcCaT",262,320,273463,True,461,2022-03-09 22:15:55+00:00,"[{'text': 'Bitcoin', 'indices': [13, 21]}]",JAYE CANE
2503,492,40.0,"JUST IN: Cynthia Lummis, a US Senator from Wyoming is in the process of drafting a bill that would fully integrate… https://t.co/zij50eg8GJ",558,1906,708061,True,1449,2022-03-09 19:47:53+00:00,[],Watcher.Guru
2504,493,41.0,Congratulations to everyone who stacked up on #bitcoin and other #cryptocurrencies.,82,599,610961,True,2274,2022-03-09 22:20:02+00:00,"[{'text': 'bitcoin', 'indices': [46, 54]}, {'text': 'cryptocurrencies', 'indices': [65, 82]}]",David Gokhshtein
2505,494,42.0,The Russian government has banned the selling of Rubles for foreign currency. At this time regular Russians can sti… https://t.co/442Fhl2bpb,150,1199,916794,True,5533,2022-03-09 23:45:17+00:00,[],Lark Davis
2506,495,43.0,Regulate “crypto” all you want. Leave #Bitcoin alone to rebuild a more inclusive financial order.,129,1570,183993,True,1066,2022-03-09 21:51:59+00:00,"[{'text': 'Bitcoin', 'indices': [38, 46]}]",Natalie Brunell
2507,496,44.0,"All the pieces are in place for a #Bitcoin supercycle: 

- World reserve currencies being challenged
- 20 year infl… https://t.co/ww8zFKAxV1",415,2405,551102,True,5320,2022-03-09 19:03:39+00:00,"[{'text': 'Bitcoin', 'indices': [34, 42]}]",Dan Held
2508,497,45.0,Arizona Senator Wendy Rogers: There is “crypto” and then there is #Bitcoin. 👏 https://t.co/NzI2twdkfT,356,2569,2227400,True,12890,2022-03-09 18:54:42+00:00,"[{'text': 'Bitcoin', 'indices': [66, 74]}]",Bitcoin Magazine
2509,498,46.0,JUST IN: 🇮🇷 Iran‘s Ministry of Industry will only allow #Bitcoin mining farms that use renewable energy sources.,634,3366,708061,True,1449,2022-03-09 17:17:39+00:00,"[{'text': 'Bitcoin', 'indices': [56, 64]}]",Watcher.Guru
2510,499,47.0,JUST IN: Dubai approves a law to regulate and promote #Bitcoin and crypto,1986,10705,265245,True,2150,2022-03-09 15:19:05+00:00,"[{'text': 'Bitcoin', 'indices': [54, 62]}]",Blockworks
2511,500,48.0,"Imagine if #bitcoin just ranges inside this triangle for the next few months. 

Personally I would love it. https://t.co/dbLboolXOf",113,954,916794,True,5533,2022-03-09 21:24:33+00:00,"[{'text': 'bitcoin', 'indices': [11, 19]}]",Lark Davis
2512,501,49.0,"Token launch 6pm est Thursday.  
Free app is in final testing.📱@FitScrypt 

$FIT contract address
0x24aa6A92BE9d1C1… https://t.co/TrY49vMJAO",44,369,84154,True,193,2022-03-09 23:34:27+00:00,[],KitoPoblah.eth
2513,502,50.0,"Pitbull 1-day #Bullish sentiment is up ⬆️76.75% 🟢🟢🟢

✨️ #Pitbull 1-day activity via @LunarCrush with the rise of… https://t.co/sPNFkaRK1Z",389,1202,136304,True,193,2022-03-09 17:03:58+00:00,"[{'text': 'Bullish', 'indices': [14, 22]}, {'text': 'Pitbull', 'indices': [56, 64]}]",Pitbull Token
2514,503,51.0,Kraken will distribute over $10 million worth of to aid clients in 🇺🇦Ukraine. Tranche 1 recipients will be credited… https://t.co/lOLvVhu3m3,413,1626,1366178,True,7665,2022-03-09 10:32:34+00:00,[],Kraken Exchange
2515,504,52.0,"""Poloniex has upheld the highest standard in safeguarding crypto assets for our clients with a proven track record… https://t.co/BdrgXXgssE",37,150,454816,True,3685,2022-03-09 20:41:57+00:00,[],Poloniex Exchange
2516,505,53.0,"⚠️BREAKING:

*BITCOIN CLIMBS 10% TO TOP $42,000 AMID CRYPTO RALLY

#BTC #BITCOIN https://t.co/Hi6tICHE8g",65,176,724759,True,5432,2022-03-09 16:58:10+00:00,"[{'text': 'BTC', 'indices': [67, 71]}, {'text': 'BITCOIN', 'indices': [72, 80]}]",Investing.com
2517,506,54.0,"#VamosArgentina! 🇦🇷

The new facility in Argentina 🇦🇷 will greatly expand our global #Bitcoin mining production at… https://t.co/CZVHYodgva",33,162,23168,True,251,2022-03-09 18:41:05+00:00,"[{'text': 'VamosArgentina', 'indices': [0, 15]}, {'text': 'Bitcoin', 'indices': [85, 93]}]",Bitfarms
2518,507,55.0,Our Twitter Spaces talk about the direct integration of #BTC and #ICP will go live in a few hours. Questions about… https://t.co/TwNqJ73lRs,59,274,562116,True,1914,2022-03-09 15:35:58+00:00,"[{'text': 'BTC', 'indices': [56, 60]}, {'text': 'ICP', 'indices': [65, 69]}]",DFINITY
2519,508,56.0,The way we use our money is changing. No longer are we dependent on a centralized entity holding our assets. We dec… https://t.co/afh86NuoSh,107,255,335905,True,2072,2022-03-09 11:45:48+00:00,[],VergeCurrency
2520,509,57.0,"Oh, well HELLO #CRYPTO 😵🚀🔥 #BTC #ETH #SHIB 🚀🚀🚀🚀🚀🚀",204,1355,153998,True,127,2022-03-09 04:05:27+00:00,"[{'text': 'CRYPTO', 'indices': [15, 22]}, {'text': 'BTC', 'indices': [27, 31]}, {'text': 'ETH', 'indices': [32, 36]}, {'text': 'SHIB', 'indices': [37, 42]}]",YourPop
2521,510,58.0,"*BITCOIN JUMPS AFTER APPARENT YELLEN STATEMENT EASES U.S. CLAMPDOWN FEARS - https://t.co/c94c555AOJ 

#BTC #BITCOIN https://t.co/SGyCJrYUjN",29,106,724759,True,5432,2022-03-09 14:15:00+00:00,"[{'text': 'BTC', 'indices': [102, 106]}, {'text': 'BITCOIN', 'indices': [107, 115]}]",Investing.com
2522,511,59.0,"#عاجل
نائب رئيس الدولة رئيس مجلس الوزراء، حاكم #دبي، محمد بن راشد آل مكتوم: اعتمدنا اليوم في #دبي أول قانون من نوعه… https://t.co/cgFYZJDsTP",33,180,301840,True,738,2022-03-09 12:51:53+00:00,"[{'text': 'عاجل', 'indices': [0, 5]}, {'text': 'دبي', 'indices': [47, 51]}, {'text': 'دبي', 'indices': [93, 97]}]",Ghanem
2523,512,60.0,"#Bitcoin keeps forming higher lows on the Daily. 

If we break the $45,200 resistance this time. It's game on for t… https://t.co/WHtu7xrseL",34,178,68907,True,252,2022-03-09 11:03:59+00:00,"[{'text': 'Bitcoin', 'indices': [0, 8]}]",Crypto Rover
