,text,retweet_count,favorite_count,followers_count,verified,listed_count,created_at,hashtags,name
58,“Time will judge us.” - Nikola Tesla on #Bitcoin,1023,8949,2259950,True,13273,Sat Jan 29 20:11:04 +0000 2011,"[{'text': 'Bitcoin', 'indices': [40, 48]}]",Michael Saylor⚡️
59,sent you money #Bitcoin @n0tyzn who’s next ? rt + done ✅,347,369,273434,True,461,Mon Apr 27 19:41:45 +0000 2009,"[{'text': 'Bitcoin', 'indices': [15, 23]}]",JAYE CANE
60,BREAKING: A dormant address holding 489 #Bitcoin($20.2M) since 2010 was just activated after 11.4 years.,852,5937,707731,True,1444,Wed Apr 28 20:04:12 +0000 2021,"[{'text': 'Bitcoin', 'indices': [40, 48]}]",Watcher.Guru
61,"We're on top #10 on the whole @BNBCHAIN by B/B ratio via @Cryptolaxy with a rate of 5.2 ⏫️

10 March 2022
Data sour… https://t.co/JNfnm3zsI1",227,735,136290,True,193,Wed Mar 17 18:21:37 +0000 2021,[],Pitbull Token
62,ALERT 🚨: #BTC HAS TO CLOSE ABOVE $38’000 TODAY! https://t.co/NIXGrFqJ83,295,2522,804109,True,2931,Mon Sep 04 13:39:49 +0000 2017,"[{'text': 'BTC', 'indices': [9, 13]}]",MMCrypto
63,"【サイバー犯罪対策課】
昨今の情勢に応じてビットコイン等の暗号資産などの寄付を呼び掛ける詐欺のメールにご注意下さい。
#寄付金詐欺 #ビットコイン #BTC #詐欺メール",111,166,70530,True,1270,Mon Jul 03 06:58:36 +0000 2017,"[{'text': '寄付金詐欺', 'indices': [59, 65]}, {'text': 'ビットコイン', 'indices': [66, 73]}, {'text': 'BTC', 'indices': [74, 78]}, {'text': '詐欺メール', 'indices': [79, 85]}]",警視庁サイバーセキュリティ対策本部
64,"Pitbull 1-day #Bullish sentiment is up ⬆️76.75% 🟢🟢🟢

✨️ #Pitbull 1-day activity via @LunarCrush with the rise of… https://t.co/sPNFkaRK1Z",387,1201,136290,True,193,Wed Mar 17 18:21:37 +0000 2021,"[{'text': 'Bullish', 'indices': [14, 22]}, {'text': 'Pitbull', 'indices': [56, 64]}]",Pitbull Token
65,"⚠️BREAKING:

*BITCOIN SINKS BACK BELOW $40000 AMID CRYPTO SELLOFF

#BTC #BITCOIN https://t.co/9ZymI2gYsP",59,215,724637,True,5431,Tue Dec 04 15:08:58 +0000 2012,"[{'text': 'BTC', 'indices': [67, 71]}, {'text': 'BITCOIN', 'indices': [72, 80]}]",Investing.com
66,"昨今の情勢に応じたビットコインなどの暗号資産を含めた寄付を呼び掛ける詐欺のメールにご注意をお願いします。
＃寄付金詐欺　＃ビットコイン　＃BTC　＃詐欺メール",64,95,207015,True,4223,Thu Oct 18 23:16:55 +0000 2012,"[{'text': '寄付金詐欺', 'indices': [53, 59]}, {'text': 'ビットコイン', 'indices': [60, 67]}, {'text': 'BTC', 'indices': [68, 72]}, {'text': '詐欺メール', 'indices': [73, 79]}]",警視庁生活安全部
67,So bullish on #BTC I’ve decided to buy some every day for a year no matter what the price! #RetirementInvestment,30,131,142818,True,258,Fri Dec 10 17:04:52 +0000 2010,"[{'text': 'BTC', 'indices': [14, 18]}, {'text': 'RetirementInvestment', 'indices': [91, 112]}]",Crypto (DJ) Prestige
68,"Token launch 6pm est Thursday.  
Free app is in final testing.📱@FitScrypt 

$FIT contract address
0x24aa6A92BE9d1C1… https://t.co/TrY49vMJAO",44,371,84150,True,193,Wed Jun 29 20:20:50 +0000 2011,[],KitoPoblah.eth
69,"🥊In the left corner, weighing in at a record-breaking 7.9% and counting, it’s the official US #inflation rate!

🥊An… https://t.co/a2WUeQamv7",19,272,181090,True,985,Sat Oct 14 12:15:10 +0000 2017,"[{'text': 'inflation', 'indices': [94, 104]}]",Nexo
70,"Veces que sobrevivimos los dips #BTC

Junio 2011: -99%
Agosto 2012: -56%
Abril 2013: -83%
Diciembre 2013: -50%
Dici… https://t.co/FtyPA86QcB",30,155,256767,True,1146,Thu Apr 02 15:39:24 +0000 2020,"[{'text': 'BTC', 'indices': [32, 36]}]",Binance en Español
71,"Oh hai, #crypto traders.. 

Just keep calm and #HODL #BTC. https://t.co/gSos0bpDmN",33,273,1978212,True,1308,Tue Jun 16 22:21:29 +0000 2009,"[{'text': 'crypto', 'indices': [8, 15]}, {'text': 'HODL', 'indices': [47, 52]}, {'text': 'BTC', 'indices': [53, 57]}]",Nikhil Chinapa
72,"💎 Minting #Bitcoin in Paraguay 🇵🇾

🚀 $BITF #BTC #BitcoinMining #Blockchain #NasdaqListed https://t.co/SMfvJcPpTU",41,271,23165,True,251,Tue Dec 05 01:14:25 +0000 2017,"[{'text': 'Bitcoin', 'indices': [10, 18]}, {'text': 'BTC', 'indices': [43, 47]}, {'text': 'BitcoinMining', 'indices': [48, 62]}, {'text': 'Blockchain', 'indices': [63, 74]}, {'text': 'NasdaqListed', 'indices': [75, 88]}]",Bitfarms
73,"For a moment I actually thought it's #XPOS shipment. 

Should team #PundiX send free XPOS so Ukrainian can have acc… https://t.co/RqB1O1HmrO",25,85,50836,True,209,Tue May 08 11:44:21 +0000 2007,"[{'text': 'XPOS', 'indices': [37, 42]}, {'text': 'PundiX', 'indices': [67, 74]}]",Zac Cheah
74,"""Poloniex has upheld the highest standard in safeguarding crypto assets for our clients with a proven track record… https://t.co/BdrgXXgssE",37,149,454792,True,3685,Mon Jan 13 00:59:29 +0000 2014,[],Poloniex Exchange
75,Kraken will distribute over $10 million worth of to aid clients in 🇺🇦Ukraine. Tranche 1 recipients will be credited… https://t.co/lOLvVhu3m3,413,1620,1365998,True,7661,Fri May 03 08:03:21 +0000 2013,[],Kraken Exchange
0,"In case you missed it. 

Here is our #TwitterSpaces with our #metaverse #MetaverseNFT
Partner @crptoangel 

We will… https://t.co/wzUmj0bKUi",2203,2210,119325,True,90,Sat Mar 13 12:05:53 +0000 2021,"[{'text': 'TwitterSpaces', 'indices': [37, 51]}, {'text': 'metaverse', 'indices': [61, 71]}, {'text': 'MetaverseNFT', 'indices': [72, 85]}]",$POODL
1,FUN FACT: Over 40 million people in the United States are invested in #Bitcoin and #cryptocurrency .,435,2341,707731,True,1444,Wed Apr 28 20:04:12 +0000 2021,"[{'text': 'Bitcoin', 'indices': [70, 78]}, {'text': 'cryptocurrency', 'indices': [83, 98]}]",Watcher.Guru
2,"""This is an affirmation that crypto is here to stay … this does feel like it could be a turning point,"" said Garlin… https://t.co/sCpefbABsx",305,1141,2436880,True,10788,Thu Jul 09 08:58:22 +0000 2015,[],Bitcoin News
3,"We're on top #10 on the whole @BNBCHAIN by B/B ratio via @Cryptolaxy with a rate of 5.2 ⏫️

10 March 2022
Data sour… https://t.co/JNfnm3zsI1",227,735,136290,True,193,Wed Mar 17 18:21:37 +0000 2021,[],Pitbull Token
4,JUST IN: 🇪🇪 Estonian Prime Minister has urged US Secretary of State to restrict #Bitcoin &amp; #cryptocurrency to preve… https://t.co/tX9WYi610p,123,830,707731,True,1444,Wed Apr 28 20:04:12 +0000 2021,"[{'text': 'Bitcoin', 'indices': [80, 88]}, {'text': 'cryptocurrency', 'indices': [95, 110]}]",Watcher.Guru
5,"Biden’s executive order shows that ""the federal government sees cryptocurrency as a legitimate, serious, and import… https://t.co/lJZ4IrZr6c",229,725,2436880,True,10788,Thu Jul 09 08:58:22 +0000 2015,[],Bitcoin News
6,"🎉 Welcome @ValkyrieFunds 🎉  to our #GrandHackathon2022 judge panel! Since the #TRONTrust was launched, it's helped… https://t.co/9U6bjjZvbX",79,318,1351276,True,4990,Sun Aug 06 16:20:28 +0000 2017,"[{'text': 'GrandHackathon2022', 'indices': [35, 54]}, {'text': 'TRONTrust', 'indices': [78, 88]}]",TRON DAO
7,"Robert Kiyosaki has warned that ""We are in biggest bubble in world history” and all #crypto will be seized.… https://t.co/6yHDOfurIT",112,383,2436880,True,10788,Thu Jul 09 08:58:22 +0000 2015,"[{'text': 'crypto', 'indices': [84, 91]}]",Bitcoin News
8,If you love #bitcoin and #cryptocurrency in general — we want you to come work at @gokhshteinmedia.,40,305,610961,True,2273,Fri Jul 23 20:33:57 +0000 2010,"[{'text': 'bitcoin', 'indices': [12, 20]}, {'text': 'cryptocurrency', 'indices': [25, 40]}]",David Gokhshtein
9,"#JoeBiden signs an executive order calling for #crypto policies. Positive or Negative #news? 

Read more in… https://t.co/Ur2a6v8Xh7",54,152,269602,True,330,Sun Jun 03 14:27:31 +0000 2018,"[{'text': 'JoeBiden', 'indices': [0, 9]}, {'text': 'crypto', 'indices': [47, 54]}, {'text': 'news', 'indices': [86, 91]}]",Klever
10,Where do you store your #cryptocurrency? 🔒💰,81,641,266755,True,1627,Tue Apr 09 04:06:19 +0000 2019,"[{'text': 'cryptocurrency', 'indices': [24, 39]}]",Binance.US 🇺🇸
11,"Daily Tech Update! 🚀
We're researching and testing #chainlink for implementing smart contracts. 

Follow Our Social… https://t.co/KJ44PjRWT9",39,92,247156,True,143,Mon Aug 02 15:26:49 +0000 2021,"[{'text': 'chainlink', 'indices': [51, 61]}]",5ireChain
12,JUST IN: #Bitcoin and #crypto friendly politician Yoon Suk-yeol was elected the next President of South Korea 🇰🇷 https://t.co/mKyaWtDLKG,2261,13983,2227060,True,12890,Wed Aug 24 15:14:54 +0000 2011,"[{'text': 'Bitcoin', 'indices': [9, 17]}, {'text': 'crypto', 'indices': [22, 29]}]",Bitcoin Magazine
13,JUST IN: 🇰🇷 South Korea's #crypto-friendly Yoon Suk-yeol has been elected the country’s next President.,1209,5832,707731,True,1444,Wed Apr 28 20:04:12 +0000 2021,"[{'text': 'crypto', 'indices': [26, 33]}]",Watcher.Guru
14,JUST IN: Goldman Sachs is looking into providing #Bitcoin and #crypto directly to customers!,362,2104,707731,True,1444,Wed Apr 28 20:04:12 +0000 2021,"[{'text': 'Bitcoin', 'indices': [49, 57]}, {'text': 'crypto', 'indices': [62, 69]}]",Watcher.Guru
15,What's the best way to get passive income in #crypto?,654,3561,1564450,True,6310,Tue Sep 19 11:56:18 +0000 2017,"[{'text': 'crypto', 'indices': [45, 52]}]",KUCOIN
16,"⭐️ New Game ⭐️

Double Rainbow🌈🌈 by Hacksaw! 

#Giveaway Free Spins to 125 users!

Rules: 👇

1️⃣ Comment userID
2️⃣… https://t.co/YkZrSc86IL",806,848,473766,True,142,Mon Sep 12 16:45:53 +0000 2016,"[{'text': 'Giveaway', 'indices': [47, 56]}]",Gamdom.com
17,"""This is an affirmation that crypto is here to stay … this does feel like it could be a turning point,"" said Garlin… https://t.co/sCpefbABsx",305,1141,2436880,True,10788,Thu Jul 09 08:58:22 +0000 2015,[],Bitcoin News
18,The grand irony of markets is that everyone wants to buy the tops and few want to accumulate during bottoms. #bitcoin #crypto,221,1929,916800,True,5526,Fri Apr 10 22:06:54 +0000 2009,"[{'text': 'bitcoin', 'indices': [109, 117]}, {'text': 'crypto', 'indices': [118, 125]}]",Lark Davis
19,BREAKING: Stripe announces support for #Bitcoin and #crypto payments!,238,1350,1012892,True,3639,Tue Mar 27 20:36:43 +0000 2018,"[{'text': 'Bitcoin', 'indices': [39, 47]}, {'text': 'crypto', 'indices': [52, 59]}]",The Moon
20,What’s the best opportunity to make money in #crypto right now?,318,2180,1012892,True,3639,Tue Mar 27 20:36:43 +0000 2018,"[{'text': 'crypto', 'indices': [45, 52]}]",The Moon
21,JUST IN: $120 million has been liquidated from the #crypto market in the past 12 hours.,318,2353,707731,True,1444,Wed Apr 28 20:04:12 +0000 2021,"[{'text': 'crypto', 'indices': [51, 58]}]",Watcher.Guru
22,"Biden’s executive order shows that ""the federal government sees cryptocurrency as a legitimate, serious, and import… https://t.co/lJZ4IrZr6c",229,725,2436880,True,10788,Thu Jul 09 08:58:22 +0000 2015,[],Bitcoin News
23,"""There's one very important thing that is in this order, and that is a recognition that technological advancement i… https://t.co/IJsjcXrSDY",73,211,359001,True,4299,Thu Nov 03 22:17:10 +0000 2011,[],Squawk Box
24,"🗓It is almost the time for… 🤔

Wait, you have no idea? 🥳

✨Stay tuned for one of the wildest series of giveaways🎁,… https://t.co/2xyveu0UAV",131,214,394409,True,687,Sun Dec 03 03:46:58 +0000 2017,[],BitMart.Exchange
25,"Robert Kiyosaki has warned that ""We are in biggest bubble in world history” and all #crypto will be seized.… https://t.co/6yHDOfurIT",112,383,2436880,True,10788,Thu Jul 09 08:58:22 +0000 2015,"[{'text': 'crypto', 'indices': [84, 91]}]",Bitcoin News
26,"🐕 $SHIB? Yep.
🌙 $LUNA? Uh-huh.
🔴 $DOT? You know it.

And the list goes on. On #Voyager, dive into the world of… https://t.co/7zHBa7RkTD",89,347,140978,True,741,Tue Mar 20 15:53:15 +0000 2018,"[{'text': 'Voyager', 'indices': [78, 86]}]",Voyager
27,BREAKING: AMC Theaters officially accepts Shiba Inu &amp; #Dogecoin as online payment methods.,2115,9093,707731,True,1444,Wed Apr 28 20:04:12 +0000 2021,"[{'text': 'Dogecoin', 'indices': [58, 67]}]",Watcher.Guru
28,Just bought a house with #Dogecoin!!! :) https://t.co/lSAIz1ihng,338,3461,541644,True,595,Sun Dec 04 22:00:39 +0000 2016,"[{'text': 'Dogecoin', 'indices': [25, 34]}]",Matt Wallace
29,#dogecoin payments at https://t.co/xSAGycLof5 is live ~ just select BitPay at checkout https://t.co/sDdRGdHYfS,267,1080,1194383,True,1860,Sun Apr 12 18:54:20 +0000 2009,"[{'text': 'dogecoin', 'indices': [0, 9]}]",Shibetoshi Nakamoto
30,"Qual #memecoin tem a comunidade mais forte no Twitter? 🤔

#dogecoin #dogearmy #SHIB #SHIBARMY #SHIBARAMY #ShibaInu… https://t.co/9eq7nIpaqV",71,482,4541,True,19,Thu Dec 24 06:44:46 +0000 2020,"[{'text': 'memecoin', 'indices': [5, 14]}, {'text': 'dogecoin', 'indices': [58, 67]}, {'text': 'dogearmy', 'indices': [68, 77]}, {'text': 'SHIB', 'indices': [78, 83]}, {'text': 'SHIBARMY', 'indices': [84, 93]}, {'text': 'SHIBARAMY', 'indices': [94, 104]}, {'text': 'ShibaInu', 'indices': [105, 114]}]",OKX_Brasil (antiga OKEx)
31,"🐶 De qual time você faz parte? 🤔👇

$DOGE ⚔️ $SHIB ⚔️ #BABYDOGE ⚔️ $ELON

#doge #dogecoin #dogearmy #dogelonmars… https://t.co/NsyDKbvT8w",306,651,4541,True,19,Thu Dec 24 06:44:46 +0000 2020,"[{'text': 'BABYDOGE', 'indices': [53, 62]}, {'text': 'doge', 'indices': [73, 78]}, {'text': 'dogecoin', 'indices': [79, 88]}, {'text': 'dogearmy', 'indices': [89, 98]}, {'text': 'dogelonmars', 'indices': [99, 111]}]",OKX_Brasil (antiga OKEx)
32,"Bags Reloaded Today: #BlueSparrow, #shib, #Cronos (#CRO), #Saitama, #VVS, #Bezoge, #Bone, #dogecoin 

What else is… https://t.co/l84jSgsF75",158,270,64685,True,78,Mon Jan 28 22:40:58 +0000 2019,"[{'text': 'BlueSparrow', 'indices': [21, 33]}, {'text': 'shib', 'indices': [35, 40]}, {'text': 'Cronos', 'indices': [42, 49]}, {'text': 'CRO', 'indices': [51, 55]}, {'text': 'Saitama', 'indices': [58, 66]}, {'text': 'VVS', 'indices': [68, 72]}, {'text': 'Bezoge', 'indices': [74, 81]}, {'text': 'Bone', 'indices': [83, 88]}, {'text': 'dogecoin', 'indices': [90, 99]}]",Shannon Bray
33,Hodling #Dogecoin is like holding a golden rocket ticket to the moon! We may not know exactly when it is going take… https://t.co/d5m2RhBGhs,215,1215,541644,True,595,Sun Dec 04 22:00:39 +0000 2016,"[{'text': 'Dogecoin', 'indices': [8, 17]}]",Matt Wallace
34,Press RETWEET if you believe in #Dogecoin,913,1497,541644,True,595,Sun Dec 04 22:00:39 +0000 2016,"[{'text': 'Dogecoin', 'indices': [32, 41]}]",Matt Wallace
35,"🐶 ¿De qué equipo eres? 🤔👇

$DOGE ⚔️ $SHIB ⚔️ #BABYDOGE ⚔️ $ELON

#doge #dogecoin #dogearmy #dogelonmars #SHIB… https://t.co/FCiJ9kTJId",67,137,4033,True,22,Mon Jun 03 07:32:58 +0000 2019,"[{'text': 'BABYDOGE', 'indices': [45, 54]}, {'text': 'doge', 'indices': [65, 70]}, {'text': 'dogecoin', 'indices': [71, 80]}, {'text': 'dogearmy', 'indices': [81, 90]}, {'text': 'dogelonmars', 'indices': [91, 103]}, {'text': 'SHIB', 'indices': [104, 109]}]",OKX_Latinoamérica
36,"JUST IN: #Bitcoin, #Ethereum, and #Dogecoin are the 3 favorite coins of US citizens according to a survey by Bakkt.",345,2131,707731,True,1444,Wed Apr 28 20:04:12 +0000 2021,"[{'text': 'Bitcoin', 'indices': [9, 17]}, {'text': 'Ethereum', 'indices': [19, 28]}, {'text': 'Dogecoin', 'indices': [34, 43]}]",Watcher.Guru
37,JUST IN: The #Dogecoin Foundation has trademarked its name and logos in the European Union.,297,1936,707731,True,1444,Wed Apr 28 20:04:12 +0000 2021,"[{'text': 'Dogecoin', 'indices': [13, 22]}]",Watcher.Guru
38,#Dogecoin is more important to the earth than oxygen,446,3306,1194383,True,1860,Sun Apr 12 18:54:20 +0000 2009,"[{'text': 'Dogecoin', 'indices': [0, 9]}]",Shibetoshi Nakamoto
39,"📈 Compre #BabyDoge e outras #memecoins na #OKEX! 🐶🐕🦴

#BABYDOGE @BabyDogeCoin
#DOGE @dogecoin
#ELON @DogelonMars… https://t.co/7UEewcvGFq",204,611,4541,True,19,Thu Dec 24 06:44:46 +0000 2020,"[{'text': 'BabyDoge', 'indices': [9, 18]}, {'text': 'memecoins', 'indices': [28, 38]}, {'text': 'OKEX', 'indices': [42, 47]}, {'text': 'BABYDOGE', 'indices': [54, 63]}, {'text': 'DOGE', 'indices': [78, 83]}, {'text': 'ELON', 'indices': [94, 99]}]",OKX_Brasil (antiga OKEx)
40,Sometimes it feels like a #doge eat #doge world out here 😔,54,683,215247,True,278,Sat Feb 06 22:09:56 +0000 2021,"[{'text': 'doge', 'indices': [26, 31]}, {'text': 'doge', 'indices': [36, 41]}]",SlumDOGE Millionaire
41,"🐶 De qual time você faz parte? 🤔👇

$DOGE ⚔️ $SHIB ⚔️ #BABYDOGE ⚔️ $ELON

#doge #dogecoin #dogearmy #dogelonmars… https://t.co/NsyDKbvT8w",306,651,4541,True,19,Thu Dec 24 06:44:46 +0000 2020,"[{'text': 'BABYDOGE', 'indices': [53, 62]}, {'text': 'doge', 'indices': [73, 78]}, {'text': 'dogecoin', 'indices': [79, 88]}, {'text': 'dogearmy', 'indices': [89, 98]}, {'text': 'dogelonmars', 'indices': [99, 111]}]",OKX_Brasil (antiga OKEx)
42,"🐶 ¿De qué equipo eres? 🤔👇

$DOGE ⚔️ $SHIB ⚔️ #BABYDOGE ⚔️ $ELON

#doge #dogecoin #dogearmy #dogelonmars #SHIB… https://t.co/FCiJ9kTJId",67,137,4033,True,22,Mon Jun 03 07:32:58 +0000 2019,"[{'text': 'BABYDOGE', 'indices': [45, 54]}, {'text': 'doge', 'indices': [65, 70]}, {'text': 'dogecoin', 'indices': [71, 80]}, {'text': 'dogearmy', 'indices': [81, 90]}, {'text': 'dogelonmars', 'indices': [91, 103]}, {'text': 'SHIB', 'indices': [104, 109]}]",OKX_Latinoamérica
43,"2012 you missed #BTC      
2013 you missed #DOGE
2014 you missed #XRP
2015 you missed #ETH
2016 you missed #ADA
201… https://t.co/MeFYG8K5fU",210,1256,1012892,True,3639,Tue Mar 27 20:36:43 +0000 2018,"[{'text': 'BTC', 'indices': [16, 20]}, {'text': 'DOGE', 'indices': [43, 48]}, {'text': 'XRP', 'indices': [65, 69]}, {'text': 'ETH', 'indices': [86, 90]}, {'text': 'ADA', 'indices': [107, 111]}]",The Moon
44,A lot of people didn’t sell any #dogecoin at 75 cents because we were making that push to $1 dollar and I’m proud o… https://t.co/DxeCfcnrt0,229,2201,215247,True,278,Sat Feb 06 22:09:56 +0000 2021,"[{'text': 'dogecoin', 'indices': [32, 41]}]",SlumDOGE Millionaire
45,Where can I spend #dogecoin? Learn how to spend #DOGE: https://t.co/eFEt5E6Mtb #crypto #bitpay https://t.co/3K3OjcMiOB,242,740,372236,True,2903,Tue Oct 30 20:48:42 +0000 2012,"[{'text': 'dogecoin', 'indices': [18, 27]}, {'text': 'DOGE', 'indices': [48, 53]}, {'text': 'crypto', 'indices': [79, 86]}, {'text': 'bitpay', 'indices': [87, 94]}]",BitPay
46,We honestly have to look at this as an opportunity for new investors to get on board the #dogecoin train. When I sa… https://t.co/nO8fnrGvKR,101,812,215247,True,278,Sat Feb 06 22:09:56 +0000 2021,"[{'text': 'dogecoin', 'indices': [89, 98]}]",SlumDOGE Millionaire
47,"#MiniDOGE just felt the heat for #BurnItDownFriday!

1,500,000 #Treasure was just burned! 🪙🔥

#LIKE &amp; #RETWEET if y… https://t.co/JIQiSfRfnZ",52,106,98362,True,53,Thu Jun 17 20:25:59 +0000 2021,"[{'text': 'MiniDOGE', 'indices': [0, 9]}, {'text': 'BurnItDownFriday', 'indices': [33, 50]}, {'text': 'Treasure', 'indices': [63, 72]}, {'text': 'LIKE', 'indices': [94, 99]}, {'text': 'RETWEET', 'indices': [106, 114]}]",MiniDOGE
48,"Top 10 moedas mencionadas no Twitter esta semana 📣

#BTC 3,362,736
#ETH 806,761
CAKE 447,662
$XTZ 395,927
#SHIB 344… https://t.co/9QeuuntA7W",16,53,4541,True,19,Thu Dec 24 06:44:46 +0000 2020,"[{'text': 'BTC', 'indices': [52, 56]}, {'text': 'ETH', 'indices': [67, 71]}, {'text': 'SHIB', 'indices': [106, 111]}]",OKX_Brasil (antiga OKEx)
49,"7220 the album at midnight. Drop your #cashapp and  #lildurk and imma give away $7,220 in #Bitcoin 🥶💰",3897,29347,6070429,True,1994,Tue Aug 11 00:41:36 +0000 2009,"[{'text': 'cashapp', 'indices': [38, 46]}, {'text': 'lildurk', 'indices': [52, 60]}, {'text': 'Bitcoin', 'indices': [90, 98]}]",THE VOICE
50,JUST IN: Global payments giant @stripe now supports payments in #Bitcoin and crypto,944,4935,265128,True,2147,Fri Apr 27 17:03:06 +0000 2018,"[{'text': 'Bitcoin', 'indices': [64, 72]}]",Blockworks
51,"Global inflation rates:

🇺🇸 - 7.9%
🇷🇺 - 9.2%
🇧🇷 - 10.4%
🇦🇷 - 50.7%
🇹🇷 - 54.4%
🇻🇪 - 472% 

#Bitcoin is the escape hatch.",1695,7935,2227061,True,12890,Wed Aug 24 15:14:54 +0000 2011,"[{'text': 'Bitcoin', 'indices': [90, 98]}]",Bitcoin Magazine
52,JUST IN: #Bitcoin and #crypto friendly politician Yoon Suk-yeol was elected the next President of South Korea 🇰🇷 https://t.co/mKyaWtDLKG,2261,13983,2227061,True,12890,Wed Aug 24 15:14:54 +0000 2011,"[{'text': 'Bitcoin', 'indices': [9, 17]}, {'text': 'crypto', 'indices': [22, 29]}]",Bitcoin Magazine
53,"""Over 60 banks rejected me for my nationality. #Bitcoin fixes that."" – Cuban living under US embargo ✊ https://t.co/si5NB24H1n",397,2478,2227061,True,12890,Wed Aug 24 15:14:54 +0000 2011,"[{'text': 'Bitcoin', 'indices': [47, 55]}]",Bitcoin Magazine
54,"We’ve said it before, we’ll say it again. It’s better to have a volatile appreciating asset 📈 than a “stable” depre… https://t.co/zfdDw6DA0e",714,4419,183947,True,1066,Mon Apr 02 15:10:28 +0000 2012,[],Natalie Brunell
55,"War will accelerate the adoption of #Bitcoin.
https://t.co/k6ius6kz4t",703,4748,2259950,True,13273,Sat Jan 29 20:11:04 +0000 2011,"[{'text': 'Bitcoin', 'indices': [36, 44]}]",Michael Saylor⚡️
56,BREAKING: Goldman Sachs is exploring offering #Bitcoin and crypto directly to clients,1084,6364,265128,True,2147,Fri Apr 27 17:03:06 +0000 2018,"[{'text': 'Bitcoin', 'indices': [46, 54]}]",Blockworks
57,FUN FACT: Over 40 million people in the United States are invested in #Bitcoin and #cryptocurrency .,435,2341,707731,True,1444,Wed Apr 28 20:04:12 +0000 2021,"[{'text': 'Bitcoin', 'indices': [70, 78]}, {'text': 'cryptocurrency', 'indices': [83, 98]}]",Watcher.Guru
58,“Time will judge us.” - Nikola Tesla on #Bitcoin,1023,8949,2259950,True,13273,Sat Jan 29 20:11:04 +0000 2011,"[{'text': 'Bitcoin', 'indices': [40, 48]}]",Michael Saylor⚡️
59,sent you money #Bitcoin @n0tyzn who’s next ? rt + done ✅,347,369,273434,True,461,Mon Apr 27 19:41:45 +0000 2009,"[{'text': 'Bitcoin', 'indices': [15, 23]}]",JAYE CANE
60,BREAKING: A dormant address holding 489 #Bitcoin($20.2M) since 2010 was just activated after 11.4 years.,852,5937,707731,True,1444,Wed Apr 28 20:04:12 +0000 2021,"[{'text': 'Bitcoin', 'indices': [40, 48]}]",Watcher.Guru
61,"We're on top #10 on the whole @BNBCHAIN by B/B ratio via @Cryptolaxy with a rate of 5.2 ⏫️

10 March 2022
Data sour… https://t.co/JNfnm3zsI1",227,735,136290,True,193,Wed Mar 17 18:21:37 +0000 2021,[],Pitbull Token
62,ALERT 🚨: #BTC HAS TO CLOSE ABOVE $38’000 TODAY! https://t.co/NIXGrFqJ83,295,2522,804109,True,2931,Mon Sep 04 13:39:49 +0000 2017,"[{'text': 'BTC', 'indices': [9, 13]}]",MMCrypto
63,"【サイバー犯罪対策課】
昨今の情勢に応じてビットコイン等の暗号資産などの寄付を呼び掛ける詐欺のメールにご注意下さい。
#寄付金詐欺 #ビットコイン #BTC #詐欺メール",111,166,70530,True,1270,Mon Jul 03 06:58:36 +0000 2017,"[{'text': '寄付金詐欺', 'indices': [59, 65]}, {'text': 'ビットコイン', 'indices': [66, 73]}, {'text': 'BTC', 'indices': [74, 78]}, {'text': '詐欺メール', 'indices': [79, 85]}]",警視庁サイバーセキュリティ対策本部
64,"Pitbull 1-day #Bullish sentiment is up ⬆️76.75% 🟢🟢🟢

✨️ #Pitbull 1-day activity via @LunarCrush with the rise of… https://t.co/sPNFkaRK1Z",387,1201,136290,True,193,Wed Mar 17 18:21:37 +0000 2021,"[{'text': 'Bullish', 'indices': [14, 22]}, {'text': 'Pitbull', 'indices': [56, 64]}]",Pitbull Token
65,"⚠️BREAKING:

*BITCOIN SINKS BACK BELOW $40000 AMID CRYPTO SELLOFF

#BTC #BITCOIN https://t.co/9ZymI2gYsP",59,215,724637,True,5431,Tue Dec 04 15:08:58 +0000 2012,"[{'text': 'BTC', 'indices': [67, 71]}, {'text': 'BITCOIN', 'indices': [72, 80]}]",Investing.com
66,"昨今の情勢に応じたビットコインなどの暗号資産を含めた寄付を呼び掛ける詐欺のメールにご注意をお願いします。
＃寄付金詐欺　＃ビットコイン　＃BTC　＃詐欺メール",64,95,207015,True,4223,Thu Oct 18 23:16:55 +0000 2012,"[{'text': '寄付金詐欺', 'indices': [53, 59]}, {'text': 'ビットコイン', 'indices': [60, 67]}, {'text': 'BTC', 'indices': [68, 72]}, {'text': '詐欺メール', 'indices': [73, 79]}]",警視庁生活安全部
67,So bullish on #BTC I’ve decided to buy some every day for a year no matter what the price! #RetirementInvestment,30,131,142818,True,258,Fri Dec 10 17:04:52 +0000 2010,"[{'text': 'BTC', 'indices': [14, 18]}, {'text': 'RetirementInvestment', 'indices': [91, 112]}]",Crypto (DJ) Prestige
68,"Token launch 6pm est Thursday.  
Free app is in final testing.📱@FitScrypt 

$FIT contract address
0x24aa6A92BE9d1C1… https://t.co/TrY49vMJAO",44,371,84150,True,193,Wed Jun 29 20:20:50 +0000 2011,[],KitoPoblah.eth
69,"🥊In the left corner, weighing in at a record-breaking 7.9% and counting, it’s the official US #inflation rate!

🥊An… https://t.co/a2WUeQamv7",19,272,181090,True,985,Sat Oct 14 12:15:10 +0000 2017,"[{'text': 'inflation', 'indices': [94, 104]}]",Nexo
