,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1834,1648606860,0.141,0.141,0.141,245916.1,34670.68,0.141,direct,
1835,1648606920,0.141,0.141,0.141,64889.44,9154.0,0.141,direct,
1836,1648606980,0.1411,0.141,0.141,78790.17,11111.26,0.1411,direct,
1837,1648607040,0.1411,0.1411,0.1411,88784.91,12520.13,0.1411,direct,
1838,1648607100,0.1411,0.141,0.1411,41936.0,5913.31,0.1411,direct,
1839,1648607160,0.1411,0.141,0.1411,224413.56,31667.26,0.1411,direct,
1840,1648607220,0.1412,0.1411,0.1411,157322.64,22217.11,0.1412,direct,
1841,1648607280,0.1413,0.1412,0.1412,46875.7,6623.92,0.1413,direct,
1842,1648607340,0.1413,0.1412,0.1413,77462.92,10945.64,0.1413,direct,
1843,1648607400,0.1414,0.1413,0.1413,161873.34,22867.81,0.1413,direct,
1844,1648607460,0.1414,0.1413,0.1413,81292.9,11477.69,0.1413,direct,
1845,1648607520,0.1414,0.1412,0.1413,82907.75,11719.88,0.1413,direct,
1846,1648607580,0.1413,0.1413,0.1413,235175.85,33220.77,0.1413,direct,
1847,1648607640,0.1413,0.1412,0.1413,115784.26,16368.85,0.1413,direct,
1848,1648607700,0.1414,0.1413,0.1413,180565.55,25521.72,0.1413,direct,
1849,1648607760,0.1414,0.1413,0.1413,119101.43,16844.48,0.1414,direct,
1850,1648607820,0.1415,0.1414,0.1414,38915.88,5503.38,0.1414,direct,
1851,1648607880,0.1415,0.1414,0.1414,342860.54,48489.1,0.1415,direct,
1852,1648607940,0.1415,0.1414,0.1415,33619.71,4755.63,0.1415,direct,
1853,1648608000,0.1416,0.1413,0.1415,563733.1,79709.74,0.1416,direct,
1854,1648608060,0.1416,0.1414,0.1416,215249.96,30460.08,0.1415,direct,
1855,1648608120,0.1415,0.1413,0.1415,338785.75,47881.1,0.1413,direct,
1856,1648608180,0.1415,0.1413,0.1413,114166.86,16143.18,0.1415,direct,
1857,1648608240,0.1415,0.1413,0.1415,250560.93,35415.91,0.1414,direct,
1858,1648608300,0.1415,0.1414,0.1414,114124.4,16128.93,0.1414,direct,
1859,1648608360,0.1414,0.1413,0.1414,44089.79,6231.57,0.1414,direct,
1860,1648608420,0.1415,0.1413,0.1414,50938.85,7204.44,0.1415,direct,
1861,1648608480,0.1416,0.1415,0.1415,318315.19,45073.37,0.1415,direct,
1862,1648608540,0.1416,0.1415,0.1415,50919.75,7206.17,0.1416,direct,
1863,1648608600,0.1417,0.1415,0.1416,98810.03,13984.62,0.1416,direct,
1864,1648608660,0.1416,0.1415,0.1416,40412.1,5721.43,0.1416,direct,
1865,1648608720,0.1416,0.1415,0.1416,655632.98,92877.69,0.1415,direct,
1866,1648608780,0.1417,0.1415,0.1415,648042.39,91869.0,0.1417,direct,
1867,1648608840,0.1418,0.1416,0.1417,133879.0,18979.45,0.1417,direct,
1868,1648608900,0.1418,0.1416,0.1417,258639.18,36641.82,0.1417,direct,
1869,1648608960,0.1417,0.1417,0.1417,18079.96,2563.1,0.1417,direct,
1870,1648609020,0.1417,0.1415,0.1417,338617.64,47964.25,0.1415,direct,
1871,1648609080,0.1418,0.1415,0.1415,145558.23,20631.89,0.1418,direct,
1872,1648609140,0.1418,0.1417,0.1418,13137.28,1862.1,0.1418,direct,
1873,1648609200,0.1418,0.1415,0.1418,202210.4,28644.6,0.1416,direct,
1874,1648609260,0.1417,0.1414,0.1416,590721.87,83592.64,0.1415,direct,
1875,1648609320,0.1415,0.1414,0.1415,110889.22,15686.52,0.1414,direct,
1876,1648609380,0.1416,0.1414,0.1414,185291.45,26237.96,0.1416,direct,
1877,1648609440,0.1417,0.1416,0.1416,32271.78,4568.76,0.1416,direct,
1878,1648609500,0.1416,0.1415,0.1416,386864.84,54717.45,0.1416,direct,
1879,1648609560,0.1416,0.1415,0.1416,121544.32,17184.73,0.1415,direct,
1880,1648609620,0.1415,0.1413,0.1415,38350.62,5425.57,0.1414,direct,
1881,1648609680,0.1416,0.1414,0.1414,136880.46,19372.0,0.1416,direct,
1882,1648609740,0.1416,0.1415,0.1416,117455.9,16623.28,0.1415,direct,
1883,1648609800,0.1417,0.1415,0.1415,150178.9,21266.33,0.1417,direct,
1884,1648609860,0.1418,0.1417,0.1417,163901.53,23231.76,0.1417,direct,
1885,1648609920,0.1417,0.1417,0.1417,140420.6,19901.37,0.1417,direct,
1886,1648609980,0.1417,0.1417,0.1417,98473.88,13953.18,0.1417,direct,
1887,1648610040,0.1417,0.1417,0.1417,34173.4,4846.98,0.1417,direct,
1888,1648610100,0.1418,0.1417,0.1417,44292.55,6281.3,0.1418,direct,
1889,1648610160,0.1419,0.1417,0.1418,207306.38,29412.81,0.1419,direct,
1890,1648610220,0.1419,0.1417,0.1419,216586.79,30704.93,0.1418,direct,
1891,1648610280,0.1418,0.1416,0.1418,66556.93,9430.94,0.1416,direct,
1892,1648610340,0.1417,0.1416,0.1416,172995.56,24499.69,0.1416,direct,
1893,1648610400,0.1416,0.1416,0.1416,276396.06,39137.43,0.1416,direct,
1894,1648610460,0.1416,0.1416,0.1416,378404.0,53582.22,0.1416,direct,
1895,1648610520,0.1416,0.1416,0.1416,180872.68,25591.43,0.1416,direct,
1896,1648610580,0.1416,0.1415,0.1416,58484.3,8281.3,0.1416,direct,
1897,1648610640,0.1416,0.1416,0.1416,154175.62,21834.88,0.1416,direct,
1898,1648610700,0.1417,0.1415,0.1416,78084.84,11051.05,0.1415,direct,
1899,1648610760,0.1416,0.1415,0.1415,381208.5,53930.97,0.1415,direct,
1900,1648610820,0.1416,0.1415,0.1415,153438.04,21746.71,0.1416,direct,
1901,1648610880,0.1416,0.1416,0.1416,356242.08,50509.29,0.1416,direct,
1902,1648610940,0.1416,0.1415,0.1416,94410.31,13369.4,0.1416,direct,
1903,1648611000,0.1418,0.1416,0.1416,26728.08,3785.95,0.1417,direct,
1904,1648611060,0.1418,0.1416,0.1417,113055.05,16026.01,0.1418,direct,
1905,1648611120,0.1418,0.1417,0.1418,178222.1,25254.44,0.1418,direct,
1906,1648611180,0.1418,0.1416,0.1418,122390.16,17342.21,0.1417,direct,
1907,1648611240,0.1418,0.1416,0.1417,108273.83,15344.11,0.1417,direct,
1908,1648611300,0.1417,0.1417,0.1417,11713.28,1659.44,0.1417,direct,
1909,1648611360,0.1418,0.1417,0.1417,41329.07,5858.64,0.1418,direct,
1910,1648611420,0.1418,0.1416,0.1418,70542.68,9994.91,0.1416,direct,
1911,1648611480,0.1417,0.1416,0.1416,55088.1,7805.6,0.1416,direct,
1912,1648611540,0.1417,0.1416,0.1416,54484.67,7716.76,0.1416,direct,
1913,1648611600,0.1417,0.1415,0.1416,53146.21,7525.41,0.1416,direct,
1914,1648611660,0.1416,0.1413,0.1416,218460.72,30906.45,0.1413,direct,
1915,1648611720,0.1414,0.1412,0.1413,127420.94,18006.17,0.1413,direct,
1916,1648611780,0.1416,0.1413,0.1413,1940451.47,274545.95,0.1414,direct,
1917,1648611840,0.1415,0.1414,0.1414,170576.52,24121.28,0.1415,direct,
1918,1648611900,0.1416,0.1415,0.1415,90502.4,12798.16,0.1415,direct,
1919,1648611960,0.1415,0.1414,0.1415,51902.8,7341.09,0.1414,direct,
1920,1648612020,0.1417,0.1414,0.1414,167560.73,23729.89,0.1417,direct,
1921,1648612080,0.1417,0.1417,0.1417,66144.83,9373.17,0.1417,direct,
1922,1648612140,0.1418,0.1417,0.1417,39677.2,5626.0,0.1418,direct,
1923,1648612200,0.1418,0.1417,0.1418,64394.59,9131.11,0.1418,direct,
1924,1648612260,0.1419,0.1418,0.1418,433254.65,61502.63,0.1419,direct,
1925,1648612320,0.142,0.1419,0.1419,110106.83,15644.06,0.142,direct,
1926,1648612380,0.1422,0.142,0.142,83893.92,11932.87,0.1422,direct,
1927,1648612440,0.1423,0.1422,0.1422,73872.51,10513.34,0.1423,direct,
1928,1648612500,0.1424,0.1422,0.1423,75125.79,10692.69,0.1423,direct,
1929,1648612560,0.1425,0.1423,0.1423,308298.42,43936.66,0.1425,direct,
1930,1648612620,0.1425,0.1424,0.1425,156852.99,22348.9,0.1425,direct,
1931,1648612680,0.1425,0.1424,0.1425,109296.87,15571.53,0.1424,direct,
1932,1648612740,0.1425,0.1423,0.1424,95862.2,13650.88,0.1424,direct,
1933,1648612800,0.1424,0.1423,0.1424,81937.23,11661.69,0.1424,direct,
1934,1648612860,0.1424,0.1423,0.1424,59438.62,8460.08,0.1424,direct,
1935,1648612920,0.1424,0.1422,0.1424,47735.27,6790.46,0.1422,direct,
1936,1648612980,0.1422,0.1421,0.1422,66532.25,9455.75,0.1422,direct,
1937,1648613040,0.1423,0.1421,0.1422,23325.39,3317.33,0.1423,direct,
1938,1648613100,0.1423,0.1422,0.1423,30823.68,4384.77,0.1423,direct,
1939,1648613160,0.1424,0.1422,0.1423,161597.89,22997.35,0.1422,direct,
1940,1648613220,0.1423,0.1422,0.1422,72032.5,10252.93,0.1423,direct,
1941,1648613280,0.1426,0.1423,0.1423,199181.89,28383.29,0.1425,direct,
1942,1648613340,0.1425,0.1424,0.1425,172760.35,24614.91,0.1424,direct,
1943,1648613400,0.1424,0.1424,0.1424,50217.34,7145.39,0.1424,direct,
1944,1648613460,0.1425,0.1424,0.1424,23278.1,3315.61,0.1425,direct,
1945,1648613520,0.1425,0.1423,0.1425,102589.8,14602.08,0.1424,direct,
1946,1648613580,0.1424,0.1423,0.1424,26152.5,3721.71,0.1423,direct,
1947,1648613640,0.1424,0.1423,0.1423,33997.5,4836.06,0.1423,direct,
1948,1648613700,0.1423,0.1422,0.1423,50085.9,7123.66,0.1422,direct,
1949,1648613760,0.1423,0.1421,0.1422,206720.39,29395.72,0.1422,direct,
1950,1648613820,0.1423,0.1422,0.1422,19220.32,2731.56,0.1422,direct,
1951,1648613880,0.1424,0.1421,0.1422,61158.76,8703.06,0.1423,direct,
1952,1648613940,0.1423,0.1422,0.1423,61783.66,8789.6,0.1423,direct,
1953,1648614000,0.1423,0.1422,0.1423,224704.43,31954.4,0.1423,direct,
1954,1648614060,0.1423,0.1422,0.1423,44613.4,6344.15,0.1422,direct,
1955,1648614120,0.1423,0.1422,0.1422,6668.8,948.86,0.1423,direct,
1956,1648614180,0.1423,0.142,0.1423,184166.24,26154.76,0.142,direct,
1957,1648614240,0.1421,0.142,0.142,56432.3,8013.46,0.1421,direct,
1958,1648614300,0.1421,0.1418,0.1421,70877.9,10061.02,0.1418,direct,
1959,1648614360,0.1419,0.1418,0.1418,58260.0,8270.93,0.1419,direct,
1960,1648614420,0.1421,0.1418,0.1419,1913522.38,271857.08,0.1421,direct,
1961,1648614480,0.1425,0.1421,0.1421,540047.04,76887.52,0.1424,direct,
1962,1648614540,0.1424,0.1423,0.1424,32509.93,4626.52,0.1423,direct,
1963,1648614600,0.1424,0.1422,0.1423,158993.82,22594.89,0.1422,direct,
1964,1648614660,0.1422,0.142,0.1422,280324.51,39800.5,0.142,direct,
1965,1648614720,0.142,0.142,0.142,68604.19,9735.46,0.142,direct,
1966,1648614780,0.142,0.1419,0.142,133751.37,18959.4,0.1419,direct,
1967,1648614840,0.1419,0.1417,0.1419,373984.31,52992.42,0.1417,direct,
1968,1648614900,0.1417,0.1416,0.1417,697825.01,98811.97,0.1416,direct,
1969,1648614960,0.1416,0.1415,0.1416,185868.07,26299.56,0.1415,direct,
1970,1648615020,0.1415,0.1415,0.1415,97464.05,13790.05,0.1415,direct,
1971,1648615080,0.1416,0.1415,0.1415,77455.94,10968.53,0.1416,direct,
1972,1648615140,0.1417,0.1415,0.1416,120041.88,16987.54,0.1415,direct,
1973,1648615200,0.1416,0.1415,0.1415,28105.44,3977.35,0.1416,direct,
1974,1648615260,0.1416,0.1413,0.1416,228464.11,32289.23,0.1413,direct,
1975,1648615320,0.1414,0.1412,0.1413,322066.58,45492.6,0.1413,direct,
1976,1648615380,0.1414,0.1413,0.1413,59481.62,8411.29,0.1414,direct,
1977,1648615440,0.1414,0.1412,0.1414,105174.04,14859.18,0.1412,direct,
1978,1648615500,0.1414,0.1412,0.1412,317345.65,44879.5,0.1414,direct,
1979,1648615560,0.1415,0.1414,0.1414,71620.24,10134.66,0.1414,direct,
1980,1648615620,0.1416,0.1414,0.1414,41400.8,5861.21,0.1416,direct,
1981,1648615680,0.1416,0.1415,0.1416,129415.72,18300.34,0.1415,direct,
1982,1648615740,0.1415,0.1413,0.1415,131261.2,18564.75,0.1414,direct,
1983,1648615800,0.1416,0.1414,0.1414,139227.0,19709.26,0.1415,direct,
1984,1648615860,0.1415,0.1415,0.1415,42953.0,6079.28,0.1415,direct,
1985,1648615920,0.1416,0.1415,0.1415,27091.9,3833.79,0.1416,direct,
1986,1648615980,0.1416,0.1414,0.1416,165606.2,23431.78,0.1416,direct,
1987,1648616040,0.1416,0.1416,0.1416,68925.97,9759.57,0.1416,direct,
1988,1648616100,0.1416,0.1415,0.1416,32237.9,4563.73,0.1416,direct,
1989,1648616160,0.1417,0.1416,0.1416,42520.4,6023.91,0.1416,direct,
1990,1648616220,0.1416,0.1415,0.1416,391255.03,55384.73,0.1415,direct,
1991,1648616280,0.1416,0.1415,0.1415,7797.5,1103.61,0.1415,direct,
1992,1648616340,0.1416,0.1415,0.1415,45900.7,6500.94,0.1416,direct,
1993,1648616400,0.1416,0.1416,0.1416,137978.36,19527.17,0.1416,direct,
1994,1648616460,0.1417,0.1414,0.1416,204355.52,28936.17,0.1416,direct,
1995,1648616520,0.1417,0.1416,0.1416,123674.8,17515.21,0.1417,direct,
1996,1648616580,0.1417,0.1416,0.1417,395532.82,56061.95,0.1416,direct,
1997,1648616640,0.1417,0.1416,0.1416,39987.14,5664.21,0.1417,direct,
1998,1648616700,0.1418,0.1416,0.1417,52550.66,7446.04,0.1417,direct,
1999,1648616760,0.1418,0.1417,0.1417,78251.61,11096.42,0.1418,direct,
2000,1648616820,0.142,0.1418,0.1418,25729.62,3652.32,0.142,direct,
2001,1648616880,0.142,0.1419,0.142,132660.03,18834.95,0.142,direct,
2002,1648616940,0.1421,0.142,0.142,59203.68,8411.02,0.1421,direct,
2003,1648617000,0.1421,0.142,0.1421,77929.4,11068.44,0.1421,direct,
2004,1648617060,0.1421,0.1421,0.1421,56017.0,7958.77,0.1421,direct,
2005,1648617120,0.1421,0.1419,0.1421,65289.4,9265.37,0.142,direct,
2006,1648617180,0.142,0.142,0.142,21231.1,3014.72,0.142,direct,
2007,1648617240,0.1421,0.1419,0.142,16609.63,2358.17,0.142,direct,
2008,1648617300,0.142,0.1419,0.142,15912.3,2259.43,0.142,direct,
2009,1648617360,0.142,0.1419,0.142,26950.6,3825.85,0.142,direct,
2010,1648617420,0.142,0.142,0.142,128708.5,18276.28,0.142,direct,
2011,1648617480,0.142,0.1419,0.142,52346.38,7432.04,0.142,direct,
2012,1648617540,0.142,0.1419,0.142,93423.4,13251.96,0.1419,direct,
2013,1648617600,0.142,0.1419,0.1419,74693.5,10604.47,0.142,direct,
2014,1648617660,0.1421,0.1419,0.142,68309.0,9702.57,0.1421,direct,
2015,1648617720,0.1421,0.1421,0.1421,57959.86,8235.79,0.1421,direct,
2016,1648617780,0.1421,0.142,0.1421,112050.5,15922.1,0.1421,direct,
2017,1648617840,0.1421,0.1421,0.1421,489480.86,69618.76,0.1421,direct,
2018,1648617900,0.1424,0.1421,0.1421,33100.2,4711.13,0.1424,direct,
2019,1648617960,0.1424,0.1422,0.1424,117399.3,16709.35,0.1424,direct,
2020,1648618020,0.1425,0.1423,0.1424,89464.19,12739.08,0.1424,direct,
2021,1648618080,0.1426,0.1424,0.1424,163783.1,23339.32,0.1426,direct,
2022,1648618140,0.1427,0.1425,0.1426,379543.54,54124.42,0.1426,direct,
2023,1648618200,0.1428,0.1426,0.1426,174366.04,24881.95,0.1427,direct,
2024,1648618260,0.1429,0.1427,0.1427,690976.34,98713.96,0.1429,direct,
2025,1648618320,0.143,0.1427,0.1429,223421.1,31914.95,0.1427,direct,
2026,1648618380,0.143,0.1427,0.1427,456307.85,65191.88,0.1428,direct,
2027,1648618440,0.1429,0.1428,0.1428,80407.54,11487.61,0.1429,direct,
2028,1648618500,0.1429,0.1428,0.1429,106631.7,15225.88,0.1428,direct,
2029,1648618560,0.1428,0.1428,0.1428,67143.2,9581.56,0.1428,direct,
2030,1648618620,0.1428,0.1425,0.1428,192452.09,27440.35,0.1427,direct,
2031,1648618680,0.1427,0.1426,0.1427,142062.99,20272.36,0.1427,direct,
2032,1648618740,0.1427,0.1427,0.1427,65456.78,9335.75,0.1427,direct,
2033,1648618800,0.1427,0.1424,0.1427,249676.94,35581.43,0.1424,direct,
2034,1648618860,0.1425,0.1424,0.1424,131693.14,18749.14,0.1425,direct,
2035,1648618920,0.1425,0.1425,0.1425,52087.82,7417.33,0.1425,direct,
2036,1648618980,0.1425,0.1425,0.1425,12298.2,1751.28,0.1425,direct,
2037,1648619040,0.1425,0.1424,0.1425,11602.4,1651.98,0.1424,direct,
2038,1648619100,0.1425,0.1423,0.1424,165915.7,23613.49,0.1423,direct,
2039,1648619160,0.1424,0.1422,0.1423,149630.52,21300.11,0.1423,direct,
2040,1648619220,0.1425,0.1423,0.1423,28494.8,4057.64,0.1424,direct,
2041,1648619280,0.1425,0.1424,0.1424,115327.67,16429.65,0.1425,direct,
2042,1648619340,0.1425,0.1424,0.1425,331779.06,47281.55,0.1425,direct,
2043,1648619400,0.1426,0.1424,0.1425,1768743.23,252068.83,0.1426,direct,
2044,1648619460,0.1427,0.1426,0.1426,71800.81,10238.12,0.1426,direct,
2045,1648619520,0.1426,0.1425,0.1426,266848.65,38054.28,0.1425,direct,
2046,1648619580,0.1426,0.1425,0.1425,104814.1,14947.61,0.1426,direct,
2047,1648619640,0.1427,0.1426,0.1426,193260.6,27568.18,0.1427,direct,
2048,1648619700,0.1428,0.1426,0.1427,174321.31,24889.38,0.1428,direct,
2049,1648619760,0.1429,0.1427,0.1428,1259841.46,180027.42,0.1428,direct,
2050,1648619820,0.1429,0.1428,0.1428,499793.2,71464.93,0.1428,direct,
2051,1648619880,0.1429,0.1428,0.1428,734241.9,105000.13,0.1429,direct,
2052,1648619940,0.1429,0.1429,0.1429,147222.5,21058.78,0.1429,direct,
2053,1648620000,0.1433,0.1429,0.1429,277161.73,39693.43,0.1433,direct,
2054,1648620060,0.1433,0.1431,0.1433,187499.56,26839.29,0.1431,direct,
2055,1648620120,0.1432,0.1431,0.1431,59251.63,8478.99,0.1431,direct,
2056,1648620180,0.1434,0.1431,0.1431,267584.74,38359.22,0.1434,direct,
2057,1648620240,0.1434,0.1432,0.1434,128849.09,18468.71,0.1433,direct,
2058,1648620300,0.1434,0.1433,0.1433,459846.92,65908.74,0.1434,direct,
2059,1648620360,0.1435,0.1434,0.1434,313806.65,45013.51,0.1435,direct,
2060,1648620420,0.1435,0.1432,0.1435,155042.23,22215.89,0.1433,direct,
2061,1648620480,0.1434,0.1432,0.1433,122260.43,17521.44,0.1433,direct,
2062,1648620540,0.1434,0.1432,0.1433,56285.03,8067.12,0.1433,direct,
2063,1648620600,0.1433,0.1432,0.1433,31701.37,4542.52,0.1433,direct,
2064,1648620660,0.1433,0.1432,0.1433,47813.86,6851.66,0.1433,direct,
2065,1648620720,0.1433,0.1433,0.1433,12866.9,1844.21,0.1433,direct,
2066,1648620780,0.1434,0.1433,0.1433,27807.05,3986.78,0.1433,direct,
2067,1648620840,0.1434,0.1433,0.1433,37279.0,5344.42,0.1434,direct,
2068,1648620900,0.1434,0.1433,0.1434,101866.91,14590.97,0.1433,direct,
2069,1648620960,0.1434,0.1431,0.1433,69934.78,10007.99,0.1432,direct,
2070,1648621020,0.1432,0.1432,0.1432,170668.57,24423.31,0.1432,direct,
2071,1648621080,0.1432,0.143,0.1432,17326.9,2480.34,0.143,direct,
2072,1648621140,0.1431,0.143,0.143,36577.9,5237.2,0.1431,direct,
2073,1648621200,0.1432,0.1431,0.1431,52479.91,7516.7,0.1432,direct,
2074,1648621260,0.1432,0.1432,0.1432,61091.8,8742.62,0.1432,direct,
2075,1648621320,0.1432,0.1431,0.1432,26727.13,3825.44,0.1431,direct,
2076,1648621380,0.1434,0.1431,0.1431,126999.79,18189.04,0.1434,direct,
2077,1648621440,0.1434,0.1434,0.1434,130993.32,18790.49,0.1434,direct,
2078,1648621500,0.1434,0.1434,0.1434,99427.4,14259.71,0.1434,direct,
2079,1648621560,0.1434,0.1432,0.1434,18860.89,2702.63,0.1433,direct,
2080,1648621620,0.1433,0.1432,0.1433,55352.61,7932.55,0.1433,direct,
2081,1648621680,0.1436,0.1433,0.1433,262442.5,37676.55,0.1435,direct,
2082,1648621740,0.1436,0.1434,0.1435,2817100.15,404526.0,0.1435,direct,
2083,1648621800,0.1435,0.1434,0.1435,56342.32,8079.21,0.1434,direct,
2084,1648621860,0.1434,0.1433,0.1434,421366.48,60399.24,0.1433,direct,
2085,1648621920,0.1433,0.1431,0.1433,638025.01,91324.99,0.1431,direct,
2086,1648621980,0.1431,0.1431,0.1431,205164.16,29358.97,0.1431,direct,
2087,1648622040,0.1431,0.1431,0.1431,78524.38,11232.8,0.1431,direct,
2088,1648622100,0.1431,0.143,0.1431,35520.2,5080.35,0.143,direct,
2089,1648622160,0.1431,0.143,0.143,46431.6,6639.38,0.143,direct,
2090,1648622220,0.143,0.1429,0.143,112059.22,16015.28,0.143,direct,
2091,1648622280,0.143,0.143,0.143,245362.81,35052.05,0.143,direct,
2092,1648622340,0.143,0.1428,0.143,166030.45,23724.7,0.143,direct,
2093,1648622400,0.143,0.1428,0.143,106087.98,15156.56,0.1428,direct,
2094,1648622460,0.1429,0.1427,0.1428,55856.44,7971.38,0.1427,direct,
2095,1648622520,0.1427,0.1427,0.1427,158236.7,22593.62,0.1427,direct,
2096,1648622580,0.1428,0.1427,0.1427,91015.4,12999.78,0.1427,direct,
2097,1648622640,0.1429,0.1427,0.1427,24450.0,3492.78,0.1428,direct,
2098,1648622700,0.1429,0.1427,0.1428,23790.31,3396.76,0.1427,direct,
2099,1648622760,0.1427,0.1426,0.1427,26690.59,3807.15,0.1427,direct,
2100,1648622820,0.1427,0.1425,0.1427,247819.11,35307.55,0.1426,direct,
2101,1648622880,0.1426,0.1425,0.1426,297086.89,42345.38,0.1425,direct,
2102,1648622940,0.1426,0.1425,0.1425,180573.28,25755.25,0.1425,direct,
2103,1648623000,0.1427,0.1425,0.1425,218866.7,31228.06,0.1426,direct,
2104,1648623060,0.1427,0.1426,0.1426,73091.25,10438.48,0.1427,direct,
2105,1648623120,0.143,0.1427,0.1427,132626.83,18940.72,0.1429,direct,
2106,1648623180,0.1429,0.1429,0.1429,16354.42,2336.94,0.1429,direct,
2107,1648623240,0.143,0.1428,0.1429,238103.29,34064.34,0.143,direct,
2108,1648623300,0.143,0.1429,0.143,135550.49,19373.91,0.1429,direct,
2109,1648623360,0.143,0.1429,0.1429,17181.47,2456.88,0.143,direct,
2110,1648623420,0.1431,0.143,0.143,209057.23,29917.43,0.1431,direct,
2111,1648623480,0.1431,0.143,0.1431,81880.61,11708.89,0.1431,direct,
2112,1648623540,0.1432,0.1431,0.1431,20504.3,2934.72,0.1431,direct,
2113,1648623600,0.1432,0.1431,0.1431,305314.44,43687.34,0.1431,direct,
2114,1648623660,0.1431,0.1428,0.1431,178891.04,25555.65,0.1428,direct,
2115,1648623720,0.143,0.1428,0.1428,148339.22,21188.44,0.1429,direct,
2116,1648623780,0.1431,0.1429,0.1429,13798.38,1973.24,0.1429,direct,
2117,1648623840,0.1431,0.1429,0.1429,159047.3,22733.19,0.143,direct,
2118,1648623900,0.143,0.1429,0.143,97775.1,13972.07,0.1429,direct,
2119,1648623960,0.143,0.1428,0.1429,100388.03,14337.75,0.143,direct,
2120,1648624020,0.143,0.1429,0.143,51515.8,7367.09,0.143,direct,
2121,1648624080,0.143,0.143,0.143,57682.23,8243.09,0.143,direct,
2122,1648624140,0.1431,0.143,0.143,142447.05,20387.24,0.1431,direct,
2123,1648624200,0.1434,0.1431,0.1431,291363.26,41770.41,0.1434,direct,
2124,1648624260,0.1435,0.1434,0.1434,180497.66,25894.89,0.1434,direct,
2125,1648624320,0.1435,0.1434,0.1434,235950.18,33845.48,0.1435,direct,
2126,1648624380,0.1437,0.1435,0.1435,40964.33,5882.77,0.1436,direct,
2127,1648624440,0.1436,0.1435,0.1436,123525.55,17746.4,0.1436,direct,
2128,1648624500,0.1436,0.1435,0.1436,488920.51,70320.29,0.1436,direct,
2129,1648624560,0.1437,0.1436,0.1436,103894.05,14953.07,0.1437,direct,
2130,1648624620,0.144,0.1437,0.1437,144116.84,20731.38,0.1437,direct,
2131,1648624680,0.144,0.1437,0.1437,799404.78,115058.27,0.144,direct,
2132,1648624740,0.144,0.144,0.144,113491.26,16328.75,0.144,direct,
2133,1648624800,0.144,0.1437,0.144,46242.78,6652.7,0.1439,direct,
2134,1648624860,0.1439,0.1438,0.1439,28286.1,4072.97,0.1439,direct,
2135,1648624920,0.1441,0.1439,0.1439,164062.66,23657.28,0.1441,direct,
2136,1648624980,0.1443,0.144,0.1441,158769.29,22893.82,0.1441,direct,
2137,1648625040,0.1442,0.144,0.1441,137056.51,19745.38,0.1441,direct,
2138,1648625100,0.1442,0.144,0.1441,432907.65,62477.86,0.1442,direct,
2139,1648625160,0.1443,0.1441,0.1442,305983.23,44117.39,0.1441,direct,
2140,1648625220,0.1443,0.1441,0.1441,534782.5,77128.09,0.1443,direct,
2141,1648625280,0.1443,0.1442,0.1443,171309.72,24722.34,0.1443,direct,
2142,1648625340,0.1444,0.1442,0.1443,371450.75,53598.01,0.1443,direct,
2143,1648625400,0.1445,0.1443,0.1443,82270.3,11883.7,0.1445,direct,
2144,1648625460,0.1445,0.1445,0.1445,261294.6,37740.74,0.1445,direct,
2145,1648625520,0.1445,0.1444,0.1445,241194.8,34834.74,0.1444,direct,
2146,1648625580,0.1444,0.1443,0.1444,40230.7,5805.85,0.1443,direct,
2147,1648625640,0.1443,0.1441,0.1443,79455.63,11456.42,0.1441,direct,
2148,1648625700,0.1442,0.1441,0.1441,212348.5,30600.79,0.1442,direct,
2149,1648625760,0.1443,0.1442,0.1442,158349.14,22846.61,0.1443,direct,
2150,1648625820,0.1443,0.1442,0.1443,440877.0,63623.11,0.1442,direct,
2151,1648625880,0.1443,0.1442,0.1442,174509.49,25152.03,0.1442,direct,
2152,1648625940,0.1442,0.1441,0.1442,111333.0,16032.49,0.1441,direct,
2153,1648626000,0.1441,0.1439,0.1441,63751.41,9179.2,0.144,direct,
2154,1648626060,0.144,0.144,0.144,58651.4,8452.12,0.144,direct,
2155,1648626120,0.1441,0.1439,0.144,136100.27,19588.03,0.1439,direct,
2156,1648626180,0.144,0.1438,0.1439,56132.97,8074.41,0.1439,direct,
2157,1648626240,0.1439,0.1439,0.1439,83197.8,11969.52,0.1439,direct,
2158,1648626300,0.1439,0.1437,0.1439,164632.92,23685.89,0.1438,direct,
2159,1648626360,0.1441,0.1438,0.1438,372553.45,53669.6,0.1441,direct,
2160,1648626420,0.1443,0.1441,0.1441,174671.56,25200.0,0.1442,direct,
2161,1648626480,0.1442,0.1442,0.1442,65732.8,9485.99,0.1442,direct,
2162,1648626540,0.1444,0.1442,0.1442,144444.9,20853.65,0.1444,direct,
2163,1648626600,0.1444,0.1443,0.1444,207334.95,29939.09,0.1444,direct,
2164,1648626660,0.1445,0.1443,0.1444,351620.02,50805.74,0.1444,direct,
2165,1648626720,0.1446,0.1444,0.1444,293915.51,42478.19,0.1446,direct,
2166,1648626780,0.1446,0.1445,0.1446,82691.1,11947.82,0.1445,direct,
2167,1648626840,0.1447,0.1445,0.1445,284413.13,41143.62,0.1446,direct,
2168,1648626900,0.1448,0.1446,0.1446,1110942.54,160871.88,0.1447,direct,
