time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642377600,0.1783,0.1762,0.1767,23799761.2,4217487.79,0.1765,direct,
1642381200,0.1771,0.1737,0.1765,23333285.33,4094446.73,0.1743,direct,
1642384800,0.175,0.1723,0.1743,33352028.47,5797006.57,0.1735,direct,
1642388400,0.1741,0.1693,0.1735,47136773.8,8091662.38,0.1696,direct,
1642392000,0.1718,0.1693,0.1696,32877184.14,5610000.89,0.17,direct,
1642395600,0.1711,0.1689,0.17,34066017.24,5784228.23,0.171,direct,
1642395600,0.1711,0.1689,0.17,34066017.24,5784228.23,0.171,direct,
1642399200,0.1717,0.1702,0.171,17331744.09,2961921.6,0.1703,direct,
1642402800,0.1713,0.1702,0.1703,10905843.17,1861095.72,0.1704,direct,
1642406400,0.1715,0.1692,0.1704,20860831.97,3545148.78,0.1712,direct,
1642410000,0.1718,0.1708,0.1712,9260997.61,1586386.68,0.1711,direct,
1642413600,0.1713,0.1691,0.1711,43014041.72,7291330.99,0.1699,direct,
1642417200,0.17,0.1686,0.1699,19659609.06,3327946.01,0.169,direct,
1642420800,0.1702,0.1677,0.169,28573104.61,4824173.54,0.1697,direct,
1642424400,0.1713,0.1697,0.1697,12771537.62,2175776.17,0.1704,direct,
1642428000,0.1711,0.1689,0.1704,14546856.47,2474592.97,0.1695,direct,
1642431600,0.1695,0.1667,0.1695,26906691.01,4520749.24,0.1672,direct,
1642435200,0.1687,0.1658,0.1672,33516383.53,5607217.05,0.1684,direct,
1642438800,0.1685,0.1661,0.1684,19977741.08,3346640.18,0.1682,direct,
1642442400,0.1695,0.1671,0.1682,12659067.82,2127904.81,0.1693,direct,
1642446000,0.1697,0.1687,0.1693,10607939.66,1795711.97,0.1693,direct,
1642449600,0.1747,0.1693,0.1693,68685249.01,11846517.53,0.1708,direct,
1642453200,0.1714,0.1658,0.1708,64788374.8,10866334.96,0.1671,direct,
1642456800,0.1695,0.1659,0.1671,28254978.46,4737476.06,0.1682,direct,
1642460400,0.1717,0.1682,0.1682,26509935.57,4518057.91,0.171,direct,
1642464000,0.1743,0.17,0.171,60965796.16,10514823.36,0.1726,direct,
1642467600,0.1728,0.1705,0.1726,18387727.07,3157958.07,0.171,direct,
1642471200,0.1712,0.1686,0.171,33293011.63,5647761.62,0.1695,direct,
1642474800,0.1696,0.1674,0.1695,31851679.63,5364602.19,0.1687,direct,
1642478400,0.1692,0.1674,0.1687,18836105.06,3171790.21,0.1688,direct,
1642482000,0.1701,0.1685,0.1688,14345039.7,2426773.66,0.1686,direct,
1642482000,0.1701,0.1685,0.1688,14345039.7,2426773.66,0.1686,direct,
1642485600,0.1717,0.1686,0.1686,18606257.13,3163131.89,0.171,direct,
1642489200,0.1723,0.1699,0.171,20554112.48,3516401.02,0.1704,direct,
1642492800,0.1705,0.1674,0.1704,22844449.37,3850948.01,0.1676,direct,
1642496400,0.1682,0.1637,0.1676,69049419.86,11448082.82,0.1649,direct,
1642500000,0.1669,0.1646,0.1649,14094055.46,2339667.69,0.1655,direct,
1642503600,0.1657,0.1639,0.1655,19773600.22,3257457.58,0.1652,direct,
1642507200,0.1656,0.1628,0.1652,31377187.74,5145729.03,0.1646,direct,
1642510800,0.1647,0.1617,0.1646,35618447.8,5799429.33,0.1637,direct,
1642514400,0.1639,0.1618,0.1637,30273954.32,4920412.73,0.1625,direct,
1642518000,0.1641,0.162,0.1625,27704652.53,4524333.15,0.1632,direct,
1642521600,0.1638,0.1619,0.1632,19417249.2,3165431.08,0.1632,direct,
1642525200,0.1634,0.1622,0.1632,14339659.04,2334457.35,0.1625,direct,
1642528800,0.1634,0.1619,0.1625,23865467.34,3881750.53,0.1631,direct,
1642532400,0.1646,0.163,0.1631,17159075.44,2811617.26,0.1642,direct,
1642536000,0.1645,0.1626,0.1642,20182774.27,3297147.89,0.1639,direct,
1642539600,0.1669,0.1636,0.1639,31429964.72,5213207.19,0.1665,direct,
1642543200,0.1668,0.1656,0.1665,16903671.72,2808951.59,0.1664,direct,
1642546800,0.1666,0.1649,0.1664,14552991.8,2410121.15,0.1651,direct,
1642550400,0.1659,0.1644,0.1651,11543733.89,1905964.48,0.1647,direct,
1642554000,0.1658,0.1646,0.1647,7432229.1,1228220.83,0.1653,direct,
1642557600,0.1685,0.1651,0.1653,23427386.09,3897457.18,0.168,direct,
1642561200,0.1696,0.1642,0.168,61183071.08,10210820.62,0.1662,direct,
1642564800,0.1666,0.1648,0.1662,20101244.08,3331301.05,0.1658,direct,
1642568400,0.1674,0.165,0.1658,16370978.07,2719626.49,0.1663,direct,
1642568400,0.1674,0.165,0.1658,16370978.07,2719626.49,0.1663,direct,
1642572000,0.1678,0.1652,0.1663,18469662.57,3076792.39,0.1666,direct,
1642575600,0.1666,0.1593,0.1666,74918584.39,12099450.53,0.16,direct,
1642579200,0.1611,0.1592,0.16,39844086.86,6377167.0,0.1608,direct,
1642582800,0.162,0.1604,0.1608,16313700.15,2632501.52,0.1617,direct,
1642586400,0.1618,0.1601,0.1617,13701158.03,2202988.33,0.1611,direct,
1642590000,0.1652,0.161,0.1611,31505708.29,5145754.21,0.1648,direct,
1642593600,0.1661,0.1641,0.1648,21589553.31,3562116.85,0.1644,direct,
1642597200,0.1659,0.1644,0.1644,14427468.81,2383557.04,0.165,direct,
1642600800,0.1677,0.1643,0.165,24951052.35,4140033.91,0.1665,direct,
1642604400,0.1668,0.1633,0.1665,28273899.62,4658904.27,0.1642,direct,
1642608000,0.1651,0.1627,0.1642,27981110.48,4572795.4,0.1638,direct,
1642611600,0.1655,0.1635,0.1638,18909153.15,3111980.87,0.1644,direct,
1642615200,0.1645,0.1631,0.1644,12021731.03,1967972.49,0.1637,direct,
1642618800,0.1639,0.1627,0.1637,9498130.37,1550023.38,0.1632,direct,
1642622400,0.1634,0.1611,0.1632,24950304.03,4038672.74,0.1616,direct,
1642626000,0.1625,0.1616,0.1616,15935067.5,2584805.88,0.162,direct,
1642629600,0.1645,0.1613,0.162,14548855.77,2374664.77,0.164,direct,
1642633200,0.164,0.1614,0.164,18637594.34,3025892.0,0.1616,direct,
1642636800,0.1639,0.1616,0.1616,17833091.09,2903579.1,0.1632,direct,
1642640400,0.1638,0.1619,0.1632,11579641.35,1886339.83,0.1636,direct,
1642644000,0.1644,0.163,0.1636,11701768.41,1916274.41,0.1637,direct,
1642647600,0.1663,0.1631,0.1637,28063966.37,4624007.95,0.1652,direct,
1642651200,0.1653,0.164,0.1652,17174784.45,2826399.3,0.1649,direct,
1642654800,0.165,0.1635,0.1649,6145778.27,1008919.7,0.1639,direct,
1642654800,0.165,0.1635,0.1649,6145778.27,1008919.7,0.1639,direct,
1642658400,0.165,0.1638,0.1639,5694795.45,937430.36,0.1645,direct,
1642662000,0.165,0.164,0.1645,6245146.55,1027612.43,0.1646,direct,
1642665600,0.1648,0.1639,0.1646,5676559.35,932772.36,0.1646,direct,
1642669200,0.1649,0.1637,0.1646,6033529.62,991648.2,0.1647,direct,
1642672800,0.165,0.1642,0.1647,3586829.04,590554.2,0.1645,direct,
1642676400,0.1651,0.1645,0.1645,5410078.79,891724.14,0.1649,direct,
1642680000,0.1649,0.1637,0.1649,6246574.03,1025422.12,0.1643,direct,
1642683600,0.1662,0.1641,0.1643,12554948.49,2075733.35,0.1656,direct,
1642687200,0.1684,0.1656,0.1656,25240996.23,4215375.72,0.1678,direct,
1642690800,0.1694,0.1672,0.1678,27422515.78,4609354.41,0.1677,direct,
1642694400,0.1681,0.1656,0.1677,25181261.49,4197508.13,0.1662,direct,
1642698000,0.1665,0.1652,0.1662,13929561.49,2309089.31,0.1654,direct,
1642701600,0.166,0.1647,0.1654,22926777.93,3790049.25,0.1649,direct,
1642705200,0.1663,0.1645,0.1649,23469853.2,3879260.08,0.1654,direct,
1642708800,0.1656,0.1635,0.1654,21741088.04,3572072.43,0.164,direct,
1642712400,0.1641,0.156,0.164,88053097.19,14084014.41,0.156,direct,
1642716000,0.1596,0.1542,0.156,68915912.35,10843073.02,0.1582,direct,
1642719600,0.1584,0.1542,0.1582,42144146.09,6577001.85,0.1555,direct,
1642723200,0.1577,0.1537,0.1555,44037692.33,6862924.07,0.1564,direct,
1642726800,0.1565,0.1501,0.1564,60773312.38,9262188.53,0.1505,direct,
1642730400,0.1545,0.1502,0.1505,61412905.59,9374856.69,0.153,direct,
1642734000,0.1533,0.1488,0.153,89665069.0,13474008.18,0.1499,direct,
1642737600,0.1519,0.1498,0.1499,30115558.89,4548726.81,0.1514,direct,
1642741200,0.1528,0.1507,0.1514,20323269.16,3081528.96,0.1525,direct,
1642741200,0.1528,0.1507,0.1514,20323269.16,3081528.96,0.1525,direct,
1642744800,0.1528,0.1512,0.1525,17501332.05,2659279.54,0.1517,direct,
1642748400,0.1535,0.1509,0.1517,16910441.4,2575640.99,0.1534,direct,
1642752000,0.1537,0.1526,0.1534,14638597.33,2243260.62,0.1534,direct,
1642755600,0.1548,0.1521,0.1534,18754956.15,2880828.2,0.1534,direct,
1642759200,0.1544,0.1533,0.1534,8541995.1,1315313.36,0.154,direct,
1642762800,0.1542,0.1529,0.154,13688744.1,2101317.38,0.1536,direct,
1642766400,0.1538,0.1473,0.1536,62129504.39,9289942.7,0.1501,direct,
1642770000,0.1529,0.1501,0.1501,26745301.96,4050224.98,0.152,direct,
1642773600,0.1534,0.1503,0.152,24526070.02,3720495.32,0.1506,direct,
1642777200,0.1541,0.1495,0.1506,47971475.03,7305197.21,0.1529,direct,
1642780800,0.1535,0.1508,0.1529,26054873.4,3965374.74,0.1519,direct,
1642784400,0.1525,0.1508,0.1519,16874947.53,2557896.6,0.1512,direct,
1642788000,0.1529,0.1498,0.1512,25778462.29,3899711.97,0.1517,direct,
1642791600,0.1523,0.1495,0.1517,20803376.55,3146044.83,0.1497,direct,
1642795200,0.1508,0.1468,0.1497,59533655.07,8863383.78,0.1503,direct,
1642798800,0.1518,0.1406,0.1503,118973033.12,17278524.76,0.144,direct,
1642802400,0.1468,0.14,0.144,76506221.84,10978460.17,0.1431,direct,
1642806000,0.1449,0.1403,0.1431,76624326.39,10913163.49,0.1421,direct,
1642809600,0.1453,0.1417,0.1421,41265455.98,5925952.91,0.1435,direct,
1642813200,0.1446,0.1421,0.1435,46381090.59,6634853.8,0.1442,direct,
1642816800,0.1444,0.1428,0.1442,27234488.57,3910615.51,0.1441,direct,
1642820400,0.1449,0.1412,0.1441,45715932.0,6527183.92,0.1424,direct,
1642824000,0.1438,0.1418,0.1424,26288881.29,3754125.82,0.1435,direct,
1642827600,0.1436,0.1349,0.1435,81520462.31,11346035.57,0.1357,direct,
1642827600,0.1436,0.1349,0.1435,81520462.31,11346035.57,0.1357,direct,
1642831200,0.1384,0.1311,0.1357,107408863.46,14522039.96,0.1338,direct,
1642834800,0.1351,0.1275,0.1338,107134551.11,14024180.86,0.1308,direct,
1642838400,0.1342,0.1306,0.1308,61137733.61,8110682.29,0.1319,direct,
1642842000,0.1329,0.1256,0.1319,93284515.76,11982188.09,0.1264,direct,
1642845600,0.1304,0.1203,0.1264,163984819.57,20501276.99,0.1291,direct,
1642849200,0.1301,0.1257,0.1291,46262738.85,5924822.46,0.1284,direct,
1642852800,0.1338,0.1279,0.1284,51433460.5,6733646.5,0.1328,direct,
1642856400,0.1359,0.1318,0.1328,60219525.77,8052384.25,0.1324,direct,
1642860000,0.1326,0.1293,0.1324,34130057.22,4478552.87,0.1295,direct,
1642863600,0.1303,0.1264,0.1295,53600831.4,6850734.54,0.1268,direct,
1642867200,0.1316,0.1253,0.1268,75870603.44,9820873.15,0.1297,direct,
1642870800,0.1305,0.1262,0.1297,60143598.58,7697359.97,0.1271,direct,
1642874400,0.1286,0.1257,0.1271,70206518.46,8930458.71,0.1266,direct,
1642878000,0.1305,0.1261,0.1266,69230017.09,8873625.23,0.1283,direct,
1642881600,0.1344,0.1275,0.1283,80968596.27,10682620.36,0.1328,direct,
1642885200,0.1348,0.1314,0.1328,36659692.89,4878408.52,0.1336,direct,
1642888800,0.1336,0.1302,0.1336,25879459.24,3416423.09,0.1309,direct,
1642892400,0.1333,0.1304,0.1309,24340358.45,3214289.46,0.1332,direct,
1642896000,0.139,0.1321,0.1332,61008055.75,8268198.35,0.1386,direct,
1642899600,0.1418,0.1368,0.1386,77874559.07,10824915.12,0.1381,direct,
1642903200,0.1381,0.1346,0.1381,37690680.04,5139275.82,0.1348,direct,
1642906800,0.1371,0.1344,0.1348,25156295.4,3414379.38,0.1367,direct,
1642910400,0.1382,0.1362,0.1367,20301492.69,2787635.29,0.137,direct,
1642914000,0.1395,0.1354,0.137,31880396.87,4369680.37,0.1389,direct,
1642914000,0.1395,0.1354,0.137,31880396.87,4369680.37,0.1389,direct,
1642917600,0.1392,0.1376,0.1389,20394108.27,2821636.94,0.1384,direct,
1642921200,0.1421,0.1382,0.1384,35557365.59,4977785.64,0.1398,direct,
1642924800,0.1411,0.1391,0.1398,41980944.42,5873473.89,0.1403,direct,
1642928400,0.1429,0.1401,0.1403,28971452.11,4106504.97,0.1417,direct,
1642932000,0.1422,0.1403,0.1417,26336432.03,3716315.95,0.1413,direct,
1642935600,0.1414,0.138,0.1413,20922761.08,2910468.37,0.1386,direct,
1642939200,0.1393,0.1373,0.1386,22074833.24,3051161.11,0.1389,direct,
1642942800,0.1446,0.1383,0.1389,40515941.13,5712158.43,0.1422,direct,
1642946400,0.1425,0.1353,0.1422,61746022.28,8541518.64,0.1371,direct,
1642950000,0.1377,0.1348,0.1371,37836620.8,5155776.21,0.1364,direct,
1642953600,0.1379,0.1358,0.1364,26104975.44,3580492.33,0.1369,direct,
1642957200,0.1406,0.1368,0.1369,53105484.33,7394608.1,0.1393,direct,
1642960800,0.1394,0.1363,0.1393,34019830.69,4678542.11,0.1369,direct,
1642964400,0.1377,0.1348,0.1369,27050436.19,3684585.48,0.1359,direct,
1642968000,0.1392,0.1356,0.1359,21089991.3,2905359.5,0.1382,direct,
1642971600,0.1389,0.1367,0.1382,24103883.24,3323067.47,0.1373,direct,
1642975200,0.1389,0.1371,0.1373,11589033.67,1598139.71,0.1386,direct,
1642978800,0.1437,0.1382,0.1386,66503373.47,9421442.19,0.1418,direct,
1642982400,0.1419,0.139,0.1418,23336480.01,3267407.94,0.1398,direct,
1642986000,0.141,0.1392,0.1398,21008218.23,2942418.96,0.1396,direct,
1642989600,0.1402,0.1381,0.1396,26020868.58,3616920.08,0.1382,direct,
1642993200,0.1396,0.1381,0.1382,18086035.72,2512412.17,0.1394,direct,
1642996800,0.1401,0.1373,0.1394,18205434.99,2528854.09,0.1378,direct,
1643000400,0.1378,0.1358,0.1378,27786147.06,3797444.83,0.137,direct,
1643000400,0.1378,0.1358,0.1378,27786147.06,3797444.83,0.137,direct,
1643004000,0.1378,0.1361,0.137,21913782.5,3001459.26,0.1371,direct,
1643007600,0.1371,0.1342,0.1371,42467075.6,5758479.29,0.1344,direct,
1643011200,0.1368,0.1337,0.1344,47025378.34,6357733.31,0.1345,direct,
1643014800,0.1349,0.1306,0.1345,58578962.35,7738251.81,0.1318,direct,
1643018400,0.1322,0.127,0.1318,91674559.77,11820347.73,0.1275,direct,
1643022000,0.1317,0.1269,0.1275,47276323.84,6125748.71,0.1293,direct,
1643025600,0.1301,0.126,0.1293,44802808.88,5733974.44,0.127,direct,
1643029200,0.1293,0.126,0.127,67473472.49,8630716.42,0.1274,direct,
1643032800,0.1325,0.1266,0.1274,84409431.85,10949265.69,0.1312,direct,
1643036400,0.1332,0.1277,0.1312,71298100.17,9321178.64,0.1317,direct,
1643040000,0.1325,0.1286,0.1317,54806664.38,7152034.01,0.1302,direct,
1643043600,0.1336,0.1279,0.1302,63686068.67,8328966.76,0.1327,direct,
1643047200,0.1354,0.1318,0.1327,70764464.58,9475392.29,0.1345,direct,
1643050800,0.1353,0.1334,0.1345,39961154.66,5362470.91,0.1344,direct,
1643054400,0.1397,0.1339,0.1344,61345156.44,8371547.72,0.139,direct,
1643058000,0.1392,0.1364,0.139,49990388.76,6857720.6,0.1374,direct,
1643061600,0.1382,0.1366,0.1374,29198652.48,4010142.19,0.1371,direct,
1643065200,0.1385,0.1368,0.1371,23734813.41,3265426.91,0.1375,direct,
1643068800,0.141,0.1367,0.1375,49565784.11,6883512.36,0.1374,direct,
1643072400,0.1381,0.1354,0.1374,36776986.63,5007135.7,0.1358,direct,
1643076000,0.1369,0.1355,0.1358,14704240.9,2002854.79,0.1367,direct,
1643079600,0.1368,0.1359,0.1367,12575858.94,1714067.68,0.1365,direct,
1643083200,0.1367,0.1337,0.1365,21706019.69,2931360.26,0.134,direct,
1643086800,0.1345,0.1335,0.134,15893480.63,2128811.89,0.1339,direct,
1643086800,0.1345,0.1335,0.134,15893480.63,2128811.89,0.1339,direct,
1643090400,0.1342,0.133,0.1339,14342512.88,1916755.98,0.133,direct,
1643094000,0.1344,0.1325,0.133,13368955.64,1782584.53,0.1344,direct,
1643097600,0.136,0.1336,0.1344,20194790.99,2721233.54,0.134,direct,
1643101200,0.1364,0.1337,0.134,14551076.5,1969114.23,0.1361,direct,
1643104800,0.1377,0.1354,0.1361,16732520.59,2281263.17,0.1361,direct,
1643108400,0.1367,0.1352,0.1361,14218063.25,1931289.32,0.1358,direct,
1643112000,0.1513,0.135,0.1358,206971692.24,29616292.04,0.14,direct,
1643115600,0.1411,0.1387,0.14,52982025.09,7413988.22,0.1407,direct,
1643119200,0.1424,0.1386,0.1407,53087131.81,7475635.98,0.1388,direct,
1643122800,0.1402,0.1373,0.1388,46015047.19,6386496.65,0.1397,direct,
1643126400,0.1431,0.1395,0.1397,54623437.41,7708979.34,0.1404,direct,
1643130000,0.1432,0.1404,0.1404,34321241.42,4868950.07,0.1423,direct,
1643133600,0.1448,0.1416,0.1423,38187713.52,5472540.96,0.1447,direct,
1643137200,0.1481,0.1429,0.1447,68374267.62,9933592.0,0.1441,direct,
1643140800,0.1442,0.1414,0.1441,41221405.42,5880828.57,0.1428,direct,
1643144400,0.143,0.1402,0.1428,40556098.1,5737349.74,0.1418,direct,
1643148000,0.1424,0.1412,0.1418,12858148.48,1823369.21,0.1423,direct,
1643151600,0.1445,0.1419,0.1423,33292016.47,4769390.47,0.1429,direct,
1643155200,0.1449,0.1415,0.1429,30234259.15,4317020.75,0.1418,direct,
1643158800,0.1444,0.1416,0.1418,28635966.01,4100169.62,0.1438,direct,
1643162400,0.1449,0.1433,0.1438,18123119.71,2613805.06,0.1435,direct,
1643166000,0.1464,0.1434,0.1435,29075909.94,4226781.77,0.1458,direct,
1643169600,0.1472,0.1449,0.1458,24295951.27,3546420.62,0.1467,direct,
1643173200,0.1469,0.1456,0.1467,21679220.21,3168438.72,0.1457,direct,
1643173200,0.1469,0.1456,0.1467,21679220.21,3168438.72,0.1457,direct,
1643176800,0.1459,0.1428,0.1457,25421053.87,3666544.52,0.1434,direct,
1643180400,0.1445,0.1428,0.1434,15922780.71,2285651.86,0.1442,direct,
1643184000,0.1459,0.1442,0.1442,19979915.62,2903202.98,0.145,direct,
1643187600,0.1465,0.1445,0.145,29322858.81,4272482.62,0.1465,direct,
1643191200,0.1499,0.1459,0.1465,46668624.52,6927138.29,0.1488,direct,
1643194800,0.1515,0.1482,0.1488,53234378.05,7978453.37,0.1509,direct,
1643198400,0.1511,0.1481,0.1509,27064642.02,4044731.97,0.1487,direct,
1643202000,0.1505,0.1477,0.1487,34137868.53,5081914.22,0.1503,direct,
1643205600,0.1527,0.1493,0.1503,60907404.61,9200144.12,0.1505,direct,
1643209200,0.1514,0.1485,0.1505,28672329.15,4297901.4,0.1499,direct,
1643212800,0.1508,0.1493,0.1499,23992202.73,3599639.58,0.1505,direct,
1643216400,0.1511,0.1486,0.1505,20569715.38,3078962.47,0.1486,direct,
1643220000,0.1497,0.1459,0.1486,41821534.41,6156960.9,0.1486,direct,
1643223600,0.1534,0.1468,0.1486,95233491.23,14284419.76,0.1486,direct,
1643227200,0.1486,0.144,0.1486,51520290.15,7524880.87,0.1465,direct,
1643230800,0.1473,0.141,0.1465,44419050.3,6380961.23,0.1414,direct,
1643234400,0.1433,0.141,0.1414,23021279.72,3272686.88,0.1427,direct,
1643238000,0.1446,0.1424,0.1427,21717999.13,3121100.53,0.1431,direct,
1643241600,0.1449,0.1425,0.1431,24254961.45,3489362.36,0.1442,direct,
1643245200,0.1443,0.139,0.1442,27042871.19,3828448.19,0.1392,direct,
1643248800,0.1408,0.1384,0.1392,20015698.53,2793105.62,0.1405,direct,
1643252400,0.1416,0.139,0.1405,27651169.44,3870276.24,0.1399,direct,
1643256000,0.1412,0.1394,0.1399,18291198.93,2565474.6,0.1402,direct,
1643259600,0.1412,0.1399,0.1402,11234837.04,1578663.36,0.1399,direct,
1643259600,0.1412,0.1399,0.1402,11234837.04,1578663.36,0.1399,direct,
1643263200,0.1411,0.1396,0.1399,7356353.66,1031511.02,0.1409,direct,
1643266800,0.1419,0.1403,0.1409,10685954.37,1507736.73,0.141,direct,
1643270400,0.1419,0.1394,0.141,13233218.56,1860580.43,0.1418,direct,
1643274000,0.1427,0.1413,0.1418,9304057.22,1321808.29,0.1421,direct,
1643277600,0.1428,0.141,0.1421,5528228.92,783897.15,0.1415,direct,
1643281200,0.1433,0.1413,0.1415,7426801.63,1057381.85,0.1429,direct,
1643284800,0.1435,0.1421,0.1429,9592704.8,1370283.94,0.1431,direct,
1643288400,0.1445,0.1423,0.1431,12686357.14,1821160.14,0.1443,direct,
1643292000,0.146,0.1438,0.1443,22047825.28,3190465.39,0.1444,direct,
1643295600,0.1446,0.1425,0.1444,24113029.58,3459509.68,0.1431,direct,
1643299200,0.1434,0.1415,0.1431,20461185.45,2918635.45,0.1425,direct,
1643302800,0.1429,0.1406,0.1425,15882017.47,2245641.69,0.1413,direct,
1643306400,0.1416,0.1401,0.1413,18566180.17,2609136.67,0.141,direct,
1643310000,0.1413,0.1389,0.141,19778184.37,2769433.89,0.14,direct,
1643313600,0.1408,0.137,0.14,26526980.71,3674951.96,0.1371,direct,
1643317200,0.139,0.1361,0.1371,57467364.66,7874472.14,0.1388,direct,
1643320800,0.141,0.1378,0.1388,14765505.43,2054863.9,0.1398,direct,
1643324400,0.1416,0.1397,0.1398,15436986.0,2171775.16,0.1415,direct,
1643328000,0.1427,0.1406,0.1415,17259104.25,2441565.32,0.1416,direct,
1643331600,0.1422,0.1391,0.1416,12133608.84,1704296.75,0.1401,direct,
1643335200,0.1411,0.1391,0.1401,10833732.58,1516921.59,0.1409,direct,
1643338800,0.1423,0.1407,0.1409,12404516.78,1754357.14,0.1411,direct,
1643342400,0.1417,0.1403,0.1411,9222738.64,1299065.98,0.141,direct,
1643346000,0.1416,0.1409,0.141,5416215.42,765431.83,0.1414,direct,
1643346000,0.1416,0.1409,0.141,5416215.42,765431.83,0.1414,direct,
1643349600,0.1424,0.1405,0.1414,9877936.46,1396935.02,0.1405,direct,
1643353200,0.1413,0.1399,0.1405,7634214.81,1073093.51,0.1399,direct,
1643356800,0.1406,0.1389,0.1399,14007541.92,1953768.24,0.1399,direct,
1643360400,0.1404,0.1389,0.1399,7504518.13,1047462.05,0.1393,direct,
1643364000,0.1398,0.138,0.1393,9296947.92,1292193.42,0.1397,direct,
1643367600,0.1399,0.1381,0.1397,8517353.16,1181763.89,0.1388,direct,
1643371200,0.1396,0.1378,0.1388,12958960.27,1796934.94,0.1386,direct,
1643374800,0.1405,0.1382,0.1386,14162858.66,1974849.9,0.1402,direct,
1643378400,0.1405,0.1383,0.1402,18082553.43,2515224.95,0.1388,direct,
1643382000,0.1404,0.1387,0.1388,22487285.67,3140924.26,0.14,direct,
1643385600,0.1419,0.1397,0.14,13367549.96,1880187.81,0.1402,direct,
1643389200,0.1409,0.1392,0.1402,11158565.34,1563924.08,0.1396,direct,
1643392800,0.1407,0.1393,0.1396,9527323.22,1333620.8,0.1401,direct,
1643396400,0.1403,0.1387,0.1401,12782318.37,1783185.41,0.1403,direct,
1643400000,0.1417,0.1398,0.1403,21929821.73,3084950.53,0.1415,direct,
1643403600,0.1422,0.1411,0.1415,15493513.29,2196336.16,0.1416,direct,
1643407200,0.1421,0.1408,0.1416,7437271.95,1053766.3,0.141,direct,
1643410800,0.1421,0.141,0.141,8093447.26,1145945.73,0.1415,direct,
1643414400,0.1429,0.1412,0.1415,11891176.19,1690095.05,0.1424,direct,
1643418000,0.1428,0.1414,0.1424,6922520.47,983309.35,0.1421,direct,
1643421600,0.1425,0.1414,0.1421,6739522.15,956757.86,0.1418,direct,
1643425200,0.1425,0.1417,0.1418,7020365.94,997905.73,0.1422,direct,
1643428800,0.1425,0.142,0.1422,7286685.66,1036804.84,0.1421,direct,
1643432400,0.1422,0.1415,0.1421,7499163.03,1064163.26,0.1419,direct,
1643432400,0.1422,0.1415,0.1421,7499163.03,1064163.26,0.1419,direct,
1643436000,0.1429,0.1418,0.1419,6107333.03,869295.03,0.1427,direct,
1643439600,0.1437,0.1423,0.1427,10603524.32,1516735.89,0.1433,direct,
1643443200,0.1438,0.1424,0.1433,11122703.24,1591639.39,0.1426,direct,
1643446800,0.1432,0.1418,0.1426,7549077.64,1075713.01,0.1431,direct,
1643450400,0.1431,0.1422,0.1431,3944874.65,562696.0,0.1426,direct,
1643454000,0.143,0.1423,0.1426,5351507.44,763063.84,0.1427,direct,
1643457600,0.1432,0.1419,0.1427,11616451.96,1656028.48,0.1431,direct,
1643461200,0.144,0.1424,0.1431,12143258.62,1742372.08,0.1437,direct,
1643464800,0.1439,0.1408,0.1437,24563584.26,3490378.36,0.1412,direct,
1643468400,0.1426,0.1405,0.1412,28875860.17,4100965.74,0.1423,direct,
1643472000,0.1425,0.1413,0.1423,15816315.93,2247963.51,0.1425,direct,
1643475600,0.1428,0.1417,0.1425,10550646.08,1502117.47,0.142,direct,
1643479200,0.143,0.1418,0.142,14018470.95,1995942.38,0.1427,direct,
1643482800,0.143,0.1423,0.1427,7453982.99,1063354.15,0.1425,direct,
1643486400,0.1442,0.1423,0.1425,29624621.65,4248023.16,0.1432,direct,
1643490000,0.1443,0.1428,0.1432,11963012.34,1715334.33,0.1431,direct,
1643493600,0.1433,0.1424,0.1431,6044822.89,862852.51,0.1428,direct,
1643497200,0.1432,0.142,0.1428,7092653.04,1012049.42,0.143,direct,
1643500800,0.1432,0.1414,0.143,15457676.48,2195911.07,0.1419,direct,
1643504400,0.1426,0.1417,0.1419,11163783.67,1588010.55,0.1422,direct,
1643508000,0.1428,0.1419,0.1422,6564344.37,934067.95,0.1423,direct,
1643511600,0.1427,0.1415,0.1423,6951603.65,988689.21,0.1416,direct,
1643515200,0.1429,0.1415,0.1416,7190427.03,1022675.21,0.1427,direct,
1643518800,0.1434,0.1425,0.1427,7126345.38,1018781.23,0.1428,direct,
1643518800,0.1434,0.1425,0.1427,7126345.38,1018781.23,0.1428,direct,
1643522400,0.1433,0.1427,0.1428,5123735.88,732363.16,0.1433,direct,
1643526000,0.1436,0.1428,0.1433,5183399.11,742471.85,0.1431,direct,
1643529600,0.1434,0.1424,0.1431,7551029.11,1078317.0,0.1426,direct,
1643533200,0.143,0.1421,0.1426,5840470.07,832640.45,0.1424,direct,
1643536800,0.1438,0.1424,0.1424,8016285.1,1147789.61,0.1433,direct,
1643540400,0.1437,0.1425,0.1433,7195013.17,1028129.65,0.1429,direct,
1643544000,0.1433,0.1418,0.1429,8588102.7,1224347.95,0.1422,direct,
1643547600,0.1427,0.1419,0.1422,5121364.98,729182.04,0.1426,direct,
1643551200,0.1427,0.14,0.1426,21850590.94,3077641.35,0.1413,direct,
1643554800,0.1422,0.1411,0.1413,16082332.79,2277883.71,0.1414,direct,
1643558400,0.1417,0.1404,0.1414,8790268.37,1239370.47,0.1406,direct,
1643562000,0.1416,0.1401,0.1406,7546749.34,1063054.4,0.1413,direct,
