,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1035,1646267400,0.1333,0.1333,0.1333,37502.1,5004.98,0.1333,direct,
1036,1646267460,0.1336,0.1333,0.1333,120939.22,16163.16,0.1336,direct,
1037,1646267520,0.1338,0.1336,0.1336,101298.0,13542.31,0.1337,direct,
1038,1646267580,0.1338,0.1336,0.1337,100404.58,13433.51,0.1338,direct,
1039,1646267640,0.1338,0.1337,0.1338,554144.54,74103.22,0.1338,direct,
1040,1646267700,0.1338,0.1336,0.1338,65311.2,8733.64,0.1338,direct,
1041,1646267760,0.1338,0.1336,0.1338,70620.87,9439.99,0.1336,direct,
1042,1646267820,0.1336,0.1336,0.1336,131547.93,17572.15,0.1336,direct,
1043,1646267880,0.1336,0.1334,0.1336,67584.47,9021.87,0.1334,direct,
1044,1646267940,0.1336,0.1334,0.1334,65330.81,8719.91,0.1335,direct,
1045,1646268000,0.1335,0.1334,0.1335,137158.79,18308.23,0.1334,direct,
1046,1646268060,0.1336,0.1334,0.1334,25152.32,3358.0,0.1335,direct,
1047,1646268120,0.1335,0.1335,0.1335,58019.4,7744.64,0.1335,direct,
1048,1646268180,0.1335,0.1335,0.1335,7094.2,946.89,0.1335,direct,
1049,1646268240,0.1335,0.1335,0.1335,64214.1,8573.33,0.1335,direct,
1050,1646268300,0.1336,0.1335,0.1335,44586.1,5959.74,0.1336,direct,
1051,1646268360,0.1336,0.1336,0.1336,19267.24,2575.04,0.1336,direct,
1052,1646268420,0.1337,0.1336,0.1336,74224.38,9918.63,0.1337,direct,
1053,1646268480,0.1337,0.1336,0.1337,24703.6,3300.02,0.1336,direct,
1054,1646268540,0.1338,0.1336,0.1336,19533.66,2612.39,0.1338,direct,
1055,1646268600,0.1338,0.1336,0.1338,35265.54,4714.76,0.1337,direct,
1056,1646268660,0.1337,0.1335,0.1337,77920.07,10414.21,0.1335,direct,
1057,1646268720,0.1336,0.1335,0.1335,39247.2,5238.99,0.1335,direct,
1058,1646268780,0.1336,0.1335,0.1335,15457.8,2063.59,0.1336,direct,
1059,1646268840,0.1336,0.1334,0.1336,110187.77,14714.13,0.1336,direct,
1060,1646268900,0.1336,0.1334,0.1336,51169.67,6832.06,0.1335,direct,
1061,1646268960,0.1336,0.1335,0.1335,93791.15,12520.06,0.1335,direct,
1062,1646269020,0.1335,0.1335,0.1335,42994.58,5736.35,0.1335,direct,
1063,1646269080,0.1335,0.1334,0.1335,35726.1,4768.51,0.1334,direct,
1064,1646269140,0.1335,0.1334,0.1334,9331.6,1246.07,0.1335,direct,
1065,1646269200,0.1336,0.1335,0.1335,11069.45,1479.85,0.1336,direct,
1066,1646269260,0.1336,0.1335,0.1336,15230.56,2033.93,0.1335,direct,
1067,1646269320,0.1335,0.1335,0.1335,48912.1,6530.42,0.1335,direct,
1068,1646269380,0.1336,0.1334,0.1335,8624.31,1151.52,0.1336,direct,
1069,1646269440,0.1336,0.1335,0.1336,19856.38,2652.35,0.1336,direct,
1070,1646269500,0.1336,0.1336,0.1336,8092.0,1080.53,0.1336,direct,
1071,1646269560,0.1336,0.1334,0.1336,251694.73,33603.15,0.1334,direct,
1072,1646269620,0.1335,0.1334,0.1334,73865.39,9860.5,0.1335,direct,
1073,1646269680,0.1335,0.1334,0.1335,90640.9,12092.82,0.1334,direct,
1074,1646269740,0.1335,0.1333,0.1334,103352.04,13787.46,0.1333,direct,
1075,1646269800,0.1333,0.1331,0.1333,372761.91,49637.25,0.1331,direct,
1076,1646269860,0.1332,0.1327,0.1331,111352.73,14790.19,0.1328,direct,
1077,1646269920,0.1328,0.1327,0.1328,87758.43,11638.51,0.1327,direct,
1078,1646269980,0.1327,0.1326,0.1327,48974.84,6483.74,0.1326,direct,
1079,1646270040,0.1326,0.1323,0.1326,4118.5,545.36,0.1324,direct,
1080,1646270100,0.1326,0.1324,0.1324,114448.91,15188.79,0.1326,direct,
1081,1646270160,0.1327,0.1324,0.1326,148115.45,19639.84,0.1326,direct,
1082,1646270220,0.1327,0.1326,0.1326,154291.6,20473.97,0.1327,direct,
1083,1646270280,0.1329,0.1327,0.1327,51611.74,6854.69,0.1329,direct,
1084,1646270340,0.1329,0.1328,0.1329,61323.9,8143.52,0.1329,direct,
1085,1646270400,0.1329,0.1327,0.1329,141515.71,18795.95,0.1329,direct,
1086,1646270460,0.1329,0.1328,0.1329,172851.07,22978.38,0.1329,direct,
1087,1646270520,0.133,0.1328,0.1329,80951.09,10758.1,0.133,direct,
1088,1646270580,0.1331,0.133,0.133,166370.25,22131.49,0.1331,direct,
1089,1646270640,0.1331,0.1331,0.1331,27003.89,3591.21,0.1331,direct,
1090,1646270700,0.1331,0.1329,0.1331,27570.4,3666.2,0.1331,direct,
1091,1646270760,0.1331,0.1329,0.1331,70283.48,9345.78,0.1331,direct,
1092,1646270820,0.1331,0.133,0.1331,104367.34,13882.27,0.1331,direct,
1093,1646270880,0.1331,0.133,0.1331,94621.64,12583.72,0.1331,direct,
1094,1646270940,0.1333,0.133,0.1331,81300.78,10830.34,0.1332,direct,
1095,1646271000,0.1333,0.1331,0.1332,111351.95,14844.59,0.1333,direct,
1096,1646271060,0.1335,0.1333,0.1333,96777.2,12917.36,0.1335,direct,
1097,1646271120,0.1336,0.1334,0.1335,112706.68,15052.18,0.1335,direct,
1098,1646271180,0.1337,0.1335,0.1335,72333.44,9667.49,0.1335,direct,
1099,1646271240,0.1336,0.1335,0.1335,18019.0,2406.39,0.1336,direct,
1100,1646271300,0.1336,0.1335,0.1336,96167.7,12838.02,0.1335,direct,
1101,1646271360,0.1336,0.1334,0.1335,49051.53,6546.94,0.1334,direct,
1102,1646271420,0.1335,0.1333,0.1334,137809.9,18377.53,0.1334,direct,
1103,1646271480,0.1334,0.1332,0.1334,70221.11,9354.47,0.1332,direct,
1104,1646271540,0.1332,0.133,0.1332,112697.08,14994.45,0.133,direct,
1105,1646271600,0.133,0.133,0.133,197590.29,26276.35,0.133,direct,
1106,1646271660,0.133,0.133,0.133,22776.13,3028.85,0.133,direct,
1107,1646271720,0.1331,0.1329,0.133,1455003.35,193141.4,0.1329,direct,
1108,1646271780,0.1329,0.1327,0.1329,133618.59,17736.57,0.1328,direct,
1109,1646271840,0.1328,0.1326,0.1328,88363.5,11723.85,0.1327,direct,
1110,1646271900,0.1328,0.1327,0.1327,57160.29,7589.45,0.1328,direct,
1111,1646271960,0.1328,0.1327,0.1328,83052.42,11008.67,0.1327,direct,
1112,1646272020,0.1327,0.1324,0.1327,127199.82,16848.42,0.1324,direct,
1113,1646272080,0.1324,0.1324,0.1324,97260.51,12878.35,0.1324,direct,
1114,1646272140,0.1325,0.1324,0.1324,70298.72,9311.3,0.1325,direct,
1115,1646272200,0.1326,0.1324,0.1325,58245.03,7720.73,0.1326,direct,
1116,1646272260,0.1327,0.1326,0.1326,8566.47,1136.53,0.1327,direct,
1117,1646272320,0.1327,0.1325,0.1327,66199.23,8777.65,0.1326,direct,
1118,1646272380,0.1326,0.1326,0.1326,4183.1,554.86,0.1326,direct,
1119,1646272440,0.1327,0.1326,0.1326,76119.31,10101.58,0.1327,direct,
1120,1646272500,0.1327,0.1327,0.1327,28396.5,3767.81,0.1327,direct,
1121,1646272560,0.1328,0.1327,0.1327,52556.93,6973.44,0.1328,direct,
1122,1646272620,0.1328,0.1327,0.1328,335938.16,44639.41,0.1327,direct,
1123,1646272680,0.1329,0.1326,0.1327,121857.59,16174.18,0.1328,direct,
1124,1646272740,0.1328,0.1328,0.1328,20833.81,2765.7,0.1328,direct,
1125,1646272800,0.1328,0.1327,0.1328,61912.32,8215.91,0.1327,direct,
1126,1646272860,0.1328,0.1327,0.1327,79402.85,10546.44,0.1328,direct,
1127,1646272920,0.1328,0.1328,0.1328,70596.4,9379.72,0.1328,direct,
1128,1646272980,0.1329,0.1328,0.1328,25310.37,3362.62,0.1329,direct,
1129,1646273040,0.1329,0.1327,0.1329,97594.1,12955.09,0.1328,direct,
1130,1646273100,0.1329,0.1327,0.1328,13207.71,1753.85,0.1328,direct,
1131,1646273160,0.1328,0.1327,0.1328,37326.32,4954.37,0.1327,direct,
1132,1646273220,0.1327,0.1326,0.1327,196614.42,26053.26,0.1326,direct,
1133,1646273280,0.1326,0.1322,0.1326,624126.36,82389.25,0.1322,direct,
1134,1646273340,0.1322,0.1318,0.1322,121503.01,16025.36,0.1319,direct,
1135,1646273400,0.132,0.1319,0.1319,50084.16,6609.67,0.132,direct,
1136,1646273460,0.132,0.1319,0.132,97767.2,12904.58,0.132,direct,
1137,1646273520,0.132,0.1319,0.132,29167.1,3848.4,0.132,direct,
1138,1646273580,0.1321,0.1319,0.132,62151.0,8204.26,0.1319,direct,
1139,1646273640,0.1321,0.1319,0.1319,75548.26,9977.27,0.1321,direct,
1140,1646273700,0.1321,0.1321,0.1321,57804.5,7635.67,0.1321,direct,
1141,1646273760,0.1322,0.1321,0.1321,48636.64,6424.21,0.1322,direct,
1142,1646273820,0.1322,0.132,0.1322,51424.3,6792.62,0.1321,direct,
1143,1646273880,0.1322,0.1321,0.1321,28864.2,3815.07,0.1321,direct,
1144,1646273940,0.1323,0.1321,0.1321,69609.3,9209.74,0.1323,direct,
1145,1646274000,0.1324,0.1322,0.1323,80004.32,10588.36,0.1324,direct,
1146,1646274060,0.1324,0.1323,0.1324,3648.87,482.99,0.1324,direct,
1147,1646274120,0.1324,0.1322,0.1324,50690.4,6706.7,0.1323,direct,
1148,1646274180,0.1324,0.1323,0.1323,52616.0,6964.15,0.1324,direct,
1149,1646274240,0.1324,0.1323,0.1324,3280.8,434.21,0.1324,direct,
1150,1646274300,0.1325,0.1323,0.1324,31840.4,4215.34,0.1325,direct,
1151,1646274360,0.1325,0.1324,0.1325,26841.52,3555.05,0.1325,direct,
1152,1646274420,0.1325,0.1323,0.1325,17855.55,2364.82,0.1324,direct,
1153,1646274480,0.1324,0.1322,0.1324,56393.4,7462.11,0.1322,direct,
1154,1646274540,0.1324,0.1322,0.1322,72463.03,9583.74,0.1324,direct,
1155,1646274600,0.1324,0.1323,0.1324,15671.1,2074.2,0.1323,direct,
1156,1646274660,0.1323,0.1321,0.1323,34133.8,4513.26,0.1321,direct,
1157,1646274720,0.1321,0.1321,0.1321,303374.67,40038.58,0.1321,direct,
1158,1646274780,0.1321,0.1317,0.1321,1789179.7,235631.98,0.1317,direct,
1159,1646274840,0.1319,0.1317,0.1317,165389.99,21802.53,0.1319,direct,
1160,1646274900,0.1321,0.1319,0.1319,289489.91,38219.98,0.1321,direct,
1161,1646274960,0.1321,0.1318,0.1321,278155.19,36696.47,0.1319,direct,
1162,1646275020,0.132,0.1319,0.1319,43826.04,5787.36,0.132,direct,
1163,1646275080,0.1322,0.132,0.132,38131.06,5042.4,0.1322,direct,
1164,1646275140,0.1323,0.1322,0.1322,54474.3,7205.18,0.1323,direct,
1165,1646275200,0.1324,0.1323,0.1323,91227.2,12073.46,0.1324,direct,
1166,1646275260,0.1325,0.1324,0.1324,115207.84,15262.48,0.1324,direct,
1167,1646275320,0.1325,0.1323,0.1324,38302.17,5072.75,0.1325,direct,
1168,1646275380,0.1325,0.1323,0.1325,56268.85,7453.74,0.1325,direct,
1169,1646275440,0.1325,0.1322,0.1325,211834.77,28029.09,0.1324,direct,
1170,1646275500,0.1324,0.1323,0.1324,326097.16,43156.31,0.1323,direct,
1171,1646275560,0.1323,0.1322,0.1323,201078.39,26595.09,0.1323,direct,
1172,1646275620,0.1323,0.1323,0.1323,46031.95,6091.54,0.1323,direct,
1173,1646275680,0.1324,0.1322,0.1323,94251.68,12477.21,0.1324,direct,
1174,1646275740,0.1325,0.1324,0.1324,124422.84,16479.47,0.1324,direct,
1175,1646275800,0.1325,0.1323,0.1324,293478.56,38845.49,0.1323,direct,
1176,1646275860,0.1323,0.1322,0.1323,110627.36,14635.6,0.1323,direct,
1177,1646275920,0.1324,0.1323,0.1323,12361.1,1635.82,0.1323,direct,
1178,1646275980,0.1324,0.1323,0.1323,56184.67,7438.62,0.1324,direct,
1179,1646276040,0.1325,0.1323,0.1324,53893.36,7137.74,0.1325,direct,
1180,1646276100,0.1325,0.1323,0.1325,7617.7,1008.31,0.1325,direct,
1181,1646276160,0.1326,0.1325,0.1325,64086.88,8497.88,0.1326,direct,
1182,1646276220,0.1326,0.1326,0.1326,93301.9,12371.6,0.1326,direct,
1183,1646276280,0.1326,0.1326,0.1326,57675.5,7646.8,0.1326,direct,
1184,1646276340,0.1326,0.1326,0.1326,13794.9,1828.75,0.1326,direct,
1185,1646276400,0.1326,0.1326,0.1326,7134.05,946.07,0.1326,direct,
1186,1646276460,0.1326,0.1325,0.1326,58645.6,7775.23,0.1326,direct,
1187,1646276520,0.1326,0.1325,0.1326,58096.9,7700.76,0.1326,direct,
1188,1646276580,0.1326,0.1325,0.1326,116179.76,15406.13,0.1326,direct,
1189,1646276640,0.1327,0.1325,0.1326,45860.54,6081.45,0.1326,direct,
1190,1646276700,0.1326,0.1324,0.1326,90873.28,12033.01,0.1324,direct,
1191,1646276760,0.1324,0.1323,0.1324,21249.29,2812.9,0.1324,direct,
1192,1646276820,0.1324,0.1324,0.1324,8931.82,1183.24,0.1324,direct,
1193,1646276880,0.1324,0.1324,0.1324,215657.06,28555.51,0.1324,direct,
1194,1646276940,0.1325,0.1323,0.1324,213333.86,28252.6,0.1324,direct,
1195,1646277000,0.1324,0.1324,0.1324,93605.02,12390.46,0.1324,direct,
1196,1646277060,0.1324,0.1322,0.1324,32154.72,4252.94,0.1323,direct,
1197,1646277120,0.1324,0.1323,0.1323,64831.53,8578.48,0.1323,direct,
1198,1646277180,0.1324,0.1323,0.1323,42971.8,5690.13,0.1324,direct,
1199,1646277240,0.1324,0.1323,0.1324,128604.3,17034.52,0.1324,direct,
1200,1646277300,0.1325,0.1324,0.1324,88341.1,11702.29,0.1325,direct,
1201,1646277360,0.1325,0.1324,0.1325,26118.3,3458.88,0.1325,direct,
1202,1646277420,0.1325,0.1323,0.1325,8321.6,1101.61,0.1324,direct,
1203,1646277480,0.1324,0.1324,0.1324,32912.2,4356.06,0.1324,direct,
1204,1646277540,0.1325,0.1324,0.1324,87250.6,11550.58,0.1324,direct,
1205,1646277600,0.1324,0.1324,0.1324,27232.6,3606.38,0.1324,direct,
1206,1646277660,0.1325,0.1324,0.1324,85614.6,11343.01,0.1325,direct,
1207,1646277720,0.1325,0.1325,0.1325,132027.1,17493.88,0.1325,direct,
1208,1646277780,0.1326,0.1324,0.1325,93500.86,12389.85,0.1325,direct,
1209,1646277840,0.1326,0.1325,0.1325,140472.32,18624.09,0.1326,direct,
1210,1646277900,0.1327,0.1325,0.1326,4178.11,554.19,0.1326,direct,
1211,1646277960,0.1326,0.1326,0.1326,140472.33,18627.01,0.1326,direct,
1212,1646278020,0.1326,0.1325,0.1326,73857.9,9788.64,0.1326,direct,
1213,1646278080,0.1326,0.1325,0.1326,40038.3,5305.67,0.1325,direct,
1214,1646278140,0.1326,0.1325,0.1325,4199.66,556.79,0.1326,direct,
1215,1646278200,0.1326,0.1326,0.1326,4370.01,579.19,0.1326,direct,
1216,1646278260,0.1326,0.1325,0.1326,145434.92,19260.07,0.1325,direct,
1217,1646278320,0.1325,0.1323,0.1325,126249.29,16710.18,0.1324,direct,
1218,1646278380,0.1325,0.1324,0.1324,5931.9,785.85,0.1324,direct,
1219,1646278440,0.1324,0.1324,0.1324,48692.53,6447.76,0.1324,direct,
1220,1646278500,0.1325,0.1323,0.1324,125414.9,16617.03,0.1325,direct,
1221,1646278560,0.1325,0.1325,0.1325,13028.0,1724.77,0.1325,direct,
1222,1646278620,0.1325,0.1318,0.1325,545008.26,71882.41,0.1319,direct,
1223,1646278680,0.1319,0.1315,0.1319,525461.58,69057.25,0.1315,direct,
1224,1646278740,0.1316,0.1313,0.1315,801871.79,105304.82,0.1313,direct,
1225,1646278800,0.1315,0.1313,0.1313,373037.59,49041.52,0.1315,direct,
1226,1646278860,0.1316,0.1313,0.1315,129337.14,17002.63,0.1315,direct,
1227,1646278920,0.1315,0.1313,0.1315,58273.3,7667.12,0.1315,direct,
1228,1646278980,0.1319,0.1315,0.1315,227801.5,30032.19,0.1319,direct,
1229,1646279040,0.132,0.1318,0.1319,164002.08,21640.26,0.1319,direct,
1230,1646279100,0.132,0.1318,0.1319,107773.11,14207.96,0.1319,direct,
1231,1646279160,0.1319,0.1315,0.1319,540788.22,71086.31,0.1315,direct,
1232,1646279220,0.1315,0.1313,0.1315,275776.32,36231.7,0.1313,direct,
1233,1646279280,0.1315,0.1313,0.1313,224901.77,29570.43,0.1314,direct,
1234,1646279340,0.1316,0.1314,0.1314,178568.2,23485.94,0.1316,direct,
1235,1646279400,0.1316,0.1316,0.1316,124896.48,16429.97,0.1316,direct,
1236,1646279460,0.1317,0.1315,0.1316,56398.2,7417.05,0.1315,direct,
1237,1646279520,0.1317,0.1314,0.1315,96393.65,12673.1,0.1316,direct,
1238,1646279580,0.1319,0.1315,0.1316,244880.41,32334.99,0.1319,direct,
1239,1646279640,0.1319,0.1319,0.1319,231067.65,30569.39,0.1319,direct,
1240,1646279700,0.1323,0.1319,0.1319,122148.37,16144.95,0.1322,direct,
1241,1646279760,0.1323,0.1322,0.1322,93459.42,12346.28,0.1322,direct,
1242,1646279820,0.1322,0.132,0.1322,19907.16,2627.71,0.132,direct,
1243,1646279880,0.1323,0.132,0.132,110215.92,14569.44,0.1323,direct,
1244,1646279940,0.1323,0.1319,0.1323,149439.2,19729.33,0.132,direct,
1245,1646280000,0.1321,0.1319,0.132,252286.22,33340.66,0.132,direct,
1246,1646280060,0.1322,0.1319,0.132,151316.97,19988.36,0.132,direct,
1247,1646280120,0.1321,0.132,0.132,150937.82,19956.64,0.1321,direct,
1248,1646280180,0.1324,0.132,0.1321,159221.59,21069.75,0.1324,direct,
1249,1646280240,0.1324,0.1323,0.1324,105777.9,14008.0,0.1324,direct,
1250,1646280300,0.1325,0.1323,0.1324,92506.11,12259.18,0.1325,direct,
1251,1646280360,0.1325,0.1324,0.1325,194051.49,25697.32,0.1325,direct,
1252,1646280420,0.1325,0.1324,0.1325,82915.84,10984.35,0.1325,direct,
1253,1646280480,0.1325,0.1325,0.1325,106711.59,14133.94,0.1325,direct,
1254,1646280540,0.1326,0.1324,0.1325,194344.4,25758.29,0.1325,direct,
1255,1646280600,0.1325,0.1325,0.1325,18248.01,2418.23,0.1325,direct,
1256,1646280660,0.1325,0.1324,0.1325,60018.5,7947.07,0.1325,direct,
1257,1646280720,0.1325,0.1323,0.1325,111748.09,14802.0,0.1324,direct,
1258,1646280780,0.1324,0.1323,0.1324,178244.0,23607.52,0.1323,direct,
1259,1646280840,0.1324,0.1323,0.1323,48244.8,6384.64,0.1324,direct,
1260,1646280900,0.1326,0.1324,0.1324,88377.79,11708.93,0.1326,direct,
1261,1646280960,0.1326,0.1325,0.1326,107117.39,14201.25,0.1325,direct,
1262,1646281020,0.1326,0.1324,0.1325,84343.12,11172.18,0.1324,direct,
1263,1646281080,0.1326,0.1324,0.1324,100853.3,13362.36,0.1326,direct,
1264,1646281140,0.1326,0.1325,0.1326,55248.9,7325.33,0.1326,direct,
1265,1646281200,0.1326,0.1326,0.1326,58177.7,7711.61,0.1326,direct,
1266,1646281260,0.1326,0.1325,0.1326,67338.8,8922.58,0.1325,direct,
1267,1646281320,0.1326,0.1325,0.1325,3041.09,403.21,0.1325,direct,
1268,1646281380,0.1326,0.1325,0.1325,9328.42,1236.82,0.1326,direct,
1269,1646281440,0.1326,0.1324,0.1326,113025.91,14967.86,0.1325,direct,
1270,1646281500,0.1326,0.1324,0.1325,31659.02,4193.8,0.1324,direct,
1271,1646281560,0.1325,0.1324,0.1324,43833.04,5807.91,0.1325,direct,
1272,1646281620,0.1326,0.1325,0.1325,36851.32,4885.08,0.1326,direct,
1273,1646281680,0.1326,0.1325,0.1326,15766.4,2089.75,0.1326,direct,
1274,1646281740,0.1326,0.1324,0.1326,82528.55,10924.46,0.1324,direct,
1275,1646281800,0.1325,0.1324,0.1324,110591.48,14643.75,0.1324,direct,
1276,1646281860,0.1324,0.1323,0.1324,17076.31,2260.68,0.1323,direct,
1277,1646281920,0.1324,0.1323,0.1323,44980.43,5955.27,0.1324,direct,
1278,1646281980,0.1325,0.1324,0.1324,9751.4,1292.1,0.1325,direct,
1279,1646282040,0.1325,0.1324,0.1325,50773.29,6726.0,0.1325,direct,
1280,1646282100,0.1325,0.1324,0.1325,48367.5,6402.36,0.1324,direct,
1281,1646282160,0.1324,0.1324,0.1324,11724.13,1551.54,0.1324,direct,
1282,1646282220,0.1324,0.1323,0.1324,26752.43,3537.79,0.1323,direct,
1283,1646282280,0.1324,0.1323,0.1323,38031.4,5033.52,0.1324,direct,
1284,1646282340,0.1324,0.1322,0.1324,53555.77,7081.29,0.1323,direct,
1285,1646282400,0.1324,0.1322,0.1323,97137.73,12836.37,0.1322,direct,
1286,1646282460,0.1322,0.132,0.1322,250227.36,33019.22,0.132,direct,
1287,1646282520,0.1321,0.1319,0.132,81958.8,10816.1,0.1321,direct,
1288,1646282580,0.1321,0.1321,0.1321,47411.46,6262.9,0.1321,direct,
1289,1646282640,0.1321,0.132,0.1321,57933.5,7654.2,0.1321,direct,
1290,1646282700,0.1321,0.132,0.1321,132369.34,17468.03,0.132,direct,
1291,1646282760,0.132,0.1318,0.132,58341.75,7692.26,0.1319,direct,
1292,1646282820,0.1319,0.1319,0.1319,36934.83,4872.74,0.1319,direct,
1293,1646282880,0.1319,0.1318,0.1319,47191.91,6218.1,0.1318,direct,
1294,1646282940,0.1319,0.1318,0.1318,39600.68,5220.64,0.1319,direct,
1295,1646283000,0.1319,0.1317,0.1319,36346.4,4792.04,0.1318,direct,
1296,1646283060,0.1318,0.1316,0.1318,18522.74,2439.91,0.1317,direct,
1297,1646283120,0.1318,0.1317,0.1317,144003.51,18975.38,0.1318,direct,
1298,1646283180,0.1318,0.1317,0.1318,92882.79,12234.2,0.1317,direct,
1299,1646283240,0.1317,0.1317,0.1317,181714.91,23929.08,0.1317,direct,
1300,1646283300,0.1319,0.1317,0.1317,293399.14,38684.66,0.1319,direct,
1301,1646283360,0.1319,0.1318,0.1319,97132.2,12813.55,0.1319,direct,
1302,1646283420,0.1319,0.1319,0.1319,27411.5,3618.23,0.1319,direct,
1303,1646283480,0.1321,0.1319,0.1319,61343.28,8103.07,0.1321,direct,
1304,1646283540,0.1321,0.1321,0.1321,289605.82,38282.44,0.1321,direct,
1305,1646283600,0.1322,0.1321,0.1321,112390.23,14858.64,0.1322,direct,
1306,1646283660,0.1323,0.1322,0.1322,88699.9,11736.1,0.1323,direct,
1307,1646283720,0.1323,0.1322,0.1323,27569.7,3644.85,0.1322,direct,
1308,1646283780,0.1322,0.1322,0.1322,26440.72,3496.06,0.1322,direct,
1309,1646283840,0.1323,0.1322,0.1322,2814.6,372.37,0.1323,direct,
1310,1646283900,0.1323,0.1323,0.1323,11209.8,1482.63,0.1323,direct,
1311,1646283960,0.1323,0.1321,0.1323,59116.7,7818.14,0.1322,direct,
1312,1646284020,0.1323,0.1322,0.1322,15111.2,1998.22,0.1323,direct,
1313,1646284080,0.1323,0.1322,0.1323,1975.8,261.57,0.1323,direct,
1314,1646284140,0.1324,0.1323,0.1323,6654.0,880.68,0.1323,direct,
1315,1646284200,0.1325,0.1323,0.1323,16394.0,2170.12,0.1325,direct,
1316,1646284260,0.1325,0.1323,0.1325,8328.79,1102.89,0.1324,direct,
1317,1646284320,0.1324,0.1323,0.1324,89432.7,11833.24,0.1323,direct,
1318,1646284380,0.1324,0.1323,0.1323,73914.4,9783.92,0.1324,direct,
1319,1646284440,0.1325,0.1324,0.1324,18653.55,2469.28,0.1325,direct,
1320,1646284500,0.1325,0.1323,0.1325,17661.1,2337.58,0.1324,direct,
1321,1646284560,0.1324,0.1323,0.1324,30768.54,4073.61,0.1324,direct,
1322,1646284620,0.1325,0.1324,0.1324,8872.7,1175.54,0.1324,direct,
1323,1646284680,0.1324,0.1323,0.1324,44407.41,5879.61,0.1324,direct,
1324,1646284740,0.1324,0.1324,0.1324,4602.6,609.62,0.1324,direct,
1325,1646284800,0.1324,0.1323,0.1324,64524.99,8541.86,0.1324,direct,
1326,1646284860,0.1325,0.1324,0.1324,1218727.77,161372.12,0.1325,direct,
1327,1646284920,0.1326,0.1325,0.1325,2552.25,338.26,0.1326,direct,
1328,1646284980,0.1326,0.1324,0.1326,78753.82,10438.43,0.1325,direct,
1329,1646285040,0.1326,0.1325,0.1325,20603.26,2730.17,0.1326,direct,
1330,1646285100,0.1326,0.1324,0.1326,45157.0,5983.53,0.1324,direct,
1331,1646285160,0.1324,0.1324,0.1324,134560.96,17808.51,0.1324,direct,
1332,1646285220,0.1324,0.1323,0.1324,21990.84,2909.65,0.1323,direct,
1333,1646285280,0.1323,0.1322,0.1323,8306.98,1098.39,0.1323,direct,
1334,1646285340,0.1323,0.1322,0.1323,39202.0,5185.94,0.1323,direct,
1335,1646285400,0.1323,0.1322,0.1323,89349.4,11819.91,0.1323,direct,
1336,1646285460,0.1323,0.132,0.1323,365168.58,48236.62,0.1321,direct,
1337,1646285520,0.1321,0.1319,0.1321,47658.4,6294.77,0.1321,direct,
1338,1646285580,0.1322,0.132,0.1321,36517.58,4824.26,0.1322,direct,
1339,1646285640,0.1322,0.1321,0.1322,63201.0,8349.3,0.1321,direct,
1340,1646285700,0.1322,0.1321,0.1321,45850.3,6061.33,0.1322,direct,
1341,1646285760,0.1322,0.1321,0.1322,23624.48,3123.27,0.1322,direct,
1342,1646285820,0.1322,0.1321,0.1322,3910.8,516.72,0.1322,direct,
1343,1646285880,0.1322,0.1321,0.1322,2700.57,356.89,0.1322,direct,
1344,1646285940,0.1323,0.1322,0.1322,63685.0,8420.89,0.1323,direct,
1345,1646286000,0.1323,0.1323,0.1323,21554.0,2851.8,0.1323,direct,
1346,1646286060,0.1323,0.1322,0.1323,117655.0,15562.54,0.1323,direct,
1347,1646286120,0.1323,0.1322,0.1323,20397.5,2696.48,0.1322,direct,
1348,1646286180,0.1322,0.1322,0.1322,143221.79,18937.86,0.1322,direct,
1349,1646286240,0.1323,0.1322,0.1322,21285.3,2814.59,0.1323,direct,
1350,1646286300,0.1324,0.1323,0.1323,32996.51,4365.87,0.1324,direct,
1351,1646286360,0.1324,0.1323,0.1324,63537.57,8400.9,0.1323,direct,
1352,1646286420,0.1323,0.1322,0.1323,16113.8,2131.9,0.1322,direct,
1353,1646286480,0.1323,0.1322,0.1322,19330.5,2557.04,0.1323,direct,
1354,1646286540,0.1323,0.1322,0.1323,5163.1,682.97,0.1323,direct,
1355,1646286600,0.1323,0.1322,0.1323,128489.4,16994.74,0.1323,direct,
1356,1646286660,0.1323,0.1322,0.1323,281404.85,37231.94,0.1323,direct,
1357,1646286720,0.1324,0.1323,0.1323,106072.5,14039.12,0.1324,direct,
1358,1646286780,0.1325,0.1324,0.1324,153062.9,20278.33,0.1325,direct,
1359,1646286840,0.1325,0.1324,0.1325,120659.02,15985.23,0.1324,direct,
1360,1646286900,0.1325,0.1324,0.1324,153089.96,20281.26,0.1324,direct,
1361,1646286960,0.1325,0.1324,0.1324,16246.72,2151.26,0.1324,direct,
1362,1646287020,0.1324,0.1324,0.1324,231172.6,30621.46,0.1324,direct,
1363,1646287080,0.1325,0.1324,0.1324,20400.6,2702.97,0.1325,direct,
1364,1646287140,0.1325,0.1325,0.1325,122410.14,16216.32,0.1325,direct,
1365,1646287200,0.1326,0.1324,0.1325,79630.14,10549.34,0.1326,direct,
1366,1646287260,0.1326,0.1325,0.1326,14252.45,1888.8,0.1325,direct,
1367,1646287320,0.1325,0.1325,0.1325,82834.89,10972.64,0.1325,direct,
1368,1646287380,0.1325,0.1324,0.1325,1922.5,254.7,0.1325,direct,
