,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
872,1646257620,100.71,100.64,100.69,2441.07,245778.13,100.7,direct,
873,1646257680,100.72,100.62,100.7,1014.26,102148.25,100.68,direct,
874,1646257740,100.72,100.65,100.68,1102.82,111043.94,100.65,direct,
875,1646257800,100.8,100.65,100.65,1203.09,121230.04,100.79,direct,
876,1646257860,100.89,100.77,100.79,1055.88,106487.15,100.89,direct,
877,1646257920,101.0,100.88,100.89,2691.54,271890.44,100.99,direct,
878,1646257980,101.11,100.99,100.99,915.89,92579.91,101.09,direct,
879,1646258040,101.11,101.05,101.09,2509.62,253774.57,101.09,direct,
880,1646258100,101.18,101.08,101.09,982.74,99418.51,101.16,direct,
881,1646258160,101.16,101.0,101.16,3203.0,323678.39,101.13,direct,
882,1646258220,101.2,101.13,101.13,2025.13,204815.71,101.15,direct,
883,1646258280,101.23,101.14,101.15,3421.91,346456.76,101.2,direct,
884,1646258340,101.32,101.16,101.2,4656.92,471928.69,101.32,direct,
885,1646258400,101.71,101.26,101.32,4860.55,493763.92,101.68,direct,
886,1646258460,101.74,101.64,101.68,3742.72,380713.18,101.67,direct,
887,1646258520,101.75,101.66,101.67,1798.34,182915.63,101.68,direct,
888,1646258580,101.69,101.65,101.68,1090.46,110860.21,101.69,direct,
889,1646258640,101.75,101.68,101.69,1887.18,191997.86,101.72,direct,
890,1646258700,101.8,101.67,101.72,12900.71,1313577.32,101.71,direct,
891,1646258760,101.89,101.65,101.71,1828.93,185989.86,101.72,direct,
892,1646258820,101.72,101.43,101.72,2027.65,205776.49,101.43,direct,
893,1646258880,101.43,101.28,101.43,3241.72,328315.37,101.39,direct,
894,1646258940,101.39,101.21,101.39,1965.5,198894.09,101.21,direct,
895,1646259000,101.31,101.21,101.21,1334.98,135119.72,101.31,direct,
896,1646259060,101.36,101.25,101.31,1831.16,185789.85,101.33,direct,
897,1646259120,101.55,101.33,101.33,762.97,77453.29,101.52,direct,
898,1646259180,101.52,101.44,101.52,2539.15,257533.37,101.46,direct,
899,1646259240,101.46,101.42,101.46,863.8,87629.31,101.45,direct,
900,1646259300,101.49,101.25,101.45,2808.15,284297.86,101.31,direct,
901,1646259360,101.33,101.08,101.31,1678.96,169738.27,101.1,direct,
902,1646259420,101.1,100.96,101.1,1932.35,195121.14,100.96,direct,
903,1646259480,101.07,100.93,100.96,2139.84,216052.47,101.06,direct,
904,1646259540,101.13,101.06,101.06,1195.55,120917.89,101.12,direct,
905,1646259600,101.23,101.12,101.12,2645.9,267845.84,101.21,direct,
906,1646259660,101.28,101.21,101.21,784.47,79425.21,101.27,direct,
907,1646259720,101.32,101.25,101.27,903.5,91507.83,101.32,direct,
908,1646259780,101.35,101.3,101.32,850.41,86154.54,101.33,direct,
909,1646259840,101.36,101.28,101.33,1031.41,104449.74,101.36,direct,
910,1646259900,101.36,101.31,101.36,3038.42,307933.27,101.31,direct,
911,1646259960,101.32,101.26,101.31,681.89,69086.88,101.28,direct,
912,1646260020,101.32,101.27,101.28,631.08,63938.52,101.31,direct,
913,1646260080,101.45,101.31,101.31,1630.89,165417.75,101.36,direct,
914,1646260140,101.4,101.28,101.36,960.07,97235.63,101.28,direct,
915,1646260200,101.28,100.98,101.28,1129.56,114194.1,100.98,direct,
916,1646260260,101.0,100.92,100.98,1040.87,105088.31,100.94,direct,
917,1646260320,100.95,100.91,100.94,1956.01,197475.59,100.95,direct,
918,1646260380,101.08,100.95,100.95,1156.66,116865.19,101.07,direct,
919,1646260440,101.14,101.07,101.07,458.61,46383.73,101.14,direct,
920,1646260500,101.18,101.14,101.14,616.27,62362.15,101.18,direct,
921,1646260560,101.26,101.18,101.18,1983.56,200899.42,101.26,direct,
922,1646260620,101.33,101.23,101.26,989.89,100244.74,101.26,direct,
923,1646260680,101.28,101.11,101.26,861.64,87151.55,101.11,direct,
924,1646260740,101.11,101.05,101.11,433.34,43788.73,101.05,direct,
925,1646260800,101.13,101.05,101.05,947.82,95802.07,101.12,direct,
926,1646260860,101.16,101.12,101.12,456.46,46169.66,101.15,direct,
927,1646260920,101.15,101.08,101.15,991.81,100220.88,101.1,direct,
928,1646260980,101.1,101.04,101.1,725.59,73342.59,101.1,direct,
929,1646261040,101.26,101.09,101.1,522.98,52921.32,101.23,direct,
930,1646261100,101.24,101.1,101.23,1723.69,174323.1,101.15,direct,
931,1646261160,101.19,101.11,101.15,779.68,78863.45,101.16,direct,
932,1646261220,101.16,101.06,101.16,1107.34,111899.11,101.06,direct,
933,1646261280,101.06,100.91,101.06,917.65,92589.29,100.93,direct,
934,1646261340,100.93,100.86,100.93,3085.9,311157.17,100.86,direct,
935,1646261400,100.93,100.85,100.86,801.94,80871.5,100.87,direct,
936,1646261460,100.88,100.82,100.87,1372.76,138382.71,100.83,direct,
937,1646261520,100.83,100.78,100.83,688.92,69382.24,100.79,direct,
938,1646261580,100.8,100.71,100.79,985.35,99283.97,100.76,direct,
939,1646261640,100.99,100.76,100.76,13175.86,1330197.72,100.99,direct,
940,1646261700,101.04,100.95,100.99,2200.52,222248.73,101.03,direct,
941,1646261760,101.15,101.02,101.03,1231.48,124527.71,101.15,direct,
942,1646261820,101.17,101.13,101.15,1060.97,107304.87,101.14,direct,
943,1646261880,101.14,101.01,101.14,1683.49,170050.69,101.03,direct,
944,1646261940,101.1,101.0,101.03,507.95,51327.11,101.09,direct,
945,1646262000,101.09,101.0,101.09,4837.43,488486.99,101.07,direct,
946,1646262060,101.1,101.02,101.07,1108.86,112087.82,101.05,direct,
947,1646262120,101.05,100.92,101.05,609.0,61441.93,100.93,direct,
948,1646262180,100.96,100.87,100.93,780.24,78698.8,100.87,direct,
949,1646262240,100.89,100.83,100.87,1485.14,149811.72,100.83,direct,
950,1646262300,100.95,100.8,100.83,760.67,76683.6,100.94,direct,
951,1646262360,100.94,100.83,100.94,999.31,100742.14,100.83,direct,
952,1646262420,100.86,100.65,100.83,7457.16,749308.81,100.78,direct,
953,1646262480,100.79,100.64,100.78,5928.44,598429.66,100.79,direct,
954,1646262540,100.97,100.77,100.79,914.13,92246.26,100.91,direct,
955,1646262600,100.93,100.84,100.91,809.64,81657.46,100.88,direct,
956,1646262660,100.94,100.85,100.88,721.49,72775.19,100.92,direct,
957,1646262720,100.99,100.92,100.92,1425.23,143887.62,100.94,direct,
958,1646262780,101.23,100.94,100.94,3741.17,378247.51,101.23,direct,
959,1646262840,101.27,101.19,101.23,1210.79,122601.83,101.24,direct,
960,1646262900,101.27,101.23,101.24,649.87,65810.01,101.26,direct,
961,1646262960,101.35,101.24,101.26,836.47,84742.22,101.32,direct,
962,1646263020,101.48,101.32,101.32,12903.86,1309746.96,101.48,direct,
963,1646263080,101.56,101.48,101.48,1796.05,182433.68,101.55,direct,
964,1646263140,101.55,101.48,101.55,1093.22,110934.74,101.48,direct,
965,1646263200,101.5,101.33,101.48,1083.39,109802.89,101.35,direct,
966,1646263260,101.36,101.29,101.35,1775.2,179821.9,101.31,direct,
967,1646263320,101.38,101.27,101.31,13700.0,1389539.5,101.37,direct,
968,1646263380,101.57,101.37,101.37,5098.61,517855.19,101.54,direct,
969,1646263440,101.54,101.46,101.54,3250.0,329807.17,101.49,direct,
970,1646263500,101.49,101.38,101.49,1232.46,124946.96,101.39,direct,
971,1646263560,101.4,101.33,101.39,468.07,47422.12,101.34,direct,
972,1646263620,101.37,101.27,101.34,1156.74,117174.84,101.29,direct,
973,1646263680,101.34,101.27,101.29,992.26,100508.71,101.31,direct,
974,1646263740,101.32,101.15,101.31,1777.51,179776.7,101.16,direct,
975,1646263800,101.16,100.92,101.16,1441.37,145490.03,100.92,direct,
976,1646263860,100.93,100.76,100.92,3060.09,308268.13,100.78,direct,
977,1646263920,100.85,100.68,100.78,3296.9,332200.82,100.83,direct,
978,1646263980,101.12,100.83,100.83,2109.67,213245.41,101.08,direct,
979,1646264040,101.32,101.08,101.08,3068.18,310792.32,101.19,direct,
980,1646264100,101.21,101.12,101.19,866.0,87592.35,101.16,direct,
981,1646264160,101.17,101.09,101.16,1166.44,117906.55,101.1,direct,
982,1646264220,101.1,100.93,101.1,1318.73,133169.11,100.95,direct,
983,1646264280,101.0,100.92,100.95,1056.66,106667.57,100.95,direct,
984,1646264340,100.95,100.84,100.95,632.51,63789.02,100.85,direct,
985,1646264400,101.02,100.83,100.85,1133.88,114397.31,101.0,direct,
986,1646264460,101.02,100.86,101.0,1319.93,133225.3,100.89,direct,
987,1646264520,100.9,100.85,100.89,879.71,88727.54,100.86,direct,
988,1646264580,100.86,100.74,100.86,2001.4,201726.55,100.76,direct,
989,1646264640,100.78,100.71,100.76,911.79,91859.9,100.76,direct,
990,1646264700,100.92,100.75,100.76,4661.67,470178.02,100.92,direct,
991,1646264760,100.98,100.9,100.92,1364.56,137770.65,100.92,direct,
992,1646264820,100.94,100.85,100.92,1234.39,124509.25,100.85,direct,
993,1646264880,100.85,100.63,100.85,1604.33,161533.59,100.66,direct,
994,1646264940,100.66,100.6,100.66,1521.93,153147.54,100.62,direct,
995,1646265000,100.66,100.53,100.62,7353.77,737917.64,100.53,direct,
996,1646265060,100.55,100.42,100.53,1183.38,118903.75,100.5,direct,
997,1646265120,100.55,100.46,100.5,2234.99,224616.13,100.53,direct,
998,1646265180,100.69,100.5,100.53,1876.53,188812.15,100.69,direct,
999,1646265240,100.81,100.66,100.69,1520.36,153205.69,100.81,direct,
1000,1646265300,100.81,100.61,100.81,1237.91,124644.77,100.66,direct,
1001,1646265360,100.66,100.62,100.66,674.38,67837.3,100.63,direct,
1002,1646265420,100.66,100.63,100.63,902.42,90815.11,100.66,direct,
1003,1646265480,100.72,100.59,100.66,652.75,65726.19,100.7,direct,
1004,1646265540,100.75,100.69,100.7,575.22,57948.11,100.75,direct,
1005,1646265600,100.76,100.52,100.75,869.05,87474.48,100.52,direct,
1006,1646265660,100.88,100.43,100.52,9965.88,1005100.02,100.87,direct,
1007,1646265720,101.23,100.83,100.87,2497.89,252753.4,101.14,direct,
1008,1646265780,101.15,100.71,101.14,3150.71,317979.5,100.83,direct,
1009,1646265840,100.83,100.62,100.83,2169.32,218401.12,100.67,direct,
1010,1646265900,100.83,100.67,100.67,2739.15,276156.56,100.75,direct,
1011,1646265960,100.9,100.7,100.75,1032.53,104085.33,100.83,direct,
1012,1646266020,100.87,100.8,100.83,886.16,89294.67,100.8,direct,
1013,1646266080,100.8,100.51,100.8,2532.28,254425.6,100.55,direct,
1014,1646266140,100.59,100.45,100.55,787.2,79128.06,100.52,direct,
1015,1646266200,100.52,100.37,100.52,1008.45,101292.41,100.38,direct,
1016,1646266260,100.38,100.23,100.38,2603.02,261038.64,100.27,direct,
1017,1646266320,100.27,100.16,100.27,4215.8,422284.0,100.22,direct,
1018,1646266380,100.33,100.14,100.22,1860.97,186477.51,100.14,direct,
1019,1646266440,100.2,100.1,100.14,1118.15,111914.65,100.13,direct,
1020,1646266500,100.29,100.12,100.13,1241.87,124494.03,100.28,direct,
1021,1646266560,100.45,100.2,100.28,1566.64,157296.97,100.4,direct,
1022,1646266620,100.59,100.4,100.4,1149.59,115588.4,100.56,direct,
1023,1646266680,100.65,100.55,100.56,2146.02,216114.64,100.61,direct,
1024,1646266740,100.62,100.55,100.61,802.3,80662.17,100.55,direct,
1025,1646266800,100.82,100.44,100.55,2958.55,297955.15,100.72,direct,
1026,1646266860,100.78,100.7,100.72,2041.06,205745.69,100.78,direct,
1027,1646266920,101.01,100.78,100.78,3504.14,353767.91,100.99,direct,
1028,1646266980,101.01,100.93,100.99,361.36,36478.36,100.94,direct,
1029,1646267040,100.98,100.94,100.94,846.47,85476.99,100.98,direct,
1030,1646267100,101.0,100.96,100.98,924.77,93375.22,100.97,direct,
1031,1646267160,101.1,100.91,100.97,5763.66,582800.06,101.08,direct,
1032,1646267220,101.37,101.07,101.08,3904.0,395476.18,101.37,direct,
1033,1646267280,101.42,101.3,101.37,4087.27,414446.97,101.37,direct,
1034,1646267340,101.54,101.34,101.37,1035.79,105127.29,101.52,direct,
1035,1646267400,101.59,101.49,101.52,1999.19,203072.51,101.58,direct,
1036,1646267460,101.7,101.58,101.58,2755.09,280144.14,101.68,direct,
1037,1646267520,101.7,101.39,101.68,4381.99,444841.7,101.39,direct,
1038,1646267580,101.58,101.36,101.39,5387.65,546559.75,101.5,direct,
1039,1646267640,101.52,101.39,101.5,2645.1,268164.03,101.4,direct,
1040,1646267700,101.4,101.1,101.4,1444.3,146104.68,101.12,direct,
1041,1646267760,101.12,100.95,101.12,3228.51,326107.57,100.95,direct,
1042,1646267820,100.99,100.83,100.95,4156.61,419079.24,100.87,direct,
1043,1646267880,100.87,100.73,100.87,2895.96,291647.55,100.75,direct,
1044,1646267940,100.75,100.45,100.75,6123.07,615703.09,100.46,direct,
1045,1646268000,100.47,100.4,100.46,3763.74,377823.63,100.46,direct,
1046,1646268060,100.46,100.37,100.46,3269.34,328085.7,100.38,direct,
1047,1646268120,100.39,100.25,100.38,15378.01,1541797.11,100.33,direct,
1048,1646268180,100.38,100.22,100.33,3306.65,331775.57,100.32,direct,
1049,1646268240,100.35,100.2,100.32,4007.96,401927.68,100.34,direct,
1050,1646268300,100.49,100.3,100.34,5205.59,522579.02,100.49,direct,
1051,1646268360,100.49,100.38,100.49,3527.28,354184.51,100.46,direct,
1052,1646268420,100.48,100.39,100.46,4482.41,450295.52,100.46,direct,
1053,1646268480,100.52,100.45,100.46,3616.89,363450.66,100.5,direct,
1054,1646268540,100.54,100.49,100.5,3452.92,347225.49,100.5,direct,
1055,1646268600,100.57,100.5,100.5,3587.72,360900.11,100.57,direct,
1056,1646268660,100.65,100.52,100.57,1612.49,162123.96,100.58,direct,
1057,1646268720,100.58,100.44,100.58,2703.74,271673.03,100.44,direct,
1058,1646268780,100.44,100.28,100.44,3967.48,397734.83,100.28,direct,
1059,1646268840,100.3,100.17,100.28,1792.92,179587.76,100.2,direct,
1060,1646268900,100.34,100.16,100.2,4937.74,494982.16,100.33,direct,
1061,1646268960,100.34,100.2,100.33,3054.56,305828.01,100.21,direct,
1062,1646269020,100.22,100.09,100.21,1309.66,131083.7,100.12,direct,
1063,1646269080,100.17,100.1,100.12,2210.07,221312.72,100.12,direct,
1064,1646269140,100.13,100.1,100.12,1170.9,117214.75,100.13,direct,
1065,1646269200,100.27,100.13,100.13,1610.24,161465.91,100.27,direct,
1066,1646269260,100.34,100.14,100.27,1312.29,131397.42,100.15,direct,
1067,1646269320,100.19,100.12,100.15,1771.91,177427.09,100.14,direct,
1068,1646269380,100.16,100.13,100.14,2427.95,243119.57,100.15,direct,
1069,1646269440,100.22,100.15,100.15,1742.73,174584.61,100.15,direct,
1070,1646269500,100.16,100.12,100.15,1212.48,121364.75,100.13,direct,
1071,1646269560,100.14,100.08,100.13,6343.57,634575.46,100.1,direct,
1072,1646269620,100.11,100.01,100.1,3389.54,339012.57,100.04,direct,
1073,1646269680,100.05,99.97,100.04,6324.37,632403.8,100.05,direct,
1074,1646269740,100.06,100.0,100.05,3600.29,359980.6,100.0,direct,
1075,1646269800,100.0,99.11,100.0,24737.66,2459582.59,99.14,direct,
1076,1646269860,99.17,98.94,99.14,6002.52,594136.34,99.0,direct,
1077,1646269920,99.04,98.85,99.0,6015.83,594309.39,98.87,direct,
1078,1646269980,98.9,98.75,98.87,2447.74,242217.54,98.84,direct,
1079,1646270040,99.03,98.8,98.84,4176.16,412992.32,98.9,direct,
1080,1646270100,99.14,98.87,98.9,5384.78,533545.8,99.11,direct,
1081,1646270160,99.12,98.93,99.11,1247.21,123471.75,98.95,direct,
1082,1646270220,99.08,98.94,98.95,1597.4,158205.83,99.04,direct,
1083,1646270280,99.17,98.98,99.04,5116.89,506895.79,99.05,direct,
1084,1646270340,99.07,98.94,99.05,5027.04,497683.17,98.95,direct,
1085,1646270400,99.04,98.93,98.95,1738.37,172105.09,99.03,direct,
1086,1646270460,99.07,99.02,99.03,3325.18,329333.79,99.06,direct,
1087,1646270520,99.06,98.96,99.06,1909.38,189016.05,99.01,direct,
1088,1646270580,99.1,98.98,99.01,3618.86,358413.49,99.02,direct,
1089,1646270640,99.26,98.99,99.02,5749.85,570280.2,99.2,direct,
1090,1646270700,99.2,99.13,99.2,3776.38,374469.27,99.19,direct,
1091,1646270760,99.22,99.15,99.19,1861.61,184610.99,99.2,direct,
1092,1646270820,99.2,99.04,99.2,2701.55,267483.98,99.07,direct,
1093,1646270880,99.09,98.95,99.07,3999.77,395919.13,99.05,direct,
1094,1646270940,99.22,99.05,99.05,1798.16,178307.31,99.15,direct,
1095,1646271000,99.2,99.11,99.15,3319.37,328899.63,99.2,direct,
1096,1646271060,99.31,99.15,99.2,4212.83,418150.7,99.31,direct,
1097,1646271120,99.38,99.26,99.31,3397.47,337376.67,99.37,direct,
1098,1646271180,99.46,99.36,99.37,3414.15,339371.56,99.45,direct,
1099,1646271240,99.45,99.37,99.45,1325.04,131690.57,99.39,direct,
1100,1646271300,99.45,99.37,99.39,877.85,87288.36,99.45,direct,
1101,1646271360,99.52,99.4,99.45,1093.75,108822.08,99.43,direct,
1102,1646271420,99.45,99.38,99.43,781.18,77641.09,99.42,direct,
1103,1646271480,99.43,99.14,99.42,1381.54,137017.89,99.16,direct,
1104,1646271540,99.17,99.07,99.16,2105.64,208582.01,99.08,direct,
1105,1646271600,99.12,99.01,99.08,2232.42,221106.57,99.11,direct,
1106,1646271660,99.15,99.04,99.11,728.25,72153.35,99.04,direct,
1107,1646271720,99.05,98.97,99.04,1555.97,153986.46,98.99,direct,
1108,1646271780,98.99,98.86,98.99,3085.99,305173.97,98.88,direct,
1109,1646271840,98.91,98.84,98.88,2552.51,252488.89,98.91,direct,
1110,1646271900,98.98,98.9,98.91,2054.41,203319.98,98.98,direct,
1111,1646271960,99.03,98.76,98.98,1149.78,113682.81,98.8,direct,
1112,1646272020,98.83,98.72,98.8,1065.98,105255.9,98.79,direct,
1113,1646272080,98.9,98.78,98.79,914.57,90379.46,98.9,direct,
1114,1646272140,98.93,98.84,98.9,1181.79,116738.14,98.86,direct,
1115,1646272200,98.88,98.81,98.86,1646.92,162691.51,98.85,direct,
1116,1646272260,98.91,98.8,98.85,466.44,46106.87,98.87,direct,
1117,1646272320,98.87,98.82,98.87,1132.31,111889.4,98.83,direct,
1118,1646272380,98.84,98.78,98.83,492.84,48689.64,98.8,direct,
1119,1646272440,98.91,98.77,98.8,716.63,70825.94,98.91,direct,
1120,1646272500,99.05,98.9,98.91,6383.12,632612.91,99.03,direct,
1121,1646272560,99.29,99.01,99.03,2519.59,250143.76,99.29,direct,
1122,1646272620,99.47,99.29,99.29,2699.2,268423.34,99.47,direct,
1123,1646272680,99.5,99.35,99.47,1213.15,120604.25,99.37,direct,
1124,1646272740,99.37,99.3,99.37,658.59,65412.58,99.32,direct,
1125,1646272800,99.32,99.09,99.32,544.85,54015.89,99.11,direct,
1126,1646272860,99.27,99.11,99.11,345.61,34306.22,99.26,direct,
1127,1646272920,99.35,99.26,99.26,406.62,40395.3,99.35,direct,
1128,1646272980,99.47,99.35,99.35,197.61,19650.78,99.45,direct,
1129,1646273040,99.45,99.31,99.45,687.16,68219.22,99.35,direct,
1130,1646273100,99.39,99.33,99.35,222.9,22158.12,99.38,direct,
1131,1646273160,99.39,99.28,99.38,524.0,52018.33,99.29,direct,
1132,1646273220,99.29,99.01,99.29,5140.02,509631.84,99.01,direct,
1133,1646273280,99.01,98.68,99.01,10968.23,1080850.35,98.71,direct,
1134,1646273340,98.71,98.5,98.71,4420.91,435003.18,98.52,direct,
1135,1646273400,98.55,98.39,98.52,1568.73,154356.62,98.4,direct,
1136,1646273460,98.44,98.37,98.4,992.07,97635.5,98.42,direct,
1137,1646273520,98.46,98.39,98.42,328.35,32320.89,98.43,direct,
1138,1646273580,98.56,98.43,98.43,2672.6,263292.11,98.54,direct,
1139,1646273640,98.64,98.54,98.54,735.71,72558.79,98.63,direct,
1140,1646273700,98.66,98.6,98.63,350.46,34564.7,98.65,direct,
1141,1646273760,98.74,98.62,98.65,1499.04,147976.62,98.63,direct,
1142,1646273820,98.65,98.52,98.63,1050.4,103479.35,98.59,direct,
1143,1646273880,98.77,98.56,98.59,1318.13,130134.88,98.76,direct,
1144,1646273940,98.94,98.76,98.76,745.53,73724.75,98.93,direct,
1145,1646274000,99.0,98.9,98.93,730.32,72265.13,98.98,direct,
1146,1646274060,99.05,98.98,98.98,2638.33,261204.08,99.02,direct,
1147,1646274120,99.02,98.95,99.02,414.85,41037.39,98.95,direct,
1148,1646274180,99.09,98.92,98.95,468.7,46419.37,99.09,direct,
1149,1646274240,99.09,99.03,99.09,659.01,65241.18,99.06,direct,
1150,1646274300,99.15,99.05,99.06,519.84,51526.66,99.15,direct,
1151,1646274360,99.19,99.12,99.15,750.31,74408.71,99.15,direct,
1152,1646274420,99.15,99.0,99.15,483.05,47837.68,99.05,direct,
1153,1646274480,99.06,98.93,99.05,628.19,62174.74,98.97,direct,
1154,1646274540,99.04,98.97,98.97,1187.55,117611.34,99.04,direct,
1155,1646274600,99.07,98.97,99.04,445.27,44078.25,98.98,direct,
1156,1646274660,98.99,98.82,98.98,356.75,35269.43,98.82,direct,
1157,1646274720,98.82,98.65,98.82,1309.56,129141.68,98.68,direct,
1158,1646274780,98.68,98.42,98.68,3517.45,345974.39,98.44,direct,
1159,1646274840,98.47,98.24,98.44,938.24,92400.03,98.46,direct,
1160,1646274900,98.75,98.46,98.46,820.99,81022.71,98.68,direct,
1161,1646274960,98.69,98.47,98.68,19002.98,1875939.25,98.68,direct,
1162,1646275020,98.77,98.68,98.68,383.47,37874.51,98.77,direct,
1163,1646275080,98.81,98.77,98.77,3544.56,350275.12,98.8,direct,
1164,1646275140,98.98,98.8,98.8,2760.32,273050.89,98.98,direct,
1165,1646275200,99.17,98.98,98.98,1800.1,178452.16,99.15,direct,
1166,1646275260,99.22,99.15,99.15,460.36,45666.35,99.2,direct,
1167,1646275320,99.24,99.12,99.2,2698.08,267606.25,99.14,direct,
1168,1646275380,99.15,99.08,99.14,474.31,47008.84,99.08,direct,
1169,1646275440,99.1,98.94,99.08,11367.63,1122135.27,98.97,direct,
1170,1646275500,99.02,98.94,98.97,865.61,85652.86,98.94,direct,
1171,1646275560,98.98,98.84,98.94,2237.31,221385.81,98.94,direct,
1172,1646275620,98.96,98.9,98.94,543.63,53780.85,98.94,direct,
1173,1646275680,99.08,98.87,98.94,963.32,95378.21,99.08,direct,
1174,1646275740,99.2,99.06,99.08,1473.73,146095.9,99.07,direct,
1175,1646275800,99.08,99.03,99.07,2033.44,201317.58,99.06,direct,
1176,1646275860,99.06,98.85,99.06,1245.66,123195.12,99.0,direct,
1177,1646275920,99.05,98.96,99.0,761.08,75357.24,99.05,direct,
1178,1646275980,99.18,99.04,99.05,701.6,69559.47,99.16,direct,
1179,1646276040,99.17,99.11,99.16,613.74,60855.71,99.12,direct,
1180,1646276100,99.14,99.02,99.12,1859.51,184092.86,99.08,direct,
1181,1646276160,99.37,99.08,99.08,2621.6,260394.14,99.35,direct,
1182,1646276220,99.4,99.3,99.35,1114.81,110766.69,99.38,direct,
1183,1646276280,99.41,99.36,99.38,1858.07,184510.95,99.39,direct,
1184,1646276340,99.39,99.28,99.39,788.85,78358.52,99.33,direct,
1185,1646276400,99.39,99.28,99.33,1056.96,105006.9,99.37,direct,
1186,1646276460,99.37,99.16,99.37,1826.62,181249.31,99.23,direct,
1187,1646276520,99.23,99.16,99.23,784.55,77822.69,99.22,direct,
1188,1646276580,99.27,99.14,99.22,1208.4,119906.1,99.27,direct,
1189,1646276640,99.33,99.26,99.27,959.36,95283.27,99.26,direct,
1190,1646276700,99.26,99.03,99.26,1300.39,128664.28,99.04,direct,
1191,1646276760,99.04,98.78,99.04,1947.25,192343.48,98.83,direct,
1192,1646276820,98.89,98.78,98.83,1935.41,191163.09,98.84,direct,
1193,1646276880,98.84,98.74,98.84,1453.67,143524.8,98.78,direct,
1194,1646276940,98.79,98.64,98.78,659.46,65077.32,98.65,direct,
1195,1646277000,98.67,98.57,98.65,764.25,75369.62,98.58,direct,
1196,1646277060,98.71,98.56,98.58,536.82,52976.17,98.7,direct,
1197,1646277120,98.75,98.69,98.7,705.9,69712.36,98.72,direct,
1198,1646277180,98.74,98.66,98.72,599.23,59142.02,98.69,direct,
1199,1646277240,98.71,98.63,98.69,467.57,46139.64,98.7,direct,
1200,1646277300,98.76,98.65,98.7,1072.5,105866.63,98.72,direct,
1201,1646277360,98.72,98.6,98.72,822.86,81124.13,98.6,direct,
1202,1646277420,98.6,98.47,98.6,2190.2,215722.33,98.53,direct,
1203,1646277480,98.76,98.53,98.53,1682.24,166027.98,98.74,direct,
1204,1646277540,98.79,98.74,98.74,392.58,38768.6,98.79,direct,
1205,1646277600,98.79,98.74,98.79,406.22,40113.47,98.76,direct,
1206,1646277660,98.8,98.73,98.76,269.02,26577.1,98.8,direct,
1207,1646277720,98.83,98.76,98.8,438.72,43365.81,98.83,direct,
1208,1646277780,98.87,98.8,98.83,242.68,23986.56,98.85,direct,
1209,1646277840,98.9,98.84,98.85,318.6,31503.14,98.89,direct,
1210,1646277900,98.91,98.87,98.89,474.65,46926.89,98.9,direct,
1211,1646277960,98.96,98.9,98.9,373.49,36940.71,98.91,direct,
1212,1646278020,98.92,98.86,98.91,1064.21,105199.73,98.87,direct,
1213,1646278080,99.0,98.84,98.87,341.99,33847.43,98.97,direct,
1214,1646278140,98.99,98.88,98.97,459.0,45390.27,98.88,direct,
1215,1646278200,98.9,98.77,98.88,293.09,28954.94,98.78,direct,
1216,1646278260,98.79,98.67,98.78,1338.36,132115.77,98.67,direct,
1217,1646278320,98.67,98.49,98.67,1181.09,116329.11,98.53,direct,
1218,1646278380,98.56,98.48,98.53,781.86,77039.84,98.55,direct,
1219,1646278440,98.57,98.54,98.55,487.36,48033.25,98.57,direct,
1220,1646278500,98.64,98.55,98.57,1173.14,115685.86,98.63,direct,
1221,1646278560,98.64,98.6,98.63,271.13,26742.84,98.63,direct,
1222,1646278620,98.64,98.46,98.63,3752.6,369104.03,98.47,direct,
1223,1646278680,98.49,97.98,98.47,14508.36,1422495.91,98.0,direct,
1224,1646278740,98.1,97.86,98.0,12049.62,1180117.36,98.09,direct,
1225,1646278800,98.14,98.03,98.09,2014.32,197502.79,98.05,direct,
1226,1646278860,98.08,97.96,98.05,3384.15,331506.01,97.97,direct,
1227,1646278920,98.1,97.95,97.97,2480.39,243199.9,98.05,direct,
1228,1646278980,98.21,98.05,98.05,2711.03,266320.57,98.16,direct,
1229,1646279040,98.37,98.16,98.16,1140.69,112224.8,98.29,direct,
1230,1646279100,98.41,98.16,98.29,4622.26,454093.48,98.16,direct,
1231,1646279160,98.17,97.93,98.16,2813.19,275446.57,97.95,direct,
1232,1646279220,98.07,97.89,97.95,1494.99,146463.82,97.95,direct,
1233,1646279280,98.05,97.95,97.95,873.7,85679.58,98.0,direct,
1234,1646279340,98.14,98.0,98.0,1328.71,130422.38,98.12,direct,
1235,1646279400,98.25,98.12,98.12,778.52,76398.93,98.16,direct,
1236,1646279460,98.16,98.01,98.16,937.66,91944.05,98.02,direct,
1237,1646279520,98.15,98.0,98.02,1572.81,154344.38,98.08,direct,
1238,1646279580,98.4,98.08,98.08,1106.09,108714.93,98.4,direct,
1239,1646279640,98.5,98.38,98.4,1780.38,175311.96,98.48,direct,
1240,1646279700,98.52,98.45,98.48,935.85,92150.71,98.49,direct,
1241,1646279760,98.49,98.36,98.49,1080.51,106293.46,98.37,direct,
1242,1646279820,98.38,98.22,98.37,499.64,49090.1,98.23,direct,
1243,1646279880,98.4,98.23,98.23,749.15,73689.01,98.38,direct,
1244,1646279940,98.44,98.32,98.38,448.0,44077.51,98.42,direct,
