,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2256,1646551500,75.93,75.88,75.88,43.34,3291.38,75.93,direct,
2257,1646551560,76.03,75.93,75.93,244.97,18629.73,76.0,direct,
2258,1646551620,76.17,76.0,76.0,136.8,10408.51,76.14,direct,
2259,1646551680,76.15,76.0,76.14,130.12,9896.02,76.05,direct,
2260,1646551740,76.05,75.94,76.05,144.0,10941.5,76.03,direct,
2261,1646551800,76.03,75.94,76.03,81.1,6161.29,75.94,direct,
2262,1646551860,75.94,75.91,75.94,223.81,16992.44,75.91,direct,
2263,1646551920,76.07,75.91,75.91,247.13,18779.07,75.94,direct,
2264,1646551980,75.98,75.95,76.0,128.8,9781.75,75.95,multiply,BTC
2265,1646552040,75.94,75.86,75.89,625.61,47490.05,75.86,direct,
2266,1646552100,75.86,75.84,75.86,132.52,10050.14,75.84,direct,
2267,1646552160,76.0,75.92,75.91,187.2,14227.71,76.0,multiply,BTC
2268,1646552220,76.02,75.93,76.0,41.17,3127.14,75.98,direct,
2269,1646552280,76.05,75.93,76.0,186.55,14179.41,76.01,multiply,BTC
2270,1646552340,75.99,75.99,76.01,75.78,5758.69,75.99,multiply,BTC
2271,1646552400,76.04,76.0,75.99,217.63,16548.03,76.04,multiply,BTC
2272,1646552460,76.03,76.03,76.04,338.35,25726.35,76.03,multiply,BTC
2273,1646552520,76.03,76.01,76.01,204.98,15572.85,76.03,direct,
2274,1646552580,76.03,75.87,76.03,166.56,12655.26,75.95,direct,
2275,1646552640,76.05,75.95,75.95,55.54,4224.27,76.05,direct,
2276,1646552700,76.17,76.05,76.05,639.68,48700.18,76.11,direct,
2277,1646552760,76.11,76.11,76.11,304.02,23119.91,76.11,direct,
2278,1646552820,76.11,76.03,76.11,50.63,3850.92,76.07,direct,
2279,1646552880,76.08,76.06,76.07,35.83,2725.35,76.07,direct,
2280,1646552940,76.07,75.93,76.07,130.52,9919.06,75.94,direct,
2281,1646553000,76.02,75.98,76.01,415.41,31564.23,75.98,multiply,BTC
2282,1646553060,75.97,75.87,75.97,91.74,6965.89,75.96,direct,
2283,1646553120,75.98,75.92,75.96,130.01,9873.59,75.92,direct,
2284,1646553180,75.92,75.92,75.92,164.23,12445.01,75.92,direct,
2285,1646553240,75.92,75.92,75.92,211.03,15988.24,75.92,direct,
2286,1646553300,75.92,75.81,75.92,159.48,12098.55,75.9,direct,
2287,1646553360,75.92,75.87,75.9,47.19,3582.11,75.91,direct,
2288,1646553420,75.89,75.85,75.85,171.87,13035.74,75.85,multiply,BTC
2289,1646553480,75.98,75.95,75.95,59.99,4557.35,75.98,direct,
2290,1646553540,75.98,75.98,75.98,267.41,20312.47,75.98,direct,
2291,1646553600,75.98,75.81,75.98,97.27,7372.96,75.81,direct,
2292,1646553660,75.86,75.78,75.81,42.52,3224.13,75.85,direct,
2293,1646553720,75.86,75.82,75.88,59.82,4535.81,75.82,multiply,BTC
2294,1646553780,75.84,75.84,75.84,65.06,4931.11,75.84,direct,
2295,1646553840,75.81,75.81,75.81,232.02,17589.92,75.81,multiply,BTC
2296,1646553900,75.81,75.81,75.81,76.31,5783.68,75.81,direct,
2297,1646553960,75.81,75.81,75.81,3382.0,255713.5,75.81,direct,
2298,1646554020,75.81,75.81,75.81,1224.32,92494.69,75.81,direct,
2299,1646554080,75.81,75.48,75.81,325.55,24567.54,75.48,direct,
2300,1646554140,75.5,75.48,75.48,499.27,37690.74,75.5,direct,
2301,1646554200,75.58,75.5,75.5,70.84,5353.54,75.58,direct,
2302,1646554260,75.71,75.58,75.58,186.96,14145.75,75.65,direct,
2303,1646554320,75.65,75.6,75.65,57.79,4368.98,75.63,direct,
2304,1646554380,75.7,75.63,75.63,66.02,4998.89,75.7,direct,
2305,1646554440,75.68,75.64,75.64,183.4,13880.23,75.68,multiply,BTC
2306,1646554500,75.73,75.63,75.73,108.26,8188.77,75.63,direct,
2307,1646554560,75.66,75.58,75.63,61.57,4655.0,75.61,direct,
2308,1646554620,75.62,75.62,75.66,90.2,6821.05,75.62,multiply,BTC
2309,1646554680,75.71,75.59,75.59,106.11,8027.7,75.71,direct,
2310,1646554740,75.73,75.71,75.71,63.42,4802.2,75.73,direct,
2311,1646554800,75.76,75.7,75.73,49.32,3733.95,75.7,direct,
2312,1646554860,75.7,75.63,75.7,66.82,5055.43,75.66,direct,
2313,1646554920,75.71,75.67,75.65,83.87,6349.84,75.71,multiply,BTC
2314,1646554980,75.79,75.46,75.73,803.58,60710.9,75.59,direct,
2315,1646555040,75.59,75.58,75.59,248.48,18795.69,75.58,direct,
2316,1646555100,75.93,75.58,75.58,344.93,26151.46,75.92,direct,
2317,1646555160,75.92,75.92,75.92,145.72,11052.7,75.92,direct,
2318,1646555220,75.84,75.8,75.85,224.65,17029.1,75.8,multiply,BTC
2319,1646555280,75.84,75.74,75.84,315.62,23898.03,75.74,direct,
2320,1646555340,75.75,75.74,75.74,753.67,57056.88,75.75,direct,
2321,1646555400,75.75,75.67,75.75,160.29,12136.58,75.7,direct,
2322,1646555460,75.75,75.68,75.7,106.77,8084.68,75.75,direct,
2323,1646555520,75.73,75.73,75.74,78.84,5970.73,75.73,multiply,BTC
2324,1646555580,75.65,75.62,75.73,156.96,11868.64,75.62,multiply,BTC
2325,1646555640,75.59,75.43,75.56,354.22,26735.18,75.59,direct,
2326,1646555700,75.66,75.58,75.59,59.21,4475.81,75.58,direct,
2327,1646555760,75.66,75.49,75.58,212.22,16049.36,75.63,direct,
2328,1646555820,75.62,75.58,75.61,143.84,10877.59,75.62,multiply,BTC
2329,1646555880,75.66,75.63,75.66,59.34,4489.33,75.65,direct,
2330,1646555940,75.66,75.62,75.64,262.76,19880.6,75.66,multiply,BTC
2331,1646556000,75.64,75.6,75.66,153.34,11591.91,75.6,multiply,BTC
2332,1646556060,75.6,75.56,75.6,202.7,15315.25,75.56,multiply,BTC
2333,1646556120,75.56,75.56,75.56,965.83,73015.77,75.56,direct,
2334,1646556180,75.62,75.56,75.56,237.4,17948.09,75.61,direct,
2335,1646556240,75.61,75.53,75.61,256.15,19358.6,75.58,direct,
2336,1646556300,75.55,75.52,75.56,161.4,12188.15,75.52,multiply,BTC
2337,1646556360,75.58,75.54,75.52,312.52,23608.19,75.54,multiply,BTC
2338,1646556420,75.53,75.52,75.53,32.1,2424.21,75.52,direct,
2339,1646556480,75.52,75.51,75.52,672.62,50743.99,75.51,direct,
2340,1646556540,75.51,75.38,75.51,246.89,18608.32,75.38,direct,
2341,1646556600,75.38,75.28,75.38,412.79,31094.28,75.31,direct,
2342,1646556660,75.38,75.27,75.31,281.44,21217.88,75.38,direct,
2343,1646556720,75.45,75.35,75.38,118.65,8943.06,75.35,direct,
2344,1646556780,75.37,75.37,75.38,178.6,13461.64,75.37,multiply,BTC
2345,1646556840,75.52,75.37,75.37,158.64,11974.61,75.52,direct,
2346,1646556900,75.52,75.52,75.52,73.21,5531.85,75.52,direct,
2347,1646556960,75.63,75.63,75.58,106.48,8052.78,75.63,multiply,ETH
2348,1646557020,75.6,75.53,75.57,105.64,7982.73,75.53,direct,
2349,1646557080,75.61,75.52,75.53,131.33,9924.47,75.54,direct,
2350,1646557140,75.58,75.49,75.54,48.52,3663.5,75.58,direct,
2351,1646557200,75.56,75.56,75.56,248.96,18810.73,75.56,multiply,BTC
2352,1646557260,75.71,75.61,75.61,134.34,10168.62,75.71,direct,
2353,1646557320,75.61,75.61,75.63,867.68,65601.69,75.61,multiply,BTC
2354,1646557380,75.59,75.39,75.59,595.63,44889.88,75.39,direct,
2355,1646557440,75.39,75.1,75.39,2524.63,189802.76,75.15,direct,
2356,1646557500,75.22,75.11,75.15,807.82,60730.96,75.14,direct,
2357,1646557560,75.45,75.14,75.14,205.52,15492.65,75.44,direct,
2358,1646557620,75.56,75.48,75.46,181.47,13711.36,75.56,multiply,ETH
2359,1646557680,75.58,75.42,75.57,110.72,8358.71,75.51,direct,
2360,1646557740,75.51,75.48,75.51,49.79,3757.17,75.48,direct,
2361,1646557800,75.52,75.48,75.48,269.58,20306.32,75.52,direct,
2362,1646557860,75.45,75.33,75.43,152.22,11466.56,75.33,multiply,BTC
2363,1646557920,75.37,75.33,75.33,254.48,19179.8,75.37,multiply,BTC
2364,1646557980,75.37,75.37,75.37,184.52,13907.41,75.37,multiply,BTC
2365,1646558040,75.46,75.38,75.37,187.1,14111.58,75.42,multiply,BTC
2366,1646558100,75.36,75.34,75.36,48.68,3665.91,75.34,direct,
2367,1646558160,75.34,75.25,75.34,221.43,16656.59,75.28,direct,
2368,1646558220,75.28,75.2,75.25,693.74,52197.75,75.24,multiply,BTC
2369,1646558280,75.24,75.03,75.24,223.48,16780.3,75.08,direct,
2370,1646558340,75.08,74.94,75.08,1814.92,136102.32,75.0,direct,
2371,1646558400,75.09,74.96,75.0,1599.92,120063.54,74.96,direct,
2372,1646558460,75.27,74.96,74.96,881.08,66213.81,75.23,direct,
2373,1646558520,75.23,75.23,75.23,150.58,11315.29,75.23,direct,
2374,1646558580,75.15,75.11,75.12,567.76,42668.17,75.15,multiply,BTC
2375,1646558640,75.25,75.06,75.15,226.58,17024.29,75.07,direct,
2376,1646558700,75.07,75.07,75.07,520.51,39079.1,75.07,direct,
2377,1646558760,75.1,74.92,75.07,734.07,55065.84,74.96,direct,
2378,1646558820,74.97,74.96,74.96,964.87,72436.37,74.97,direct,
2379,1646558880,74.97,74.96,74.97,1684.47,126204.59,74.96,direct,
2380,1646558940,75.16,74.96,74.96,895.94,67397.53,75.16,direct,
2381,1646559000,75.23,75.05,75.16,637.25,47816.2,75.05,direct,
2382,1646559060,75.2,75.05,75.05,703.24,52888.28,75.2,direct,
2383,1646559120,75.34,75.2,75.2,208.41,15686.16,75.32,direct,
2384,1646559180,75.32,75.11,75.32,126.83,9532.32,75.19,direct,
2385,1646559240,75.24,75.16,75.19,84.27,6339.99,75.21,direct,
2386,1646559300,75.37,75.21,75.21,272.96,20549.6,75.28,direct,
2387,1646559360,75.31,75.27,75.29,267.27,20127.5,75.31,multiply,BTC
2388,1646559420,75.29,75.29,75.31,322.33,24267.59,75.29,multiply,BTC
2389,1646559480,75.36,75.25,75.31,100.83,7594.04,75.36,direct,
2390,1646559540,75.36,75.16,75.36,134.74,10133.69,75.21,direct,
2391,1646559600,75.31,75.16,75.21,151.84,11420.21,75.29,direct,
2392,1646559660,75.33,75.3,75.34,58.99,4443.7,75.33,multiply,ETH
2393,1646559720,75.34,75.34,75.33,42.91,3232.81,75.34,multiply,ETH
2394,1646559780,75.48,75.31,75.31,547.03,41266.59,75.48,direct,
2395,1646559840,75.49,75.39,75.48,71.07,5361.02,75.4,direct,
2396,1646559900,75.4,75.24,75.4,182.88,13775.23,75.24,direct,
2397,1646559960,75.24,75.21,75.24,82.06,6173.11,75.21,direct,
2398,1646560020,75.29,75.21,75.21,111.0,8356.29,75.29,direct,
2399,1646560080,75.33,75.29,75.29,192.37,14480.55,75.31,direct,
2400,1646560140,75.32,75.28,75.31,13.04,981.65,75.32,direct,
2401,1646560200,75.32,75.32,75.32,729.45,54775.0,75.32,direct,
2402,1646560260,75.34,74.91,75.32,1928.03,144586.15,74.98,direct,
2403,1646560320,74.98,74.98,74.98,412.13,30927.87,74.98,direct,
2404,1646560380,75.09,74.98,74.98,111.93,8407.89,75.09,direct,
2405,1646560440,75.19,75.09,75.09,59.79,4487.0,75.11,direct,
2406,1646560500,75.11,74.91,75.11,387.71,29064.37,74.96,direct,
2407,1646560560,75.09,74.96,74.96,78.65,5905.66,75.09,direct,
2408,1646560620,75.16,75.06,75.09,180.9,13592.14,75.06,direct,
2409,1646560680,75.06,74.93,75.06,656.77,49183.61,74.96,direct,
2410,1646560740,74.96,74.91,74.96,801.82,60010.41,74.91,direct,
2411,1646560800,74.91,74.91,74.91,1375.1,102782.45,74.91,direct,
2412,1646560860,74.97,74.65,74.91,5754.34,429204.37,74.73,direct,
2413,1646560920,74.82,74.5,74.73,4784.48,355919.45,74.51,direct,
2414,1646560980,74.51,74.3,74.51,1143.82,85356.93,74.3,direct,
2415,1646561040,74.51,74.29,74.3,958.66,71444.56,74.29,direct,
2416,1646561100,74.51,74.29,74.29,388.82,28963.22,74.51,direct,
2417,1646561160,74.51,74.29,74.51,657.45,48958.18,74.29,direct,
2418,1646561220,74.4,74.29,74.29,463.79,34480.64,74.4,direct,
2419,1646561280,74.41,74.27,74.4,378.56,28123.6,74.34,direct,
2420,1646561340,74.41,74.22,74.34,269.64,20036.33,74.41,direct,
2421,1646561400,74.52,74.24,74.41,1749.13,130060.05,74.45,direct,
2422,1646561460,74.45,74.42,74.45,215.66,16046.79,74.42,direct,
2423,1646561520,74.44,74.42,74.42,382.09,28454.33,74.44,direct,
2424,1646561580,74.62,74.39,74.44,124.16,9255.19,74.51,direct,
2425,1646561640,74.51,74.46,74.51,176.73,13159.75,74.46,direct,
2426,1646561700,74.46,74.4,74.46,117.3,8747.83,74.4,direct,
2427,1646561760,74.76,74.4,74.4,956.59,71442.7,74.7,direct,
2428,1646561820,74.7,74.33,74.7,730.05,54347.06,74.33,direct,
2429,1646561880,74.33,74.29,74.33,614.71,45663.87,74.29,direct,
2430,1646561940,74.46,74.26,74.29,231.39,17217.78,74.39,direct,
2431,1646562000,74.54,74.39,74.39,760.16,56594.58,74.54,direct,
2432,1646562060,74.54,74.3,74.54,282.01,20987.05,74.3,direct,
2433,1646562120,74.3,74.3,74.3,2282.56,169451.55,74.3,direct,
2434,1646562180,74.42,74.15,74.3,285.38,21198.56,74.31,direct,
2435,1646562240,74.41,74.37,74.24,300.92,22390.86,74.41,multiply,BTC
2436,1646562300,74.3,74.3,74.3,710.71,52968.94,74.3,direct,
2437,1646562360,74.7,74.3,74.3,325.52,24299.49,74.7,direct,
2438,1646562420,74.74,74.61,74.7,514.35,38424.24,74.73,direct,
2439,1646562480,74.73,74.73,74.73,201.26,15025.3,74.73,direct,
2440,1646562540,74.73,74.65,74.73,581.54,43449.15,74.67,direct,
2441,1646562600,74.69,74.58,74.67,421.57,31487.26,74.58,direct,
2442,1646562660,74.76,74.58,74.58,472.28,35282.29,74.73,direct,
2443,1646562720,74.77,74.47,74.73,495.92,36961.95,74.58,direct,
2444,1646562780,74.59,74.5,74.58,188.94,14083.92,74.52,direct,
2445,1646562840,74.6,74.6,74.55,320.85,23934.89,74.6,multiply,BTC
2446,1646562900,74.66,74.65,74.65,573.89,42903.07,74.66,direct,
2447,1646562960,74.78,74.66,74.66,237.43,17728.92,74.68,direct,
2448,1646563020,74.68,74.61,74.68,46.33,3453.51,74.61,direct,
2449,1646563080,74.68,74.61,74.61,129.44,9655.2,74.62,direct,
2450,1646563140,74.62,74.59,74.62,46.27,3453.98,74.61,direct,
2451,1646563200,74.67,74.53,74.61,2745.18,204528.89,74.54,direct,
2452,1646563260,74.54,74.54,74.54,793.34,59125.89,74.54,direct,
2453,1646563320,74.62,74.43,74.54,1093.2,81494.95,74.58,direct,
2454,1646563380,74.61,74.58,74.58,542.37,40499.04,74.61,direct,
2455,1646563440,74.64,74.64,74.6,488.47,36457.11,74.64,multiply,BTC
2456,1646563500,74.68,74.61,74.64,523.9,39105.89,74.64,multiply,BTC
2457,1646563560,74.71,74.63,74.64,381.42,28465.47,74.63,multiply,BTC
2458,1646563620,74.72,74.6,74.72,274.38,20474.68,74.6,direct,
2459,1646563680,74.6,74.33,74.6,320.13,23826.72,74.36,direct,
2460,1646563740,74.36,74.36,74.36,864.61,64204.53,74.36,direct,
2461,1646563800,74.33,74.3,74.32,590.82,43895.52,74.3,multiply,BTC
2462,1646563860,74.26,74.2,74.26,1626.06,120728.15,74.2,direct,
2463,1646563920,74.21,74.2,74.2,264.18,19663.18,74.21,direct,
2464,1646563980,74.4,74.32,74.34,207.44,15432.78,74.4,multiply,BTC
2465,1646564040,74.41,74.21,74.38,407.42,30250.03,74.27,direct,
2466,1646564100,74.27,74.18,74.27,1042.7,77384.46,74.18,direct,
2467,1646564160,74.38,74.34,74.27,378.6,28158.48,74.38,multiply,BTC
2468,1646564220,74.39,74.35,74.38,217.09,16141.72,74.35,multiply,BTC
2469,1646564280,74.31,74.21,74.23,202.15,15014.63,74.21,direct,
2470,1646564340,74.3,74.2,74.21,2534.5,187790.38,74.23,direct,
2471,1646564400,74.23,74.23,74.23,1765.92,130787.44,74.23,direct,
2472,1646564460,74.27,74.23,74.23,268.69,19931.21,74.27,direct,
2473,1646564520,74.27,73.98,74.27,1114.34,82457.84,73.99,direct,
2474,1646564580,73.99,73.65,73.99,3607.27,266244.3,73.71,direct,
2475,1646564640,73.71,73.7,73.71,1270.03,93478.72,73.7,direct,
2476,1646564700,73.75,73.7,73.7,284.78,20987.51,73.75,direct,
2477,1646564760,73.75,73.7,73.75,1188.78,87764.7,73.7,direct,
2478,1646564820,73.99,73.7,73.7,387.07,28678.24,73.95,direct,
2479,1646564880,74.2,73.95,73.95,253.59,18811.9,74.17,direct,
2480,1646564940,74.61,74.12,74.17,9613.22,714242.31,74.25,direct,
2481,1646565000,74.64,74.06,74.25,17995.31,1337425.54,74.63,direct,
2482,1646565060,74.63,74.21,74.63,1206.85,89602.5,74.21,direct,
2483,1646565120,74.33,74.21,74.21,793.57,58938.52,74.32,direct,
2484,1646565180,74.32,74.32,74.32,6301.7,467865.22,74.32,direct,
2485,1646565240,74.32,74.19,74.32,5829.21,432895.98,74.19,direct,
2486,1646565300,74.29,74.15,74.19,735.76,54596.23,74.23,direct,
2487,1646565360,74.23,74.14,74.23,467.13,34656.07,74.22,direct,
2488,1646565420,74.29,74.22,74.22,253.13,18800.51,74.25,direct,
2489,1646565480,74.34,74.12,74.25,627.37,46520.82,74.16,direct,
2490,1646565540,74.16,74.0,74.16,135.75,10057.71,74.04,direct,
2491,1646565600,74.06,74.04,74.04,10194.47,756860.66,74.05,direct,
2492,1646565660,74.05,74.05,74.05,797.25,59142.53,74.05,direct,
2493,1646565720,74.31,74.05,74.05,1131.58,83841.3,74.1,direct,
2494,1646565780,74.17,74.07,74.1,717.23,53188.65,74.14,direct,
2495,1646565840,74.31,74.14,74.14,906.51,67311.71,74.27,direct,
2496,1646565900,74.31,74.15,74.27,174.95,12985.04,74.19,direct,
2497,1646565960,74.3,74.19,74.19,649.57,48216.02,74.3,direct,
2498,1646566020,74.3,74.1,74.3,251.25,18646.51,74.28,direct,
2499,1646566080,74.54,74.28,74.28,1165.0,86759.0,74.52,direct,
2500,1646566140,74.53,74.52,74.52,788.62,58848.36,74.53,direct,
2501,1646566200,74.76,74.51,74.53,295.69,22085.55,74.71,direct,
2502,1646566260,74.73,74.69,74.71,218.11,16299.56,74.73,direct,
2503,1646566320,74.73,74.73,74.73,1531.12,114543.05,74.73,direct,
2504,1646566380,74.97,74.7,74.73,1976.21,148016.52,74.97,direct,
2505,1646566440,74.98,74.97,74.97,1074.93,80581.11,74.98,direct,
2506,1646566500,74.98,74.82,74.98,280.83,21003.64,74.82,direct,
2507,1646566560,74.82,74.66,74.82,719.34,53740.87,74.68,direct,
2508,1646566620,74.68,74.57,74.68,256.45,19136.03,74.59,direct,
2509,1646566680,74.76,74.58,74.59,456.96,34132.01,74.7,direct,
2510,1646566740,74.84,74.66,74.7,182.68,13654.64,74.81,direct,
2511,1646566800,74.81,74.74,74.81,306.78,22941.21,74.75,direct,
2512,1646566860,74.8,74.73,74.75,193.82,14480.33,74.73,direct,
2513,1646566920,74.8,74.72,74.73,147.54,11030.28,74.75,direct,
2514,1646566980,74.75,74.75,74.75,158.4,11839.46,74.75,direct,
2515,1646567040,74.85,74.75,74.75,530.46,39673.31,74.79,direct,
2516,1646567100,74.86,74.78,74.79,226.44,16942.52,74.8,direct,
2517,1646567160,75.0,74.8,74.8,126.69,9497.55,74.99,direct,
2518,1646567220,74.92,74.88,74.86,491.03,36769.14,74.88,multiply,BTC
2519,1646567280,75.0,74.93,74.95,455.09,34114.76,74.98,direct,
2520,1646567340,75.0,74.91,74.98,205.04,15371.96,74.93,direct,
2521,1646567400,74.97,74.9,74.9,198.02,14838.83,74.94,multiply,BTC
2522,1646567460,75.14,74.93,75.0,901.16,67676.29,75.14,direct,
2523,1646567520,75.05,74.98,75.02,466.2,34972.07,75.02,multiply,BTC
2524,1646567580,75.08,75.02,75.08,219.94,16509.17,75.02,direct,
2525,1646567640,75.04,75.04,75.03,253.74,19039.82,75.04,multiply,BTC
2526,1646567700,75.05,74.97,75.04,195.76,14675.79,74.97,multiply,BTC
2527,1646567760,75.06,74.93,75.01,331.72,24878.12,74.97,direct,
2528,1646567820,75.0,74.97,74.97,36.76,2755.94,75.0,direct,
2529,1646567880,75.02,74.95,75.0,174.09,13055.16,75.02,direct,
2530,1646567940,75.1,75.02,75.02,192.02,14420.01,75.1,direct,
2531,1646568000,75.12,75.08,75.08,236.21,17744.28,75.12,multiply,BTC
2532,1646568060,75.29,75.1,75.1,1366.8,102817.17,75.25,direct,
2533,1646568120,75.38,75.22,75.25,1716.81,129414.8,75.37,direct,
2534,1646568180,75.37,75.18,75.37,527.08,39694.52,75.2,direct,
2535,1646568240,75.26,75.26,75.25,160.22,12058.36,75.26,multiply,BTC
2536,1646568300,75.31,75.27,75.31,88.37,6654.27,75.3,direct,
2537,1646568360,75.3,75.3,75.3,257.71,19372.55,75.3,direct,
2538,1646568420,75.3,75.04,75.3,345.55,25916.05,75.04,direct,
2539,1646568480,75.11,75.01,75.04,258.94,19434.32,75.1,direct,
2540,1646568540,75.1,75.01,75.1,253.58,19024.02,75.01,direct,
2541,1646568600,75.01,74.87,75.01,621.64,46579.71,74.93,direct,
2542,1646568660,75.1,74.93,74.93,134.93,10128.01,75.03,direct,
2543,1646568720,75.05,74.96,75.03,81.22,6091.85,75.04,direct,
2544,1646568780,75.04,74.98,75.04,34.53,2587.61,74.98,direct,
2545,1646568840,74.98,74.95,74.98,760.59,56970.93,74.95,direct,
2546,1646568900,74.95,74.95,74.95,65.29,4887.74,74.95,direct,
2547,1646568960,74.95,74.81,74.95,638.53,47800.52,74.81,direct,
2548,1646569020,74.89,74.81,74.81,120.52,9020.84,74.89,direct,
2549,1646569080,75.09,74.88,74.89,140.77,10556.85,74.98,direct,
2550,1646569140,74.98,74.95,74.98,92.29,6919.22,74.95,direct,
2551,1646569200,75.0,74.95,74.95,128.91,9667.64,75.0,direct,
2552,1646569260,75.02,74.96,75.0,868.09,65101.01,75.02,direct,
2553,1646569320,75.02,75.02,75.02,323.72,24300.77,75.02,direct,
2554,1646569380,75.34,74.93,75.02,1250.39,94040.35,75.13,direct,
2555,1646569440,75.13,74.93,75.13,558.23,41849.04,74.93,direct,
2556,1646569500,75.1,74.93,74.93,177.29,13301.02,75.05,direct,
2557,1646569560,75.05,75.02,75.05,73.35,5507.95,75.02,direct,
2558,1646569620,75.4,75.02,75.02,1249.53,94069.98,75.33,direct,
2559,1646569680,75.4,75.27,75.33,215.24,16215.23,75.4,direct,
2560,1646569740,75.4,75.3,75.4,255.75,19263.82,75.3,direct,
2561,1646569800,75.32,75.29,75.3,130.68,9842.68,75.32,direct,
2562,1646569860,75.33,75.29,75.32,772.66,58243.13,75.31,direct,
2563,1646569920,75.31,75.31,75.31,691.72,52131.53,75.31,direct,
2564,1646569980,75.38,75.31,75.31,1053.98,79511.72,75.38,direct,
2565,1646570040,75.38,75.38,75.38,450.38,33955.1,75.38,direct,
2566,1646570100,75.38,75.19,75.38,237.47,17865.93,75.26,direct,
2567,1646570160,75.26,75.16,75.26,94.97,7139.57,75.19,direct,
2568,1646570220,75.25,75.18,75.19,174.89,13156.7,75.23,direct,
2569,1646570280,75.25,75.09,75.23,156.81,11787.25,75.09,direct,
2570,1646570340,75.11,75.09,75.09,157.54,11823.9,75.11,direct,
2571,1646570400,75.11,75.0,75.11,502.09,37679.79,75.05,direct,
2572,1646570460,75.09,75.05,75.09,163.7,12291.61,75.09,multiply,BTC
2573,1646570520,75.06,75.02,75.09,103.74,7783.09,75.02,multiply,BTC
2574,1646570580,75.04,75.04,75.02,92.82,6964.76,75.04,multiply,BTC
2575,1646570640,75.08,75.05,75.04,100.15,7515.83,75.05,multiply,BTC
2576,1646570700,75.16,75.09,75.16,120.04,9003.73,75.09,direct,
2577,1646570760,75.09,74.83,75.09,831.95,62297.12,74.9,direct,
2578,1646570820,74.9,74.9,74.9,62.42,4678.14,74.9,direct,
2579,1646570880,75.03,74.9,74.9,61.54,4618.58,74.99,direct,
2580,1646570940,75.15,74.99,74.99,82.8,6222.74,75.14,direct,
2581,1646571000,75.22,75.14,75.11,345.36,25964.9,75.18,multiply,BTC
2582,1646571060,75.21,75.09,75.21,211.69,15905.21,75.19,direct,
2583,1646571120,75.2,75.1,75.19,220.8,16604.99,75.2,direct,
2584,1646571180,75.37,75.29,75.23,378.68,28525.77,75.33,multiply,BTC
2585,1646571240,75.35,75.35,75.33,314.82,23723.17,75.35,multiply,BTC
2586,1646571300,75.37,75.33,75.33,90.96,6854.54,75.35,direct,
2587,1646571360,75.36,75.26,75.35,234.88,17687.29,75.3,direct,
2588,1646571420,75.31,75.22,75.3,1480.64,111486.2,75.25,direct,
2589,1646571480,75.33,75.2,75.25,423.66,31895.55,75.2,direct,
2590,1646571540,75.22,75.17,75.2,122.54,9213.85,75.22,direct,
2591,1646571600,75.31,75.12,75.22,140.09,10534.78,75.31,direct,
2592,1646571660,75.38,75.31,75.31,128.75,9701.36,75.38,direct,
2593,1646571720,75.4,75.38,75.38,254.38,19173.78,75.4,direct,
2594,1646571780,75.4,75.33,75.4,144.33,10873.1,75.33,direct,
2595,1646571840,75.45,75.34,75.43,287.39,21651.3,75.34,multiply,BTC
2596,1646571900,75.39,75.27,75.39,174.55,13142.94,75.29,direct,
2597,1646571960,75.32,75.29,75.29,184.92,13924.65,75.3,direct,
2598,1646572020,75.37,75.37,75.36,300.88,22677.41,75.37,multiply,BTC
2599,1646572080,75.4,75.36,75.37,313.11,23606.97,75.4,multiply,BTC
2600,1646572140,75.39,75.35,75.4,270.76,20411.62,75.39,multiply,BTC
2601,1646572200,75.35,75.28,75.35,333.58,25102.85,75.28,direct,
2602,1646572260,75.29,75.28,75.28,1048.92,78948.62,75.29,direct,
2603,1646572320,75.29,75.25,75.29,113.77,8569.61,75.25,direct,
2604,1646572380,75.29,75.25,75.25,1668.73,125858.3,75.29,direct,
2605,1646572440,75.62,75.25,75.29,1013.11,76543.57,75.58,direct,
2606,1646572500,75.58,75.58,75.58,260.36,19670.02,75.58,direct,
2607,1646572560,75.58,75.58,75.58,1105.42,83589.59,75.58,direct,
2608,1646572620,75.58,75.58,75.58,4672.69,354104.37,75.58,direct,
2609,1646572680,75.59,75.58,75.58,2585.61,196445.97,75.59,direct,
2610,1646572740,76.05,75.46,75.59,511.39,38817.01,75.86,direct,
2611,1646572800,75.89,75.78,75.86,223.87,16976.21,75.79,direct,
2612,1646572860,75.79,75.61,75.79,320.24,24233.1,75.61,direct,
2613,1646572920,75.74,75.6,75.61,363.0,27478.4,75.66,direct,
2614,1646572980,75.66,75.65,75.66,131.08,9930.3,75.66,direct,
2615,1646573040,75.78,75.66,75.66,195.25,14800.41,75.77,direct,
2616,1646573100,75.79,75.75,75.77,199.28,15077.89,75.79,direct,
2617,1646573160,75.79,75.59,75.79,278.46,21063.59,75.63,direct,
2618,1646573220,75.63,75.48,75.63,477.06,36020.7,75.53,direct,
2619,1646573280,75.54,75.4,75.53,2252.13,169885.88,75.48,direct,
2620,1646573340,75.48,75.47,75.48,737.89,55708.13,75.47,direct,
2621,1646573400,75.64,75.47,75.47,1959.47,148270.54,75.64,direct,
2622,1646573460,75.75,75.64,75.64,216.2,16367.95,75.75,direct,
2623,1646573520,75.75,75.66,75.75,376.84,28548.11,75.73,direct,
2624,1646573580,75.86,75.73,75.73,383.36,29091.37,75.86,direct,
