,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
766,1646251260,83.12,83.04,83.04,292.4,24308.16,83.11,direct,
767,1646251320,83.17,83.08,83.11,359.51,29900.66,83.17,multiply,BTC
768,1646251380,83.27,83.27,83.27,438.83,36538.23,83.27,direct,
769,1646251440,83.27,83.18,83.27,437.63,36426.67,83.22,direct,
770,1646251500,83.27,83.22,83.22,353.51,29403.72,83.26,direct,
771,1646251560,83.26,83.06,83.26,1361.93,113213.52,83.1,direct,
772,1646251620,83.29,83.07,83.1,487.1,40554.66,83.29,direct,
773,1646251680,83.3,83.18,83.29,124.44,10355.92,83.2,direct,
774,1646251740,83.2,83.13,83.2,1573.14,130812.11,83.13,direct,
775,1646251800,83.13,83.09,83.13,141.91,11793.31,83.13,direct,
776,1646251860,83.24,83.13,83.13,365.61,30413.5,83.22,direct,
777,1646251920,83.22,83.1,83.22,73.21,6085.39,83.1,direct,
778,1646251980,83.13,83.1,83.1,101.76,8464.07,83.13,direct,
779,1646252040,83.19,83.05,83.13,71.73,5961.15,83.05,direct,
780,1646252100,83.1,83.0,83.05,229.33,19039.51,83.0,direct,
781,1646252160,83.11,83.11,83.09,79.95,6644.33,83.11,multiply,BTC
782,1646252220,83.09,83.06,83.06,587.04,48780.94,83.09,direct,
783,1646252280,83.13,83.09,83.11,336.17,27947.38,83.13,multiply,BTC
784,1646252340,83.16,83.11,83.13,319.97,26593.36,83.11,multiply,BTC
785,1646252400,83.11,83.01,83.09,260.7,21661.45,83.04,direct,
786,1646252460,83.09,82.97,83.04,150.56,12503.17,83.01,direct,
787,1646252520,83.01,82.96,83.01,266.43,22111.9,82.97,direct,
788,1646252580,83.01,82.97,82.97,100.89,8376.67,83.01,direct,
789,1646252640,83.01,82.84,83.01,180.19,14932.88,82.84,direct,
790,1646252700,82.95,82.84,82.84,114.07,9457.49,82.94,direct,
791,1646252760,83.02,82.98,82.96,52.2,4333.59,83.02,multiply,BTC
792,1646252820,83.0,82.85,83.0,217.78,18063.49,82.86,direct,
793,1646252880,82.95,82.86,82.86,795.42,65972.46,82.89,direct,
794,1646252940,82.95,82.89,82.89,281.88,23374.95,82.95,direct,
795,1646253000,82.95,82.94,82.95,212.91,17650.22,82.94,direct,
796,1646253060,82.99,82.94,82.94,194.51,16137.26,82.95,direct,
797,1646253120,83.1,82.93,82.95,146.86,12193.01,83.06,direct,
798,1646253180,83.07,83.06,83.06,139.51,11592.9,83.07,direct,
799,1646253240,83.29,83.07,83.07,212.37,17665.89,83.2,direct,
800,1646253300,83.31,83.2,83.2,275.38,22921.46,83.31,direct,
801,1646253360,83.23,83.23,83.24,1122.29,93405.13,83.23,multiply,BTC
802,1646253420,83.28,83.19,83.23,383.27,31917.87,83.28,multiply,BTC
803,1646253480,83.3,83.26,83.28,216.79,18049.19,83.26,multiply,BTC
804,1646253540,83.31,83.13,83.31,243.09,20235.16,83.15,direct,
805,1646253600,83.15,83.09,83.15,156.89,13031.15,83.11,direct,
806,1646253660,83.11,83.05,83.11,994.97,82590.09,83.1,direct,
807,1646253720,83.11,83.01,83.1,1017.51,84457.1,83.03,direct,
808,1646253780,83.16,83.0,83.03,655.52,54466.61,83.09,direct,
809,1646253840,83.13,83.09,83.09,213.62,17749.63,83.09,direct,
810,1646253900,83.15,83.06,83.12,177.94,14787.81,83.11,multiply,BTC
811,1646253960,83.11,82.86,83.07,255.5,21188.6,82.9,direct,
812,1646254020,82.9,82.84,82.9,57.43,4757.72,82.86,direct,
813,1646254080,82.96,82.85,82.86,1195.91,99075.18,82.92,direct,
814,1646254140,83.06,82.92,82.92,634.91,52738.79,83.05,direct,
815,1646254200,83.29,83.03,83.05,3550.1,295244.13,83.09,direct,
816,1646254260,83.09,83.04,83.09,427.69,35511.36,83.04,direct,
817,1646254320,83.07,82.99,83.04,394.25,32727.7,82.99,direct,
818,1646254380,83.05,82.97,82.99,274.54,22795.02,83.03,direct,
819,1646254440,83.13,83.03,83.03,512.01,42540.01,83.09,direct,
820,1646254500,83.09,83.09,83.09,158.55,13177.56,83.09,direct,
821,1646254560,83.34,82.97,83.09,1939.73,161477.47,83.3,direct,
822,1646254620,83.33,83.11,83.3,284.12,23648.0,83.2,direct,
823,1646254680,83.22,83.2,83.2,361.72,30091.99,83.22,direct,
824,1646254740,83.28,83.22,83.22,132.67,11051.66,83.28,direct,
825,1646254800,83.35,83.23,83.28,329.67,27450.35,83.25,direct,
826,1646254860,83.28,83.19,83.25,815.63,67871.26,83.24,direct,
827,1646254920,83.24,83.16,83.24,82.07,6828.62,83.18,direct,
828,1646254980,83.21,83.21,83.24,68.83,5727.68,83.21,multiply,BTC
829,1646255040,83.15,83.15,83.15,261.11,21712.82,83.15,direct,
830,1646255100,83.16,83.15,83.15,242.94,20182.57,83.16,direct,
831,1646255160,83.16,83.11,83.17,282.92,23514.5,83.11,multiply,BTC
832,1646255220,83.16,82.97,83.16,123.48,10247.77,83.0,direct,
833,1646255280,83.0,82.94,83.0,132.61,10997.31,82.95,direct,
834,1646255340,82.96,82.88,82.95,80.68,6690.0,82.94,direct,
835,1646255400,83.08,82.94,82.94,595.04,49393.54,83.08,direct,
836,1646255460,83.09,82.96,83.08,221.19,18361.84,83.06,direct,
837,1646255520,83.06,82.9,83.06,247.73,20556.06,82.92,direct,
838,1646255580,82.92,82.92,82.92,23.7,1965.29,82.92,multiply,BTC
839,1646255640,82.9,82.89,82.89,38.46,3188.59,82.9,direct,
840,1646255700,82.93,82.88,82.9,128.4,10641.11,82.88,direct,
841,1646255760,82.88,82.88,82.88,66.17,5488.93,82.88,direct,
842,1646255820,83.06,82.88,82.88,55.38,4605.47,83.06,direct,
843,1646255880,83.24,82.86,83.06,753.78,62716.24,83.23,direct,
844,1646255940,83.26,83.18,83.23,298.34,24835.79,83.25,direct,
845,1646256000,83.3,83.23,83.25,129.77,10808.26,83.24,direct,
846,1646256060,83.25,83.24,83.24,254.46,21190.32,83.25,direct,
847,1646256120,83.27,83.25,83.25,143.3,11941.51,83.27,direct,
848,1646256180,83.28,83.24,83.27,1080.09,89979.19,83.24,direct,
849,1646256240,83.31,83.24,83.24,408.65,34050.61,83.26,direct,
850,1646256300,83.27,83.26,83.26,2190.3,182509.52,83.27,direct,
851,1646256360,83.27,83.27,83.27,682.01,56782.0,83.27,direct,
852,1646256420,83.27,83.21,83.27,197.35,16420.86,83.21,direct,
853,1646256480,83.26,83.16,83.21,608.37,50615.94,83.19,direct,
854,1646256540,83.29,83.17,83.19,367.56,30591.26,83.26,direct,
855,1646256600,83.27,83.21,83.26,357.54,29762.61,83.24,direct,
856,1646256660,83.24,83.19,83.24,119.73,9962.9,83.24,direct,
857,1646256720,83.24,83.0,83.24,381.29,31679.6,83.03,direct,
858,1646256780,83.03,83.03,83.03,102.43,8512.48,83.03,direct,
859,1646256840,83.16,83.03,83.03,61.37,5099.1,83.16,direct,
860,1646256900,83.16,83.14,83.16,207.25,17224.51,83.15,direct,
861,1646256960,83.15,83.06,83.15,108.01,8970.82,83.1,direct,
862,1646257020,83.11,83.07,83.1,81.54,6775.4,83.11,direct,
863,1646257080,83.15,83.05,83.11,184.12,15295.18,83.09,direct,
864,1646257140,83.09,83.09,83.09,64.5,5356.51,83.09,direct,
865,1646257200,83.09,83.05,83.09,171.29,14240.11,83.05,direct,
866,1646257260,83.16,83.05,83.05,281.58,23405.93,83.12,direct,
867,1646257320,83.17,83.09,83.12,27.4,2277.89,83.16,direct,
868,1646257380,83.16,83.15,83.16,112.49,9353.62,83.16,direct,
869,1646257440,83.25,83.16,83.16,67.49,5619.15,83.24,direct,
870,1646257500,83.31,83.21,83.24,369.78,30792.47,83.29,direct,
871,1646257560,83.33,83.29,83.29,462.96,38617.52,83.33,direct,
872,1646257620,83.43,83.33,83.33,578.29,48226.69,83.39,direct,
873,1646257680,83.45,83.39,83.39,2483.95,207296.09,83.45,direct,
874,1646257740,83.55,83.45,83.45,531.52,44395.68,83.53,direct,
875,1646257800,83.66,83.51,83.53,1287.29,107651.99,83.66,direct,
876,1646257860,83.82,83.62,83.66,1321.4,110679.6,83.79,direct,
877,1646257920,83.82,83.79,83.79,1238.76,103874.06,83.82,direct,
878,1646257980,83.97,83.82,83.82,1979.68,166244.98,83.95,direct,
879,1646258040,84.02,83.92,83.95,1843.5,154821.19,83.97,direct,
880,1646258100,84.14,83.96,83.97,1368.41,115026.19,84.1,direct,
881,1646258160,84.1,84.0,84.1,519.59,43674.19,84.0,direct,
882,1646258220,84.18,83.98,84.0,1416.8,119235.83,84.18,direct,
883,1646258280,84.21,84.12,84.18,1472.39,123931.45,84.15,direct,
884,1646258340,84.35,84.07,84.15,5866.56,494082.78,84.3,direct,
885,1646258400,84.47,84.2,84.3,5251.26,443060.51,84.37,direct,
886,1646258460,84.49,84.32,84.37,1176.4,99338.55,84.4,direct,
887,1646258520,84.52,84.36,84.4,4097.79,345967.23,84.52,direct,
888,1646258580,84.53,84.35,84.52,83.49,7046.04,84.41,direct,
889,1646258640,84.41,84.4,84.41,252.61,21336.9,84.4,direct,
890,1646258700,84.44,84.4,84.4,1189.05,100492.77,84.44,direct,
891,1646258760,84.61,84.44,84.44,2258.21,190668.65,84.61,direct,
892,1646258820,84.61,84.33,84.61,1473.43,124142.94,84.33,direct,
893,1646258880,84.33,83.85,84.33,6138.78,515118.82,83.98,direct,
894,1646258940,83.99,83.76,83.98,1730.0,145032.35,83.8,direct,
895,1646259000,83.86,83.79,83.8,767.15,64362.75,83.86,direct,
896,1646259060,84.07,83.82,83.86,1524.79,128241.94,83.99,direct,
897,1646259120,84.13,83.99,83.99,246.61,20738.97,84.1,direct,
898,1646259180,84.1,83.99,84.1,720.51,60542.53,84.0,direct,
899,1646259240,84.0,83.94,84.0,928.42,77981.45,83.95,direct,
900,1646259300,84.04,83.84,83.95,634.64,53243.41,83.86,direct,
901,1646259360,83.88,83.84,83.86,324.52,27193.5,83.84,direct,
902,1646259420,83.84,83.7,83.84,132.36,11082.26,83.74,direct,
903,1646259480,83.75,83.7,83.74,527.52,44178.42,83.71,direct,
904,1646259540,83.78,83.71,83.71,1239.77,103917.2,83.78,direct,
905,1646259600,84.03,83.78,83.78,996.96,83698.42,84.03,direct,
906,1646259660,84.14,84.03,84.03,419.98,35315.81,84.08,direct,
907,1646259720,84.08,84.0,84.08,245.31,20615.2,84.04,direct,
908,1646259780,84.04,83.93,84.04,475.95,39955.71,83.93,direct,
909,1646259840,83.98,83.92,83.93,244.73,20541.1,83.98,direct,
910,1646259900,83.99,83.89,83.98,429.88,36082.98,83.96,direct,
911,1646259960,84.02,83.96,83.96,277.05,23271.64,84.02,direct,
912,1646260020,84.03,84.0,84.02,46.56,3911.8,84.03,direct,
913,1646260080,84.03,83.96,84.03,311.37,26155.48,84.02,direct,
914,1646260140,84.0,83.95,83.97,20.55,1725.27,83.95,multiply,BTC
915,1646260200,83.97,83.9,83.97,46.98,3942.98,83.91,direct,
916,1646260260,83.91,83.9,83.91,36.06,3025.64,83.91,direct,
917,1646260320,83.91,83.73,83.91,181.02,15165.95,83.84,direct,
918,1646260380,83.92,83.82,83.84,161.74,13565.0,83.91,direct,
919,1646260440,83.91,83.88,83.91,706.57,59311.54,83.9,direct,
920,1646260500,83.91,83.87,83.9,779.19,65368.06,83.88,direct,
921,1646260560,83.88,83.75,83.88,87.83,7356.76,83.75,direct,
922,1646260620,83.75,83.75,83.75,1289.95,108074.57,83.75,direct,
923,1646260680,83.76,83.75,83.75,53.5,4482.1,83.76,direct,
924,1646260740,83.87,83.87,83.88,138.16,11587.0,83.87,multiply,BTC
925,1646260800,83.98,83.76,83.79,367.55,30820.66,83.98,direct,
926,1646260860,84.02,83.98,83.98,1270.09,106821.65,84.02,direct,
927,1646260920,84.07,84.01,84.02,168.91,14189.94,84.01,direct,
928,1646260980,84.01,84.0,84.01,1393.81,117081.34,84.0,direct,
929,1646261040,84.03,83.98,84.0,296.35,24900.72,84.02,direct,
930,1646261100,84.05,84.02,84.02,325.03,27306.31,84.05,direct,
931,1646261160,84.06,84.02,84.05,346.64,29131.67,84.05,direct,
932,1646261220,84.06,84.02,84.05,124.45,10457.61,84.02,direct,
933,1646261280,84.04,84.0,84.02,388.2,32630.19,84.02,direct,
934,1646261340,84.11,84.02,84.02,74.86,6292.48,84.06,direct,
935,1646261400,84.06,84.06,84.06,661.06,55548.28,84.06,direct,
936,1646261460,84.08,83.94,84.06,260.65,21895.54,83.96,direct,
937,1646261520,83.96,83.81,83.96,2741.6,229850.01,83.84,direct,
938,1646261580,83.91,83.82,83.84,95.81,8035.26,83.91,direct,
939,1646261640,83.91,83.89,83.91,208.41,17482.04,83.89,direct,
940,1646261700,83.94,83.86,83.89,386.86,32451.14,83.88,direct,
941,1646261760,83.88,83.86,83.88,67.44,5656.9,83.87,direct,
942,1646261820,83.93,83.87,83.87,1456.74,122009.72,83.87,direct,
943,1646261880,83.87,83.72,83.87,243.88,20410.67,83.73,direct,
944,1646261940,83.74,83.62,83.73,169.45,14182.75,83.69,direct,
945,1646262000,83.72,83.51,83.69,4587.27,383310.31,83.6,direct,
946,1646262060,83.71,83.6,83.6,161.45,13524.71,83.71,direct,
947,1646262120,83.74,83.71,83.71,439.16,36778.56,83.73,direct,
948,1646262180,83.73,83.66,83.73,242.59,20259.62,83.69,direct,
949,1646262240,83.69,83.46,83.69,996.54,83213.95,83.6,direct,
950,1646262300,83.61,83.57,83.54,409.86,34250.71,83.57,multiply,BTC
951,1646262360,83.85,83.62,83.64,514.88,43143.42,83.84,direct,
952,1646262420,84.02,83.77,83.84,534.6,44863.42,83.99,direct,
953,1646262480,84.06,83.93,83.99,167.56,14075.01,83.99,direct,
954,1646262540,84.07,83.95,83.99,234.06,19674.14,83.95,direct,
955,1646262600,83.95,83.92,83.95,249.9,20953.27,83.92,direct,
956,1646262660,83.95,83.89,83.92,91.6,7686.7,83.95,direct,
957,1646262720,83.73,83.73,83.72,138.57,11602.16,83.73,multiply,BTC
958,1646262780,83.94,83.89,83.89,292.9,24604.02,83.94,direct,
959,1646262840,84.06,83.94,83.94,84.63,7110.89,84.06,direct,
960,1646262900,84.11,84.06,84.06,136.06,11444.5,84.11,direct,
961,1646262960,84.26,84.11,84.11,502.83,42362.07,84.26,direct,
962,1646263020,84.38,84.25,84.26,616.81,52031.28,84.38,direct,
963,1646263080,84.51,84.32,84.38,1817.31,153486.23,84.46,direct,
964,1646263140,84.49,84.36,84.46,165.23,13941.79,84.39,direct,
965,1646263200,84.39,84.1,84.39,523.67,44068.54,84.1,direct,
966,1646263260,84.19,84.1,84.1,186.14,15661.35,84.19,direct,
967,1646263320,84.26,84.17,84.19,592.34,49892.51,84.22,direct,
968,1646263380,84.39,84.22,84.22,270.88,22843.54,84.39,direct,
969,1646263440,84.41,84.38,84.39,844.4,71220.04,84.41,direct,
970,1646263500,84.44,84.27,84.41,222.89,18806.28,84.32,direct,
971,1646263560,84.33,84.28,84.32,134.85,11367.93,84.33,direct,
972,1646263620,84.38,84.31,84.33,120.65,10174.66,84.35,direct,
973,1646263680,84.3,84.26,84.3,155.45,13104.97,84.3,multiply,BTC
974,1646263740,84.34,84.07,84.3,417.72,35153.77,84.1,direct,
975,1646263800,84.1,83.79,84.1,794.22,66597.83,83.79,direct,
976,1646263860,83.79,83.7,83.79,1870.03,156537.33,83.7,direct,
977,1646263920,83.7,83.66,83.7,322.84,26997.5,83.67,direct,
978,1646263980,83.84,83.67,83.67,139.59,11703.61,83.82,direct,
979,1646264040,84.17,83.82,83.82,273.18,22966.51,83.99,direct,
980,1646264100,84.04,83.83,83.99,118.9,9983.67,83.88,direct,
981,1646264160,83.96,83.86,83.88,497.49,41750.62,83.96,direct,
982,1646264220,83.97,83.74,83.96,426.06,35717.16,83.79,direct,
983,1646264280,83.86,83.75,83.79,63.71,5338.21,83.75,direct,
984,1646264340,83.75,83.74,83.75,118.55,9921.96,83.74,direct,
985,1646264400,83.74,83.62,83.74,308.46,25815.14,83.62,direct,
986,1646264460,83.73,83.69,83.69,185.38,15521.8,83.73,multiply,BTC
987,1646264520,83.68,83.51,83.68,781.98,65312.03,83.57,direct,
988,1646264580,83.57,83.44,83.57,435.02,36318.54,83.47,direct,
989,1646264640,83.48,83.36,83.47,287.07,23953.33,83.48,direct,
990,1646264700,83.49,83.28,83.48,945.23,78788.03,83.33,direct,
991,1646264760,83.42,83.28,83.33,736.69,61390.48,83.28,direct,
992,1646264820,83.33,83.28,83.28,1116.01,92918.48,83.33,direct,
993,1646264880,83.33,83.19,83.33,1329.23,110601.94,83.24,direct,
994,1646264940,83.27,83.24,83.24,4367.88,363463.7,83.27,direct,
995,1646265000,83.37,83.11,83.27,1955.44,162538.93,83.11,direct,
996,1646265060,83.12,83.02,83.11,454.15,37715.28,83.08,direct,
997,1646265120,83.09,83.08,83.08,471.52,39199.2,83.09,direct,
998,1646265180,83.35,83.09,83.09,1313.15,109310.62,83.24,direct,
999,1646265240,83.24,83.23,83.24,706.24,58850.41,83.23,direct,
1000,1646265300,83.36,83.23,83.23,616.28,51287.85,83.23,direct,
1001,1646265360,83.32,83.21,83.23,179.44,14935.87,83.24,direct,
1002,1646265420,83.34,83.19,83.24,97.32,8107.29,83.34,direct,
1003,1646265480,83.4,83.27,83.34,475.25,39591.62,83.39,direct,
1004,1646265540,83.5,83.36,83.39,471.77,39349.51,83.39,direct,
1005,1646265600,83.42,83.18,83.39,276.77,23058.52,83.18,direct,
1006,1646265660,83.52,83.15,83.18,131.65,10965.86,83.52,direct,
1007,1646265720,83.67,83.49,83.52,509.4,42578.74,83.56,direct,
1008,1646265780,83.56,83.47,83.56,194.76,16227.15,83.47,direct,
1009,1646265840,83.47,83.22,83.47,758.63,63139.7,83.22,direct,
1010,1646265900,83.34,83.22,83.22,1392.58,115873.58,83.23,direct,
1011,1646265960,83.31,83.23,83.23,101.32,8436.36,83.23,direct,
1012,1646266020,83.32,83.18,83.23,172.64,14363.72,83.2,direct,
1013,1646266080,83.2,82.95,83.2,1466.59,121810.56,83.02,direct,
1014,1646266140,83.04,83.02,83.02,288.26,23931.74,83.03,direct,
1015,1646266200,83.03,82.96,83.03,1231.28,102065.21,82.96,direct,
1016,1646266260,82.97,82.61,82.96,3878.32,320664.44,82.66,direct,
1017,1646266320,82.7,82.61,82.66,404.93,33477.67,82.66,direct,
1018,1646266380,82.96,82.66,82.66,153.51,12717.76,82.79,direct,
1019,1646266440,82.83,82.79,82.79,1216.49,100647.46,82.83,direct,
1020,1646266500,82.83,82.62,82.83,897.38,74394.46,82.81,direct,
1021,1646266560,83.08,82.81,82.81,173.75,14441.89,83.08,direct,
1022,1646266620,83.27,83.08,83.08,476.31,39644.19,83.22,direct,
1023,1646266680,83.34,83.22,83.22,597.49,49774.88,83.29,direct,
1024,1646266740,83.31,83.29,83.29,351.73,29322.79,83.31,direct,
1025,1646266800,83.31,83.3,83.31,1206.47,100641.71,83.31,direct,
1026,1646266860,83.58,83.31,83.31,1762.03,147226.8,83.52,direct,
1027,1646266920,83.68,83.52,83.52,854.95,71460.75,83.68,direct,
1028,1646266980,83.56,83.51,83.53,573.61,47929.41,83.56,multiply,BTC
1029,1646267040,83.63,83.62,83.62,2448.04,204702.34,83.62,direct,
1030,1646267100,83.62,83.47,83.62,392.36,32782.86,83.47,direct,
1031,1646267160,83.65,83.47,83.47,4520.05,378089.18,83.64,direct,
1032,1646267220,83.67,83.64,83.64,452.5,37877.5,83.66,direct,
1033,1646267280,83.81,83.62,83.66,1655.66,138798.57,83.81,direct,
1034,1646267340,83.85,83.81,83.81,1010.77,84831.37,83.84,direct,
1035,1646267400,84.15,83.84,83.84,1919.61,161435.61,84.07,direct,
1036,1646267460,84.27,84.07,84.07,1292.56,108811.21,84.22,direct,
1037,1646267520,84.25,83.9,84.22,478.95,40241.21,83.9,direct,
1038,1646267580,84.05,83.89,83.9,453.58,38149.68,84.05,direct,
1039,1646267640,84.23,84.05,84.05,323.87,27275.27,84.23,direct,
1040,1646267700,84.27,84.05,84.23,146.86,12345.88,84.05,direct,
1041,1646267760,84.14,83.96,84.05,298.61,25081.93,83.99,direct,
1042,1646267820,83.99,83.98,83.99,497.16,41765.8,83.98,direct,
1043,1646267880,83.98,83.85,83.98,1265.24,106100.85,83.94,direct,
1044,1646267940,83.94,83.81,83.94,576.92,48366.19,83.83,direct,
1045,1646268000,83.83,83.77,83.83,310.67,26047.26,83.78,direct,
1046,1646268060,83.78,83.78,83.78,111.33,9354.43,83.78,direct,
1047,1646268120,84.04,83.78,83.78,945.67,79483.46,83.95,direct,
1048,1646268180,84.07,83.95,83.95,81.43,6843.73,84.04,direct,
1049,1646268240,84.1,84.06,84.07,171.41,14408.12,84.06,multiply,BTC
1050,1646268300,84.1,84.1,84.1,3190.35,268183.05,84.1,direct,
1051,1646268360,84.26,84.1,84.1,300.38,25293.51,84.24,direct,
1052,1646268420,84.25,84.24,84.24,893.68,75254.93,84.25,direct,
1053,1646268480,84.25,84.1,84.25,837.77,70490.63,84.14,direct,
1054,1646268540,84.14,84.14,84.14,1032.21,86917.26,84.14,direct,
1055,1646268600,84.3,84.14,84.14,894.26,75351.44,84.3,direct,
1056,1646268660,84.32,84.17,84.3,732.12,61638.79,84.17,direct,
1057,1646268720,84.17,83.96,84.17,475.82,39972.75,83.96,direct,
1058,1646268780,84.06,83.93,83.96,1006.29,84532.06,84.03,direct,
1059,1646268840,84.15,84.1,84.07,139.07,11695.94,84.1,multiply,BTC
1060,1646268900,84.21,83.99,83.99,1238.14,104073.9,84.21,direct,
1061,1646268960,84.23,84.12,84.21,376.44,31668.64,84.13,direct,
1062,1646269020,84.13,83.91,84.13,2408.65,202142.16,83.98,direct,
1063,1646269080,84.04,83.94,83.98,301.82,25345.94,83.98,direct,
1064,1646269140,84.04,83.99,84.06,232.78,19562.47,84.04,multiply,BTC
1065,1646269200,84.05,83.98,83.98,197.18,16570.9,84.05,direct,
1066,1646269260,84.05,83.89,84.05,399.88,33555.02,83.94,direct,
1067,1646269320,83.97,83.89,83.94,215.17,18055.06,83.97,direct,
1068,1646269380,84.06,83.93,83.97,1242.76,104355.51,83.95,direct,
1069,1646269440,83.96,83.92,83.95,508.78,42695.28,83.92,multiply,BTC
1070,1646269500,83.87,83.82,83.87,838.62,70227.48,83.82,direct,
1071,1646269560,83.82,83.58,83.82,674.03,56370.6,83.64,direct,
1072,1646269620,83.66,83.42,83.64,2137.03,178405.31,83.43,direct,
1073,1646269680,83.5,83.43,83.43,1355.71,113121.86,83.48,direct,
1074,1646269740,83.5,83.4,83.48,114.92,9588.59,83.42,direct,
1075,1646269800,83.42,83.27,83.42,6350.25,527979.85,83.29,direct,
1076,1646269860,83.29,82.96,83.29,2473.29,205429.54,82.97,direct,
1077,1646269920,83.12,82.86,82.97,2443.93,202836.11,82.93,direct,
1078,1646269980,82.98,82.92,82.93,685.97,56880.12,82.92,direct,
1079,1646270040,83.07,82.92,82.92,1489.43,123642.57,83.04,direct,
1080,1646270100,83.36,82.96,83.04,666.03,55476.24,83.31,direct,
1081,1646270160,83.38,83.2,83.31,543.32,45235.29,83.2,direct,
1082,1646270220,83.27,83.18,83.2,1516.63,126328.26,83.24,direct,
1083,1646270280,83.46,83.24,83.24,362.85,30256.95,83.45,direct,
1084,1646270340,83.45,83.37,83.45,734.62,61234.56,83.38,direct,
1085,1646270400,83.38,83.3,83.38,497.59,41490.49,83.36,direct,
1086,1646270460,83.55,83.36,83.36,482.51,40282.47,83.55,direct,
1087,1646270520,83.55,83.28,83.55,364.91,30421.58,83.29,direct,
1088,1646270580,83.45,83.29,83.29,341.02,28443.37,83.43,direct,
1089,1646270640,83.43,83.43,83.43,141.12,11768.26,83.43,direct,
1090,1646270700,83.43,83.38,83.43,124.56,10386.31,83.38,direct,
1091,1646270760,83.38,83.33,83.38,431.96,36012.53,83.34,direct,
1092,1646270820,83.35,83.21,83.34,138.26,11512.53,83.23,direct,
1093,1646270880,83.33,83.15,83.23,2649.95,220587.45,83.21,direct,
1094,1646270940,83.44,83.21,83.21,1432.55,119443.34,83.42,direct,
1095,1646271000,83.44,83.31,83.42,536.37,44751.9,83.4,direct,
1096,1646271060,83.56,83.4,83.4,706.83,59048.66,83.51,direct,
1097,1646271120,83.72,83.51,83.51,753.45,63015.18,83.67,direct,
1098,1646271180,83.75,83.67,83.67,681.38,57027.97,83.75,direct,
1099,1646271240,83.75,83.75,83.75,337.35,28234.62,83.75,direct,
1100,1646271300,83.75,83.62,83.75,232.09,19409.98,83.62,direct,
1101,1646271360,83.75,83.61,83.62,187.37,15668.82,83.61,direct,
1102,1646271420,83.62,83.5,83.61,68.34,5710.78,83.5,direct,
1103,1646271480,83.58,83.35,83.5,216.46,18067.65,83.35,direct,
1104,1646271540,83.35,83.23,83.35,590.77,49141.43,83.25,direct,
1105,1646271600,83.28,83.14,83.25,146.99,12229.45,83.27,direct,
1106,1646271660,83.27,83.26,83.27,337.18,28029.76,83.26,direct,
1107,1646271720,83.26,83.11,83.26,924.43,76791.03,83.11,direct,
1108,1646271780,83.11,83.11,83.11,445.58,36986.16,83.11,direct,
1109,1646271840,83.11,82.91,83.11,378.63,31416.7,82.98,direct,
1110,1646271900,83.17,82.95,82.98,125.93,10459.55,83.13,direct,
1111,1646271960,83.19,83.02,83.13,5548.04,461104.68,83.15,direct,
1112,1646272020,83.19,83.14,83.15,4715.85,391939.84,83.16,direct,
1113,1646272080,83.2,83.03,83.16,798.59,66443.15,83.2,direct,
1114,1646272140,83.27,83.16,83.2,467.14,38876.95,83.21,direct,
1115,1646272200,83.21,83.21,83.21,1762.28,146699.92,83.21,direct,
1116,1646272260,83.32,83.18,83.21,133.34,11100.23,83.24,direct,
1117,1646272320,83.3,83.13,83.24,581.65,48425.82,83.15,direct,
1118,1646272380,83.15,83.15,83.15,262.62,21842.08,83.15,direct,
1119,1646272440,83.19,83.12,83.15,325.17,27045.4,83.19,direct,
1120,1646272500,83.24,83.16,83.19,103.41,8604.15,83.19,direct,
1121,1646272560,83.19,83.19,83.19,200.06,16667.32,83.19,direct,
1122,1646272620,83.4,83.19,83.19,1268.47,105839.46,83.4,direct,
1123,1646272680,83.45,83.35,83.4,393.14,32791.35,83.35,direct,
1124,1646272740,83.46,83.35,83.35,354.34,29550.43,83.43,direct,
1125,1646272800,83.43,83.16,83.43,706.5,58802.02,83.21,direct,
1126,1646272860,83.22,83.21,83.21,195.12,16261.17,83.22,direct,
1127,1646272920,83.5,83.22,83.22,347.97,29035.12,83.5,direct,
1128,1646272980,83.58,83.45,83.5,395.34,33023.49,83.51,direct,
1129,1646273040,83.51,83.3,83.51,156.21,13026.23,83.33,direct,
1130,1646273100,83.6,83.33,83.33,184.98,15449.4,83.56,direct,
1131,1646273160,83.56,83.32,83.56,188.17,15690.72,83.33,direct,
1132,1646273220,83.33,83.18,83.33,922.13,76627.72,83.18,direct,
1133,1646273280,83.18,82.99,83.18,2864.11,237343.9,83.02,direct,
1134,1646273340,83.02,82.78,83.02,774.12,64094.04,82.85,direct,
1135,1646273400,82.88,82.54,82.85,9400.12,777463.64,82.59,direct,
1136,1646273460,82.59,82.58,82.59,4203.47,347275.15,82.58,direct,
1137,1646273520,82.64,82.58,82.58,4444.54,367029.33,82.62,direct,
1138,1646273580,82.62,82.49,82.62,555.16,45838.85,82.58,direct,
1139,1646273640,82.84,82.58,82.58,3997.81,330853.13,82.64,direct,
1140,1646273700,82.7,82.61,82.64,630.5,52123.02,82.7,direct,
1141,1646273760,82.8,82.67,82.7,2083.5,172342.69,82.68,direct,
1142,1646273820,82.74,82.58,82.68,624.53,51594.33,82.65,direct,
1143,1646273880,82.69,82.65,82.65,367.62,30409.69,82.69,direct,
1144,1646273940,82.77,82.69,82.69,543.02,44998.27,82.77,direct,
